【別紙】福島第一原子力発電所モニタリングカーによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
,午後3時00分,MP-4付近,58.7μSv/h,-,南南東,0.8
,午後3時10分,正門,5.717μSv/h,0.001μSv/h未満,南南東,1.6
,午後3時10分,MP-1付近,100μSv/h,-,-,-
,午後3時10分,MP-4付近,54.3μSv/h,-,西北西,2.3
,午後3時20分,正門,4.717μSv/h,0.001μSv/h未満,南南東,1.6
,午後3時20分,MP-1付近,24μSv/h,-,-,
,午後3時20分,MP-4付近,54.0μSv/h,-,西北西,1.1
,午後3時30分,正門,4.461μSv/h,0.001μSv/h未満,北西,2
,午後3時30分,MP-1付近,34μSv/h,-,-,
,午後3時30分,MP-4付近,51.8μSv/h,-,東北東,2.1
,午後3時40分,正門,4.360μSv/h,0.001μSv/h未満,西北西,1.5
,午後3時40分,MP-1付近,24μSv/h,-,-,
,午後3時40分,MP-4付近,56.5μSv/h,-,東北東,1.1
,午後3時50分,正門,5.469μSv/h,0.001μSv/h未満,南東,2.3
,午後3時50分,MP-1付近,30μSv/h,-,-,
,午後3時50分,MP-4付近,76.1μSv/h,-,南南東,0.7
,午後4時00分,正門,5.154μSv/h,0.001μSv/h未満,南東,2.2
,午後4時00分,MP-1付近,31μSv/h,-,-,
,午後4時00分,MP-4付近,107.1μSv/h,-,南,0.7
,午後4時10分,正門,4.555μSv/h,0.001μSv/h未満,南,1.8
,午後4時10分,MP-1付近,45μSv/h,-,-,
,午後4時10分,MP-4付近,58.0μSv/h,-,南,0.4
,午後4時20分,正門,4.336μSv/h,0.001μSv/h未満,南,1.8
,午後4時20分,MP-1付近,150μSv/h,-,-,
,午後4時20分,MP-4付近,57.6μSv/h,-,南南東,0.4
,午後4時30分,正門,4.277μSv/h,0.001μSv/h未満,南東,1.1
,午後4時30分,MP-1付近,46μSv/h,-,-,
,午後4時30分,MP-4付近,71.5μSv/h,-,南南東,0.5
,午後4時40分,正門,4.235μSv/h,0.001μSv/h未満,南,1
,午後4時40分,MP-1付近,60μSv/h,-,-,
,午後4時40分,MP-4付近,57.2μSv/h,-,南南西,0.4
,午後4時50分,正門,4.224μSv/h,0.001μSv/h未満,南,1
,午後4時50分,MP-1付近,30μSv/h,-,-,
,午後4時50分,MP-4付近,100.1μSv/h,-,南東,0.5
,午後5時00分,正門,4.301μSv/h,0.001μSv/h未満,南南西,1.5
,午後5時00分,MP-1付近,120μSv/h,-,-,
,午後5時00分,MP-4付近,79.4μSv/h,-,南西,0.4
,午後5時10分,正門,4.213μSv/h,0.001μSv/h未満,南,1.8
,午後5時10分,MP-1付近,62μSv/h,-,-,
,午後5時10分,MP-4付近,60.8μSv/h,-,南西,0.4
,午後5時20分,正門,4.640μSv/h,0.001μSv/h未満,南南東,0.6
,午後5時20分,MP-1付近,45μSv/h,-,-,
,午後5時20分,MP-4付近,57.0μSv/h,-,西南西,0.5
,午後5時30分,正門,5.171μSv/h,0.001μSv/h未満,北北西,0.5
,午後5時30分,MP-1付近,36μSv/h,-,-,
,午後5時30分,MP-4付近,52.3μSv/h,-,南東,0.4
,午後5時40分,正門,5.898μSv/h,0.001μSv/h未満,西,0.6
,午後5時40分,MP-1付近,40μSv/h,-,-,
,午後5時40分,MP-4付近,56.8μSv/h,-,北北西,0.5
,午後5時50分,正門,5.953μSv/h,0.001μSv/h未満,西,0.5
,午後5時50分,MP-1付近,35μSv/h,-,-,
,午後5時50分,MP-4付近,52.3μSv/h,-,北北西,0.4
,午後6時00分,正門,5.382μSv/h,0.001μSv/h未満,北西,0.6
,午後6時00分,MP-1付近,35μSv/h,-,-,
,午後6時00分,MP-4付近,50.1μSv/h,-,北西,0.6
,午後6時10分,正門,5.168μSv/h,0.001μSv/h未満,北西,0.8
,午後6時10分,MP-1付近,30μSv/h,-,-,
,午後6時10分,MP-4付近,49.4μSv/h,-,北北西,0.6
,午後6時20分,正門,5.250μSv/h,0.001μSv/h未満,北西,0.9
,午後6時20分,MP-1付近,27μSv/h,-,-,
,午後6時20分,MP-4付近,48.6μSv/h,-,北北東,0.3
,午後6時30分,正門,4.883μSv/h,0.001μSv/h未満,北西,1.1
,午後6時30分,MP-1付近,26μSv/h,-,-,-
,午後6時30分,MP-4付近,47.9μSv/h,-,北北西,0.3
,午後6時40分,正門,4.980μSv/h,0.001μSv/h未満,北西,1.3
,午後6時40分,MP-1付近,25μSv/h,-,-,
,午後6時40分,MP-4付近,47.3μSv/h,-,北,0.3
,午後6時50分,正門,4.831μSv/h,0.001μSv/h未満,北北西,1.2
,午後6時50分,MP-1付近,25μSv/h,-,-,
,午後6時50分,MP-4付近,46.7μSv/h,-,北西,0.6
,午後7時00分,正門,5.224μSv/h,0.001μSv/h未満,北西,1
,午後7時00分,MP-1付近,25μSv/h,-,-,
,午後7時00分,MP-4付近,46.1μSv/h,-,北北西,0.5
,午後7時10分,正門,5.077μSv/h,0.001μSv/h未満,西,0.8
,午後7時10分,MP-1付近,23μSv/h,-,-,
,午後7時10分,MP-4付近,46.3μSv/h,-,北西,0.3
,午後7時20分,正門,4.709μSv/h,0.001μSv/h未満,北西,0.8
,午後7時20分,MP-1付近,22μSv/h,-,-,
,午後7時23分,MP-4付近,44.8μSv/h,-,北西,0.4
,午後7時30分,正門,4.622μSv/h,0.001μSv/h未満,南西,0.8
,午後7時30分,MP-1付近,20μSv/h,-,-,
,午後7時31分,MP-4付近,44.4μSv/h,-,西北西,0.4
,午後7時40分,正門,4.844μSv/h,0.001μSv/h未満,西,0.6
,午後7時40分,MP-1付近,26μSv/h,-,-,
,午後7時41分,MP-4付近,44.0μSv/h,-,北,0.3
,午後7時50分,正門,5.577μSv/h,0.001μSv/h未満,西,0.5
,午後7時50分,MP-1付近,24μSv/h,-,-,
,午後7時51分,MP-4付近,43.8μSv/h,-,北北西,0.5
,午後8時00分,正門,5.721μSv/h,0.001μSv/h未満,北西,0.6
,午後8時00分,MP-1付近,24μSv/h,-,-,
,午後8時01分,MP-4付近,43.2μSv/h,-,北西,0.5
,午後8時10分,正門,4.471μSv/h,0.001μSv/h未満,南西,0.3
,午後8時10分,MP-2付近,450μSv/h,-,-,
,午後8時11分,MP-4付近,42.8μSv/h,-,北西,0.6
,午後8時20分,正門,4.521μSv/h,0.001μSv/h未満,北西,0.2
,午後8時20分,MP-2付近,450μSv/h,-,-,
,午後8時21分,MP-4付近,42.5μSv/h,-,北北東,0.3
,午後8時30分,正門,4.427μSv/h,0.001μSv/h未満,西,0.5
,午後8時30分,MP-2付近,440μSv/h,-,-,
,午後8時31分,MP-4付近,42.6μSv/h,-,西北西,0.4
,午後8時40分,正門,4.454μSv/h,0.001μSv/h未満,西北西,0.7
,午後8時40分,MP-2付近,440μSv/h,-,-,
,午後8時41分,MP-4付近,42.0μSv/h,-,北,0.4
,午後8時50分,正門,4.377μSv/h,0.001μSv/h未満,西北西,0.6
,午後8時50分,MP-2付近,440μSv/h,-,-,
,午後8時51分,MP-4付近,41.7μSv/h,-,北北東,0.3
,午後9時00分,正門,4.371μSv/h,0.001μSv/h未満,北西,0.8
,午後9時00分,MP-2付近,440μSv/h,-,-,
,午後9時01分,MP-4付近,41.3μSv/h,-,北,0.4
,午後9時10分,正門,4.480μSv/h,0.001μSv/h未満,北,0.5
,午後9時10分,MP-2付近,440μSv/h,-,-,
,午後9時11分,MP-4付近,41.0μSv/h,-,北,0.4
,午後9時20分,正門,4.463μSv/h,0.001μSv/h未満,北,0.5
,午後9時20分,MP-2付近,440μSv/h,-,-,
,午後9時21分,MP-4付近,40.8μSv/h,-,北北西,0.4
,午後9時30分,正門,4.552μSv/h,0.001μSv/h未満,西,0.5
,午後9時30分,MP-2付近,440μSv/h,-,-,
,午後9時31分,MP-4付近,40.6μSv/h,-,北北西,0.3
,午後9時40分,正門,4.785μSv/h,0.001μSv/h未満,南,0.3
,午後9時40分,MP-2付近,440μSv/h,-,-,
,午後9時41分,MP-4付近,40.3μSv/h,-,北西,0.4
,午後9時50分,正門,4.626μSv/h,0.001μSv/h未満,北西,0.3
,午後9時50分,MP-2付近,440μSv/h,-,-,
,午後9時51分,MP-4付近,40.1μSv/h,-,北,0.3
,午後10時00分,正門,4.636μSv/h,0.001μSv/h未満,北,0.3
,午後10時00分,MP-2付近,430μSv/h,-,-,-
,午後10時01分,MP-4付近,39.8μSv/h,-,北北東,0.3
,午後10時10分,正門,4.622μSv/h,0.001μSv/h未満,西,0.5
,午後10時10分,MP-2付近,430μSv/h,-,-,-
,午後10時11分,MP-4付近,39.7μSv/h,-,北北西,0.3
,午後10時20分,正門,5.417μSv/h,0.001μSv/h未満,北,0.3
,午後10時20分,MP-2付近,430μSv/h,-,-,-
,午後10時21分,MP-4付近,40.4μSv/h,-,北北西,0.5
,午後10時30分,正門,4.645μSv/h,0.001μSv/h未満,西北西,0.4
,午後10時30分,MP-2付近,430μSv/h,-,-,-
,午後10時31分,MP-4付近,39.3μSv/h,-,東南東,0.3
,午後10時40分,正門,4.622μSv/h,0.001μSv/h未満,北東,0.5
,午後10時40分,MP-2付近,430μSv/h,-,-,-
,午後10時41分,MP-4付近,39.1μSv/h,-,北北西,0.4
,午後10時50分,正門,4.632μSv/h,0.001μSv/h未満,北西,0.4
,午後10時50分,MP-2付近,420μSv/h,-,-,-
,午後10時51分,MP-4付近,38.9μSv/h,-,北,0.5
,午後11時00分,正門,4.668μSv/h,0.001μSv/h未満,北,0.5
,午後11時00分,MP-2付近,420μSv/h,-,-,-
,午後11時01分,MP-4付近,38.7μSv/h,-,北北西,0.3
,午後11時10分,正門,4.700μSv/h,0.001μSv/h未満,北,0.7
,午後11時10分,MP-2付近,420μSv/h,-,-,-
,午後11時11分,MP-4付近,39.0μSv/h,-,北北西,0.3
,午後11時20分,正門,4.647μSv/h,0.001μSv/h未満,北,0.3
,午後11時20分,MP-2付近,420μSv/h,-,-,-
,午後11時21分,MP-4付近,38.3μSv/h,-,北北西,0.4
,午後11時30分,正門,4.610μSv/h,0.001μSv/h未満,西南西,0.6
,午後11時30分,MP-2付近,410μSv/h,-,-,-
,午後11時31分,MP-4付近,38.2μSv/h,-,東北東,0.4
,午後11時40分,正門,4.828μSv/h,0.001μSv/h未満,西,0.4
,午後11時40分,MP-2付近,420μSv/h,-,-,-
,午後11時41分,MP-4付近,38.1μSv/h,-,北北西,0.3
,午後11時50分,正門,4.868μSv/h,0.001μSv/h未満,西,0.5
,午後11時50分,MP-2付近,410μSv/h,-,-,-
,午後11時51分,MP-4付近,37.9μSv/h,-,北北西,0.3
3月14日,午前0時00分,正門,4.855μSv/h,0.001μSv/h未満,西,0.5
,午前0時00分,MP-2付近,410μSv/h,-,-,-
,午前0時01分,MP-4付近,38.2μSv/h,-,北西,0.3
,午前0時10分,正門,4.529μSv/h,0.001μSv/h未満,西,0.5
,午前0時10分,MP-2付近,410μSv/h,-,-,-
,午前0時11分,MP-4付近,38.4μSv/h,-,北西,0.3
,午前0時20分,正門,4.582μSv/h,0.001μSv/h未満,西,0.4
,午前0時20分,MP-2付近,410μSv/h,-,-,-
,午前0時21分,MP-4付近,37.7μSv/h,-,北,0.3
,午前0時30分,正門,4.469μSv/h,0.001μSv/h未満,北,0.4
,午前0時30分,MP-2付近,410μSv/h,-,-,-
,午前0時31分,MP-4付近,37.5μSv/h,-,北北西,0.3
,午前0時40分,正門,4.450μSv/h,0.001μSv/h未満,西,0.4
,午前0時40分,MP-2付近,410μSv/h,-,-,-
,午前0時41分,MP-4付近,37.3μSv/h,-,北,0.5
,午前0時50分,正門,4.442μSv/h,0.001μSv/h未満,南,0.5
,午前0時50分,MP-2付近,410μSv/h,-,-,-
,午前0時51分,MP-4付近,37.0μSv/h,-,南西,0.3
,午前1時00分,正門,4.447μSv/h,0.001μSv/h未満,南,0.5
,午前1時00分,MP-2付近,410μSv/h,-,-,-
,午前1時01分,MP-4付近,38.0μSv/h,-,北北西,0.3
,午前1時10分,正門,4.426μSv/h,0.001μSv/h未満,北西,0.4
,午前1時10分,MP-2付近,410μSv/h,-,-,-
,午前1時11分,MP-4付近,36.9μSv/h,-,北北東,0.3
,午前1時20分,正門,4.281μSv/h,0.001μSv/h未満,南,0.3
,午前1時20分,MP-2付近,410μSv/h,-,-,-
,午前1時21分,MP-4付近,36.7μSv/h,-,南東,0.3
,午前1時30分,正門,4.321μSv/h,0.001μSv/h未満,西北西,0.6
,午前1時30分,MP-2付近,410μSv/h,-,-,-
,午前1時31分,MP-4付近,36.5μSv/h,-,北西,0.3
,午前1時40分,正門,4.322μSv/h,0.001μSv/h未満,西北西,0.6
,午前1時40分,MP-2付近,410μSv/h,-,-,-
,午前1時41分,MP-4付近,36.4μSv/h,-,北西,0.6
,午前1時50分,正門,4.371μSv/h,0.001μSv/h未満,西北西,0.7
,午前1時50分,MP-2付近,410μSv/h,-,-,-
,午前2時00分,正門,4.356μSv/h,0.001μSv/h未満,南東,0.7
,午前2時00分,MP-2付近,410μSv/h,-,-,
,午前2時00分,MP-4付近,36.4μSv/h,-,東,0.4
,午前2時10分,正門,4.594μSv/h,0.001μSv/h未満,北東,0.7
,午前2時10分,MP-2付近,410μSv/h,-,-,
,午前2時10分,MP-4付近,36.5μSv/h,-,東南東,0.4
,午前2時20分,正門,751.2μSv/h,0.001μSv/h未満,北西,0.5
,午前2時20分,MP-2付近,410μSv/h,-,-,
,午前2時20分,MP-4付近,44.6μSv/h,-,北北西,0.4
,午前2時30分,正門,433.0μSv/h,0.001μSv/h未満,南,0.4
,午前2時30分,MP-2付近,440μSv/h,-,-,
,午前2時30分,MP-4付近,319.3μSv/h,-,北北西,0.4
,午前2時40分,正門,420.0μSv/h,0.001μSv/h未満,南西,0.5
,午前2時40分,MP-2付近,650μSv/h,-,-,
,午前2時40分,MP-4付近,189.7μSv/h,-,北北西,0.3
,午前2時50分,正門,66.27μSv/h,0.001μSv/h未満,東北東,0.7
,午前2時50分,MP-2付近,490μSv/h,-,-,
,午前2時50分,MP-4付近,86.9μSv/h,-,北,0.2
,午前3時00分,正門,65.520μSv/h,0.001μSv/h未満,西,0.5
,午前3時00分,MP-2付近,480μSv/h,-,-,
,午前3時00分,MP-4付近,144.2μSv/h,-,北,0.4
,午前3時10分,正門,45.5μSv/h,0.001μSv/h未満,西,0.5
,午前3時10分,MP-2付近,650μSv/h,-,-,
,午前3時10分,MP-4付近,129.8μSv/h,-,西北西,0.3
,午前3時20分,正門,15.43μSv/h,0.001μSv/h未満,西,0.5
,午前3時20分,MP-2付近,650μSv/h,-,-,
,午前3時20分,MP-4付近,123.9μSv/h,-,北北東,0.4
,午前3時30分,正門,18.99μSv/h,0.001μSv/h未満,南東,0.4
,午前3時30分,MP-2付近,720μSv/h,-,-,
,午前3時30分,MP-4付近,112.9μSv/h,-,西北西,0.3
,午前3時40分,正門,14.99μSv/h,0.001μSv/h未満,南,0.4
,午前3時40分,MP-2付近,600μSv/h,-,-,
,午前3時40分,MP-4付近,73.6μSv/h,-,西,0.5
,午前3時50分,正門,10.32μSv/h,0.001μSv/h未満,南,0.2
,午前3時50分,MP-2付近,680μSv/h,-,-,
,午前3時50分,MP-4付近,70.0μSv/h,-,北西,0.3
,午前4時00分,正門,10.07μSv/h,0.001μSv/h未満,北,0.3
,午前4時00分,MP-2付近,820μSv/h,-,-,
,午前4時00分,MP-4付近,68.8μSv/h,-,北北東,0.4
,午前4時10分,正門,6.706μSv/h,0.001μSv/h未満,西北西,0.6
,午前4時10分,MP-2付近,450μSv/h,-,-,
,午前4時10分,MP-4付近,54.7μSv/h,-,北北西,0.5
,午前4時20分,正門,7.748μSv/h,0.001μSv/h未満,北,0.9
,午前4時20分,MP-2付近,430μSv/h,-,-,
,午前4時20分,MP-4付近,47.6μSv/h,-,-,
,午前4時30分,正門,7.710μSv/h,0.001μSv/h未満,東南東,0.6
,午前4時30分,MP-2付近,420μSv/h,-,-,
,午前4時30分,MP-4付近,50.0μSv/h,-,-,
,午前4時40分,正門,7.045μSv/h,0.001μSv/h未満,北北西,0.7
,午前4時40分,MP-2付近,420μSv/h,-,-,
,午前4時40分,MP-4付近,42.9μSv/h,-,-,
,午前4時50分,正門,6.900μSv/h,0.001μSv/h未満,北,0.8
,午前4時50分,MP-2付近,420μSv/h,-,-,-
,午前4時51分,MP-4付近,40.6μSv/h,-,北北西,0.6
,午前5時00分,正門,6.65μSv/h,0.001μSv/h未満,南西,0.5
,午前5時00分,MP-2付近,400μSv/h,-,-,-
,午前5時01分,MP-4付近,39.9μSv/h,-,北北西,0.5
,午前5時10分,正門,6.516μSv/h,0.001μSv/h未満,西,0.4
,午前5時10分,MP-2付近,420μSv/h,-,-,-
,午前5時11分,MP-4付近,39.0μSv/h,-,北西,0.3
,午前5時20分,正門,6.735μSv/h,0.001μSv/h未満,南東,0.5
,午前5時20分,MP-2付近,420μSv/h,-,-,-
,午前5時21分,MP-4付近,41.3μSv/h,-,東北東,0.3
,午前5時30分,正門,6.494μSv/h,0.001μSv/h未満,西南西,0.4
,午前5時30分,MP-2付近,400μSv/h,-,-,-
,午前5時40分,正門,6.410μSv/h,0.001μSv/h未満,西,0.4
,午前5時40分,MP-2付近,420μSv/h,-,-,-
,午前5時41分,MP-4付近,38.3μSv/h,-,西北西,0.5
,午前5時50分,正門,6.340μSv/h,0.001μSv/h未満,北西,0.3
,午前5時50分,MP-2付近,400μSv/h,-,-,-
,午前5時51分,MP-4付近,38.1μSv/h,-,北,0.5
,午前6時00分,正門,5.144μSv/h,0.001μSv/h未満,西北西,0.5
,午前6時00分,MP-2付近,400μSv/h,-,-,-
,午前6時01分,MP-4付近,37.9μSv/h,-,北,0.6
,午前6時10分,正門,5.021μSv/h,0.001μSv/h未満,西,0.5
,午前6時11分,MP-4付近,37.8μSv/h,-,北北西,0.3
,午前6時20分,正門,5.032μSv/h,0.001μSv/h未満,南西,0.4
,午前6時21分,MP-4付近,37.4μSv/h,-,西南西,0.6
,午前6時30分,正門,4.920μSv/h,0.001μSv/h未満,北西,0.4
,午前7時53分,MP-4付近,69μSv/h,-,西,0.5
,午前8時07分,MP-4付近,40μSv/h,-,西北西,1.3
,午前8時19分,MP-4付近,39μSv/h,-,西北西,1
,午前8時30分,MP-3付近,287.2μSv/h,-,西,1.3
,午前8時31分,MP-4付近,75μSv/h,-,西,0.8
,午前8時40分,MP-3付近,274μSv/h,-,西,0.7
,午前8時41分,MP-4付近,40μSv/h,-,西,0.8
,午前8時50分,MP-3付近,268μSv/h,0μSv/h,南南西,0.8
,午前9時00分,MP-3付近,304.8μSv/h,0μSv/h,南南西,1.2
,午前9時10分,MP-3付近,443.7μSv/h,0μSv/h,西北西,1.1
,午前9時12分,MP-3付近,518.7μSv/h,0μSv/h,南東,1.1
,午前9時20分,MP-3付近,481.0μSv/h,0μSv/h,南,0.8
,午前9時25分,MP-4付近,87.083μSv/h,-,南南西,0.5
,午前9時30分,MP-3付近,339.4μSv/h,0μSv/h,南,1
,午前9時40分,MP-3付近,293.7μSv/h,0μSv/h,南,1
,午前9時43分,MP-4付近,48.899μSv/h,-,南西,0.8
,午前9時50分,MP-3付近,274.9μSv/h,0μSv/h,南南西,1.2
,午前9時53分,MP-4付近,43.256μSv/h,-,西北西,1.1
,午前10時00分,MP-3付近,269.4μSv/h,0μSv/h,南西,1.3
,午前10時05分,MP-4付近,41.998μSv/h,-,北西,1.8
,午前10時10分,MP-3付近,266.8μSv/h,0μSv/h,南西,1.3
,午前10時11分,MP-4付近,41.533μSv/h,-,北北西,2.1
,午前10時20分,MP-3付近,265.4μSv/h,0μSv/h,南西,1.2
,午前10時27分,MP-4付近,40.694μSv/h,-,北西,2.5
,午前10時30分,MP-3付近,261.6μSv/h,0μSv/h,西,1.2
,午前10時35分,MP-4付近,40.155μSv/h,-,北西,3.7
,午前10時40分,MP-3付近,261.900μSv/h,0μSv/h,西,1.1
,午前10時41分,MP-4付近,39.716μSv/h,-,北西,3
,午前10時50分,MP-3付近,261.0μSv/h,0μSv/h,南南西,0.8
,午前10時51分,MP-4付近,39.406μSv/h,-,北北西,2.9
,午前11時37分,正門,50.387μSv/h,0μSv/h,-,-
,午前11時44分,正門,19.6μSv/h,0μSv/h,-,-
,午後0時06分,正門,10.816μSv/h,0μSv/h,北北東,1.9
,午後0時21分,正門,10.65μSv/h,0μSv/h,西北西,0.9
,午後0時34分,MP-6付近,4.226μSv/h,0μSv/h,北西,3.1
,午後0時46分,MP-5付近,6.86μSv/h,0μSv/h,北,2.3
,午後0時52分,MP-4付近,31.53μSv/h,0μSv/h,西南西,3.2
,午後1時04分,MP-3付近,229.7μSv/h,0μSv/h,南東,3.1
,午後1時10分,正門,12.0μSv/h,-,-,-
,午後1時12分,MP-4付近,34.2μSv/h,0μSv/h,南西,2.4
,午後1時15分,正門,13.0μSv/h,-,-,-
,午後1時20分,正門,15.0μSv/h,-,-,-
,午後1時25分,正門,14.0μSv/h,-,-,-
,午後1時28分,MP-5付近,6.377μSv/h,0μSv/h,北,2.7
,午後1時30分,正門,13.0μSv/h,-,-,-
,午後1時35分,正門,13.0μSv/h,-,-,-
,午後1時40分,正門,11.0μSv/h,-,-,-
,午後1時40分,MP-6付近,3.65μSv/h,0μSv/h,北北西,1
,午後1時45分,正門,12.0μSv/h,-,-,-
,午後1時50分,正門,13.0μSv/h,-,-,-
,午後1時55分,正門,15.0μSv/h,-,-,-
,午後2時02分,MP-5付近,6.088μSv/h,0μSv/h,北,2.3
,午後2時14分,MP-4付近,29.8μSv/h,0μSv/h,北西,2.6
,午後2時30分,MP-3付近,231.1μSv/h,0μSv/h,北西,2.6
,午後2時46分,MP-4付近,31.3μSv/h,0μSv/h,北,2.2
,午後2時58分,MP-5付近,6.2μSv/h,0μSv/h,北,3.6
,午後3時09分,MP-6付近,3.9μSv/h,0μSv/h,北,2.2
,午後3時16分,MP-5付近,6.0μSv/h,0μSv/h,北北東,2.6
,午後3時23分,MP-4付近,29.6μSv/h,0μSv/h,西北西,3.2
,午後3時30分,MP-3付近,226.2μSv/h,0μSv/h,北北西,3.8
,午後3時38分,MP-4付近,30.4μSv/h,0μSv/h,西北西,3.6
,午後4時02分,MP-5付近,5.9μSv/h,0μSv/h,西北西,3.2
,午後4時10分,MP-6付近,3.7μSv/h,0μSv/h,北北東,2.1
,午後5時00分,正門,8.1μSv/h,0μSv/h,西北西,2.5
,午後5時10分,正門,8.1μSv/h,0μSv/h,北西,3.1
,午後5時20分,正門,7.275μSv/h,0.001μSv/h未満,西北西,2.7
,午後5時30分,正門,7.605μSv/h,0.001μSv/h未満,西,2.8
,午後5時40分,正門,7.620μSv/h,0.001μSv/h未満,南西,1.7
,午後5時50分,正門,8.044μSv/h,0.001μSv/h未満,西,1.9
,午後6時00分,正門,7.637μSv/h,0.001μSv/h未満,西,1.2
,午後6時10分,正門,7.037μSv/h,0.001μSv/h未満,南,1.3
,午後6時20分,正門,7.177μSv/h,0.001μSv/h未満,北西,1.1
,午後6時30分,正門,8.047μSv/h,0.001μSv/h未満,南南東,1.2
,午後6時40分,正門,10.4μSv/h,0.001μSv/h未満,東,0.8
,午後6時46分,正門,10.1μSv/h,0.001μSv/h未満,南,1.3
,午後7時00分,正門,7.7μSv/h,0.001μSv/h未満,南東,0.7
,午後7時10分,正門,7.8μSv/h,0.001μSv/h未満,南東,0.8
,午後7時20分,正門,7.7μSv/h,0.001μSv/h未満,南,0.6
,午後7時30分,正門,8.9μSv/h,0.001μSv/h未満,北,0.6
,午後7時40分,正門,7.6μSv/h,0.001μSv/h未満,西,0.7
,午後7時50分,正門,5.5μSv/h,0.001μSv/h未満,東,0.8
,午後8時00分,正門,5.4μSv/h,0.001μSv/h未満,北,0.7
,午後8時10分,正門,5.4μSv/h,0.001μSv/h未満,北西,0.8
,午後8時20分,正門,5.4μSv/h,0.001μSv/h未満,西北西,1
,午後8時30分,正門,5.4μSv/h,0.001μSv/h未満,北西,
,午後8時40分,正門,5.4μSv/h,0.001μSv/h未満,西北西,
,午後8時50分,正門,5.8μSv/h,0.001μSv/h未満,西,0.9
,午後8時55分,正門,5.0μSv/h,0.001μSv/h未満,北東,0.9
,午後9時00分,正門,5.8μSv/h,0.001,北,0.9
,午後9時05分,正門,5.8μSv/h,0μSv/h,南西,1
,午後9時10分,正門,6.0μSv/h,0μSv/h,南西,1
,午後9時15分,正門,5.8μSv/h,0.001μSv/h未満,北,0.9
,午後9時20分,正門,6.0μSv/h,0.001μSv/h未満,北西,0.7
,午後9時25分,正門,6.8μSv/h,0.001μSv/h未満,南西,0.9
,午後9時30分,正門,29.7μSv/h,0.001μSv/h未満,南東,1
,午後9時35分,正門,760.0μSv/h,0.001μSv/h未満,南東,1.6
,午後9時37分,正門,3130.0μSv/h,0.001μSv/h未満,南,1.7
,午後10時15分,正門,431.7μSv/h,0.001μSv/h未満,北,1.2
,午後10時20分,正門,336.6μSv/h,0.001μSv/h未満,北,1.2
,午後10時25分,正門,301.9μSv/h,0.001μSv/h未満,南西,4.6
,午後10時35分,正門,326.2μSv/h,0.001μSv/h未満,北東,4.2
,午後10時40分,正門,293.7μSv/h,-,北北東,4.4
,午後10時45分,正門,271.7μSv/h,-,北北東,4.4
,午後10時50分,正門,267.0μSv/h,-,北北東,4.4
,午後10時55分,正門,263.0μSv/h,-,北北東,4.4
,午後11時00分,正門,252.7μSv/h,-,北北東,4.8
,午後11時05分,正門,242.8μSv/h,-,北東,2.2
,午後11時10分,正門,235.3μSv/h,-,北東,2.1
,午後11時15分,正門,231.5μSv/h,-,北,2.2
,午後11時20分,正門,227.0μSv/h,-,北,2.2
,午後11時25分,正門,216.0μSv/h,-,北北西,1.8
,午後11時30分,正門,216.0μSv/h,-,北北西,1.8
,午後11時35分,正門,211.3μSv/h,-,北北東,1.8
,午後11時40分,正門,205.6μSv/h,-,北北西,1.1
,午後11時45分,正門,201.7μSv/h,-,北西,1
,午後11時50分,正門,196.2μSv/h,-,西北西,0.9
,午後11時55分,正門,192.3μSv/h,-,西,0.8
3月15日,午前0時00分,正門,188.9μSv/h,-,西北西,0.7
,午前0時05分,正門,185.0μSv/h,-,西北西,0.7
,午前0時10分,正門,181.0μSv/h,-,北北東,0.6
,午前0時15分,正門,177.3μSv/h,-,北東,0.6
,午前0時20分,正門,175.8μSv/h,-,北東,0.5
,午前0時25分,正門,173.3μSv/h,-,北,0.5
,午前0時30分,正門,168.0μSv/h,-,北,0.6
,午前0時35分,正門,164.9μSv/h,-,北,0.7
,午前0時40分,正門,164.4μSv/h,-,北北東,0.8
,午前0時45分,正門,167.6μSv/h,-,東北東,0.8
,午前0時50分,正門,164.3μSv/h,-,北,0.6
,午前0時55分,正門,151.7μSv/h,-,北西,0.5
,午前1時00分,正門,150.3μSv/h,-,北北西,0.5
,午前1時05分,正門,147.1μSv/h,-,北北東,0.7
,午前1時20分,正門,137.8μSv/h,0.01μSv/h未満,北北西,1.3
,午前1時30分,正門,135.5μSv/h,0.02μSv/h,北北東,1.1
,午前1時40分,正門,130.4μSv/h,0.01μSv/h,北,1
,午前1時50分,正門,123.3μSv/h,0.01μSv/h未満,北東,2.8
,午前2時00分,正門,120.2μSv/h,0.01μSv/h未満,北北東,3.4
,午前2時10分,正門,114.1μSv/h,0.01μSv/h未満,北北東,3.2
