【別紙】福島第二原子力発電所モニタリングによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
,午前11時10分,MP-4付近,3.0 μSv/h,-,-,-
,午前11時20分,MP-4付近,3.0 μSv/h,-,-,-
,午前11時30分,MP-4付近,3.0 μSv/h,-,-,-
,午前11時40分,MP-4付近,3.0 μSv/h,-,-,-
,午前11時50分,MP-4付近,3.0 μSv/h,-,-,-
,午後0時00分,MP-4付近,3.0 μSv/h,-,-,-
,午後0時10分,MP-4付近,3.0 μSv/h,-,-,-
,午後0時20分,MP-4付近,3.0 μSv/h,-,-,-
,午後0時30分,MP-4付近,3.0 μSv/h,-,-,-
,午後0時40分,MP-4付近,3.0 μSv/h,-,-,-
,午後0時50分,MP-4付近,3.0 μSv/h,-,-,-
,午後1時00分,MP-4付近,3.0 μSv/h,-,-,-
,午後1時10分,MP-4付近,3.0 μSv/h,-,-,-
,午後1時20分,MP-4付近,3.0 μSv/h,-,-,-
,午後1時30分,MP-4付近,3.0 μSv/h,-,-,-
,午後1時40分,MP-4付近,3.0 μSv/h,-,-,-
,午後1時50分,MP-4付近,3.0 μSv/h,-,-,-
,午後2時00分,MP-4付近,3.0 μSv/h,-,-,-
,午後2時10分,MP-4付近,3.0 μSv/h,-,-,-
,午後2時20分,MP-4付近,3.0 μSv/h,-,-,-
,午後2時30分,MP-4付近,3.0 μSv/h,-,-,-
,午後2時40分,MP-4付近,3.0 μSv/h,-,-,-
,午後2時50分,MP-4付近,3.0 μSv/h,-,-,-
,午後3時00分,MP-4付近,3.0 μSv/h,-,-,-
,午後3時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後3時20分,MP-4付近,3.0 μSv/h,-,-,-
,午後3時30分,MP-4付近,3.0 μSv/h,-,-,-
,午後3時40分,MP-4付近,3.0 μSv/h,-,-,-
,午後3時50分,MP-4付近,3.0 μSv/h,-,-,-
,午後4時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後4時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後4時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後4時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後4時40分,MP-4付近,3.0 μSv/h,-,-,-
,午後4時50分,MP-4付近,3.0 μSv/h,-,-,-
,午後5時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後5時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後5時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後5時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後5時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後5時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後6時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後6時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後6時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後6時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後6時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後6時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後7時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後7時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後7時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後7時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後7時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後7時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時50分,MP-4付近,2.9 μSv/h,-,-,-
4月9日,午前0時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前0時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前0時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前0時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前0時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前0時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前6時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前6時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前6時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前6時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前6時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前6時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前7時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前7時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前7時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前7時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前7時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前7時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後2時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後2時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後2時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後2時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後2時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後2時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後3時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後3時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後3時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後3時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後3時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後3時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後4時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後4時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後4時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後4時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後4時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後4時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後5時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後5時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後5時20分,MP-4付近,3.0 μSv/h,-,-,-
,午後5時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後5時40分,MP-4付近,3.0 μSv/h,-,-,-
,午後5時50分,MP-4付近,3.0 μSv/h,-,-,-
,午後6時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後6時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後6時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後6時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後6時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後6時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後7時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後7時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後7時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後7時30分,MP-4付近,3.0 μSv/h,-,-,-
,午後7時40分,MP-4付近,3.0 μSv/h,-,-,-
,午後7時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後8時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後9時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後10時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後11時50分,MP-4付近,2.9 μSv/h,-,-,-
4月10日,午前0時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前0時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前0時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前0時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前0時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前0時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前1時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前2時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前3時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前4時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前5時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前6時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前6時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前6時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前6時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前6時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前6時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前7時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前7時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前7時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前7時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前7時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前7時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前8時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前8時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前8時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前8時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前8時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前8時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前9時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前9時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前9時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前9時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前9時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前9時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前10時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前10時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前10時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前10時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前10時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前10時50分,MP-4付近,2.9 μSv/h,-,-,-
,午前11時00分,MP-4付近,2.9 μSv/h,-,-,-
,午前11時10分,MP-4付近,2.9 μSv/h,-,-,-
,午前11時20分,MP-4付近,2.9 μSv/h,-,-,-
,午前11時30分,MP-4付近,2.9 μSv/h,-,-,-
,午前11時40分,MP-4付近,2.9 μSv/h,-,-,-
,午前11時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後0時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後0時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後0時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後0時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後0時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後0時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後1時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後1時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後1時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後1時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後1時40分,MP-4付近,2.9 μSv/h,-,-,-
,午後1時50分,MP-4付近,2.9 μSv/h,-,-,-
,午後2時00分,MP-4付近,2.9 μSv/h,-,-,-
,午後2時10分,MP-4付近,2.9 μSv/h,-,-,-
,午後2時20分,MP-4付近,2.9 μSv/h,-,-,-
,午後2時30分,MP-4付近,2.9 μSv/h,-,-,-
,午後2時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後2時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後3時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後3時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後3時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後3時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後3時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後3時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後4時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後4時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後4時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後4時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後4時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後4時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後5時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後5時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後5時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後5時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後5時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後5時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後6時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後6時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後6時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後6時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後6時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後6時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後7時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後7時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後7時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後7時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後7時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後7時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後8時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後8時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後8時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後8時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後8時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後8時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後9時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後9時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後9時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後9時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後9時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後9時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後10時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後10時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後10時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後10時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後10時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後10時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後11時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後11時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後11時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後11時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後11時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後11時50分,MP-4付近,2.8 μSv/h,-,-,-
4月11日,午前0時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前0時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前0時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前0時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前0時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前0時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前1時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前1時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前1時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前1時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前1時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前1時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前2時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前2時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前2時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前2時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前2時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前2時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前3時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前3時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前3時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前3時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前3時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前3時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前4時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前4時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前4時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前4時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前4時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前4時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前5時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前5時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前5時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前5時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前5時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前5時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前6時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前6時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前6時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前6時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前6時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前6時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前7時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前7時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前7時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前7時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前7時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前7時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前8時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前9時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前10時50分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時00分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時10分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時20分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時30分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時40分,MP-4付近,2.8 μSv/h,-,-,-
,午前11時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後0時50分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時00分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時10分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時20分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時30分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時40分,MP-4付近,2.8 μSv/h,-,-,-
,午後1時50分,MP-4付近,2.8 μSv/h,-,-,-
