1023,会津坂下町,中泉毘沙田,37,33,58.7,139,49,50.3,2011/8/29,0.20,0.28,政所停留所前
1024,会津坂下町,稲荷塚,37,33,55.3,139,48,48.0,2011/8/29,0.18,0.25,川西街道入口交差点
1025,会津坂下町,宮古天神,37,33,24.8,139,51,02.7,2011/8/30,0.25,0.43,太田谷地農村公園前
1026,会津坂下町,坂本窪甲,37,33,15.4,139,46,01.3,2011/8/29,0.19,0.27,会津坂下IC付近
1027,会津坂下町,宮古東村,37,33,11.4,139,51,40.1,2011/8/30,0.24,0.62,国道49号線沿い（宮古橋付近）
1028,会津坂下町,坂本村中丁,37,33,03.0,139,45,39.8,2011/8/29,0.20,0.24,国道252号線沿い（道の駅付近PA）
1029,会津坂下町,牛川弥五畑,37,33,02.6,139,48,43.5,2011/8/29,0.21,0.36,ヤンマー営業所側
1030,会津坂下町,開津舘中乙,37,32,00.3,139,51,42.8,2011/8/29,0.21,0.42,水路のバルブあり
1031,会津坂下町,羽林東村,37,32,51.5,139,50,00.9,2011/8/29,0.21,0.44,東北電力坂下変電所前
1032,会津坂下町,牛川前林,37,32,45.2,139,47,11.5,2011/8/29,0.24,0.34,磐越自動車道七折トンネル付近
1033,会津坂下町,五ノ併成子丙,37,31,53.5,139,50,13.8,2011/8/29,0.23,0.38,磐越自動車道付近
1034,会津坂下町,勝大沢口,37,31,52.7,139,47,46.6,2011/8/29,0.19,0.37,県道365号線沿い（多賀神社付近）
1035,会津坂下町,樋島久保西,37,31,43.2,139,48,44.2,2011/8/29,0.21,0.37,
1036,柳津町,藤鶴ケ峯,37,33,52.9,139,43,16.3,2011/8/30,0.17,0.23,国道49号線沿い（藤トンネル付近）
1037,柳津町,藤長窪,37,32,51.9,139,43,00.0,2011/8/30,0.14,0.16,県道342号線・林道分岐点
1038,柳津町,細八池ノ尻乙,37,32,18.9,139,44,11.2,2011/8/31,0.15,0.23,柳津森林公園付近
1039,柳津町,柳津字下大平,37,32,07.8,139,43,36.6,2011/8/31,0.12,0.20,会津柳津駅付近
1040,柳津町,飯谷,37,31,11.8,139,42,46.4,2011/9/2,0.15,-,月光寺前
1041,柳津町,大柳中屋敷甲,37,31,05.3,139,44,32.1,2011/8/30,0.18,0.24,小柳津会館付近
1042,柳津町,飯谷堂平甲,37,30,59.0,139,42,32.4,2011/8/31,0.15,0.20,柳津ダム東側入口付近
1043,柳津町,柳津宮ノ下丙,37,30,48.7,139,42,47.8,2011/8/31,0.18,0.23,郷戸駅付近
1044,柳津町,猪倉野,37,30,38.8,139,44,13.1,2011/9/2,0.19,-,黒滝山神社前
1045,柳津町,大柳,37,30,18.9,139,45,17.1,2011/9/2,0.17,-,大野地区熊野神社前
1046,柳津町,猪倉野北ノ角丙,37,30,02.6,139,44,36.4,2011/8/30,0.17,0.25,猪鼻橋付近
1047,柳津町,郷戸丸山甲,37,29,55.0,139,43,10.8,2011/8/30,0.19,0.26,広域農道沿い
1048,柳津町,郷戸居平丁,37,29,30.0,139,42,06.8,2011/8/31,0.20,0.26,滝谷駅付近
1049,柳津町,猪倉野中村乙②,37,28,49.6,139,44,37.9,2011/8/30,0.16,0.24,県道53号線沿い
1050,柳津町,三島町滝谷,37,28,47.6,139,41,39.5,2011/9/5,0.15,-,県道32号線沿い（滝谷川橋）
1051,柳津町,猪倉野中村乙①,37,28,31.3,139,43,26.5,2011/8/31,0.21,0.24,道路案内板あり
1052,柳津町,湯八木沢上新田,37,27,22.5,139,41,52.6,2011/8/30,0.16,0.20,上新田橋付近
1053,柳津町,久保田尻田甲外,37,27,15.0,139,43,33.6,2011/8/30,0.16,0.21,県道59号線沿い
1054,柳津町,五畳敷下ノ湯,37,26,57.9,139,41,56.5,2011/8/30,0.16,0.30,西山温泉入口付近
1055,柳津町,牧沢居平,37,26,20.6,139,43,12.0,2011/8/30,0.13,0.17,伊夜比古神社鳥居付近
1056,柳津町,黒沢,37,26,09.0,139,41,07.6,2011/9/5,0.19,-,県道32号線沿い（赤城神社前）
1057,柳津町,黒沢前原,37,26,05.7,139,41,08.3,2011/8/30,0.14,0.21,県道32号線・県道59号線分岐点
1058,柳津町,胄中居平,37,25,32.1,139,41,07.6,2011/8/30,0.15,0.20,県道32号線沿い
1059,柳津町,牧沢鳥屋居平,37,25,29.5,139,43,45.6,2011/8/30,0.14,0.17,不動明王の寺前
1060,柳津町,芋小屋山城,37,25,01.9,139,41,28.8,2011/8/30,0.18,0.25,滝谷川発電所付近
1061,柳津町,大成沢,37,24,08.2,139,42,57.0,2011/9/5,0.14,-,漆沢林道沿い（柳津町消防団第4分団大5班大成沢班前）
1062,柳津町,芋小屋,37,23,53.0,139,41,56.1,2011/9/5,0.16,-,県道32号線沿い（はかせさ橋）
1063,三島町,西方,37,29,23.6,139,39,56.5,2011/9/5,0.09,-,国道400号線（西方街道）沿い（三島町ふるさとセンター入口）
1064,金山町,沼沢,37,26,48.5,139,35,31.7,2011/9/2,0.12,-,県道237号線沿い（妖精美術館）
1065,金山町,太郎布①,37,26,17.8,139,33,29.1,2011/9/2,0.15,-,県道237号線沿い（ハーブ園看板前）
1066,金山町,太郎布②,37,26,07.6,139,34,34.5,2011/9/2,0.15,-,県道237号線沿い（金山町営バス上野沢バス停前）
1067,金山町,山入①,37,22,57.1,139,26,20.2,2011/9/2,0.12,-,県道352号線沿い（石塚橋）
1068,金山町,山入②,37,21,29.6,139,28,01.9,2011/9/2,0.10,-,県道352号線沿い（癒しの森入口）
1069,昭和村,松山,37,22,58.6,139,32,59.2,2011/8/29,0.15,0.23,国道400号線沿い（野尻2号橋付近）
1070,昭和村,松山居平,37,22,12.1,139,33,38.4,2011/8/29,0.11,0.16,国道400号線沿い（松山公民館前）
1071,昭和村,野尻元町,37,21,37.8,139,34,36.5,2011/8/29,0.11,0.15,国道400号線沿い（野尻郵便局前）
1072,昭和村,野尻松木淵,37,20,58.2,139,35,33.1,2011/8/29,0.17,0.23,国道400号線沿い
1073,昭和村,下中津川新田,37,19,59.8,139,36,21.1,2011/8/29,0.15,0.18,新田橋付近
1074,昭和村,下中津川二十苅,37,19,43.2,139,36,58.3,2011/8/29,0.15,0.21,昭和小学校前
1075,昭和村,小野川①,37,19,34.3,139,41,02.5,2011/8/29,0.14,0.17,国道401号線・県道32号線交差点
1076,昭和村,喰丸,37,19,23.2,139,40,19.0,2011/8/29,0.15,0.18,国道401号線沿い（喰丸トンネル付近）
1077,昭和村,小野川②,37,19,02.8,139,42,09.4,2011/8/29,0.12,0.14,国道401号線沿い（木賊平・土羅入林道入口）
1078,昭和村,喰丸松木平,37,18,43.4,139,39,39.3,2011/8/29,0.13,0.19,国道400号線・国道401号線丁字路交差点
1079,昭和村,佐倉畑山,37,18,42.8,139,38,09.5,2011/8/29,0.14,0.20,国道401号線沿い（ふるさと公園村付近）
1080,昭和村,大芦①,37,17,48.1,139,39,16.7,2011/8/29,0.15,0.12,国道400号線沿い
1081,昭和村,大芦愛宕山,37,17,43.8,139,38,08.9,2011/8/29,0.10,0.14,国道401号線沿い（大芦簡易郵便局前）
1082,昭和村,大芦⑥,37,17,42.7,139,40,53.1,2011/8/29,0.12,0.14,国道400号線沿い
1083,昭和村,両原日落沢山,37,17,38.3,139,41,25.9,2011/8/29,0.13,0.14,日落沢部落内
1084,昭和村,大芦②,37,17,05.7,139,38,29.5,2011/8/29,0.14,0.16,畑沢川ほとり
1085,昭和村,大芦③,37,16,31.0,139,41,11.8,2011/8/29,0.09,0.09,国道400号線沿い（小見沢沿い）
1086,昭和村,大芦⑤,37,16,22.6,139,39,08.1,2011/8/29,0.12,0.15,集落入口神社前
1087,昭和村,大芦山神平,37,15,48.5,139,39,36.1,2011/8/29,0.12,0.14,山神平集会所前
1088,昭和村,大芦④,37,15,44.5,139,42,03.0,2011/8/29,0.11,0.13,国道400号線沿い（舟鼻峠付近）
1089,会津美里町,小沢清水久保,37,30,50.5,139,48,39.3,2011/8/30,0.21,0.36,県道365号線沿い
1090,会津美里町,境野境野,37,28,51.0,139,50,34.6,2011/8/30,0.19,0.33,県道22号線沿い（境野南センター入口付近）
1091,会津美里町,八木沢町田,37,28,41.1,139,49,12.2,2011/8/30,0.17,0.31,県道365号線・旧365号線合流点
1092,会津美里町,佐布川甲,37,28,29.8,139,51,20.1,2011/8/30,0.22,0.27,県道152号線沿い（観音寺前）
1093,会津美里町,赤留滝ノ沢,37,28,00.1,139,47,32.6,2011/8/30,0.20,0.32,県道53号線沿い（赤留峠付近）
1094,会津美里町,赤留堂ノ前,37,27,32.5,139,49,09.8,2011/8/30,0.12,0.21,県道53号線・県道365号線交差点
1095,会津美里町,宮林甲,37,27,13.9,139,50,35.2,2011/8/30,0.14,0.22,伊佐須美神社前
1096,会津美里町,荒井前,37,27,13.7,139,53,01.3,2011/8/30,0.16,0.26,県道130号線・県道72号線交差点
1097,会津美里町,下堀入豆田,37,27,11.3,139,51,31.5,2011/8/30,0.20,0.28,県道130号沿い（あやめロード交差点）
1098,会津美里町,松沢前沢,37,26,50.5,139,47,51.8,2011/8/30,0.15,0.24,大山神社前
1099,会津美里町,船場,37,26,48.2,139,54,29.4,2011/8/30,0.16,0.23,せせらぎ公園オートキャンプ場入口
1100,会津美里町,延命寺前甲,37,26,44.1,139,53,04.4,2011/8/30,0.14,0.24,県道128号線・県道72号線交差点
1101,会津美里町,永井野中町,37,26,41.4,139,50,01.3,2011/8/30,0.14,0.19,国道401号線・県道330号線交差点
1102,会津美里町,御用地,37,26,37.2,139,54,26.8,2011/9/1,0.15,-,県道23号線沿い（本郷発電所前）
1103,会津美里町,橋丸田中,37,26,36.6,139,51,57.4,2011/8/30,0.14,0.21,県道128号線沿い（正覚寺前）
1104,会津美里町,杉屋坂下,37,26,27.4,139,49,13.2,2011/8/30,0.13,0.27,杉屋部落入口（案内看板丁字路）
1105,会津美里町,藤家舘,37,26,18.6,139,51,11.0,2011/9/1,0.17,-,県道23号線沿い（十一面観世音前）
1106,会津美里町,旭三寄,37,26,04.0,139,50,17.9,2011/9/1,0.16,-,国道401号線沿い（赤城神社前）
1107,会津美里町,吉田村東甲,37,25,50.4,139,48,55.7,2011/8/30,0.13,0.22,国道401号線・県道329号線交差点
1108,会津美里町,福重岡,37,25,45.6,139,52,45.6,2011/9/1,0.13,-,県道23号線沿い（円満寺前）
1109,会津美里町,旭舘端池ノ上乙,37,25,37.4,139,50,22.3,2011/8/30,0.14,0.24,国道330号線沿い（会津美里旭地区公民館入口付近）
1110,会津美里町,西本①,37,25,34.5,139,47,30.6,2011/9/1,0.15,-,国道401号線沿い（道標石碑あり）
1111,会津美里町,氷玉縫前,37,25,28.5,139,53,13.9,2011/8/30,0.12,0.19,県道23号線・県道131号線交差点
1112,会津美里町,西本百目貫,37,25,23.9,139,48,14.1,2011/8/30,0.15,0.20,西本簡易郵便局前
1113,会津美里町,大石,37,25,14.2,139,53,48.2,2011/9/1,0.12,-,県道23号線沿い（本郷二小前）
1114,会津美里町,西本②,37,24,56.7,139,47,55.6,2011/9/1,0.13,-,国道401号線沿い（貯水槽付近）
1115,会津美里町,穂馬,37,24,49.5,139,54,21.4,2011/9/7,0.10,-,県道23号線沿い（稲荷神社付近）
1116,会津美里町,西尾,37,24,43.7,139,47,55.3,2011/9/1,0.14,-,国道401号線沿い（藤江橋付近）
1117,会津美里町,旭無量中村,37,24,36.3,139,49,48.0,2011/8/30,0.14,0.21,仁和寺前
1118,会津美里町,駒谷,37,24,30.6,139,51,35.6,2011/9/2,0.10,-,県道330号線沿い（駒谷地区入口）
1119,会津美里町,西尾森ノ越丙,37,24,25.3,139,47,57.1,2011/8/30,0.14,0.22,国道401号線沿い
1120,会津美里町,東尾岐遅沢,37,24,21.5,139,48,47.1,2011/8/30,0.12,0.24,県道328号線沿い
1121,会津美里町,旭市川①,37,23,28.0,139,51,39.3,2011/9/2,0.09,-,県道330号線沿い（市野地区入口）
1122,会津美里町,東尾岐宮南甲,37,23,25.8,139,49,07.1,2011/8/30,0.09,0.13,東尾岐簡易郵便局前
1123,会津美里町,宮川村中,37,23,21.4,139,47,53.1,2011/8/30,0.11,0.19,国道401号沿い（会津高田町消防団第6分団第5班屯所車庫前）
1124,会津美里町,旭市川②,37,22,37.3,139,51,28.5,2011/9/2,0.07,-,県道330号線沿い（林道入口）
1125,会津美里町,宮川,37,22,20.4,139,47,22.9,2011/9/1,0.11,-,国道401号線沿い（宮川ダム前）
1126,会津美里町,松坂①,37,21,40.6,139,46,58.1,2011/9/1,0.13,-,国道401号線沿い（新宮川ダム前）
1127,会津美里町,松坂②,37,20,49.5,139,46,24.6,2011/9/1,0.10,-,国道401号線沿い（冬季間閉鎖ゲート付近）
1128,会津美里町,松坂③,37,20,11.8,139,45,41.1,2011/9/1,0.12,-,国道401号線沿い（博士川標識付近）
1129,下郷町,大内①,37,21,21.7,139,52,28.7,2011/9/7,0.10,-,県道131号線沿い（氷玉トンネル入口）
1130,下郷町,大内②,37,20,21.3,139,52,38.0,2011/9/7,0.09,-,県道131号線・県道330号線丁字路交差点
1131,下郷町,小沼崎①,37,20,18.6,139,54,44.3,2011/9/7,0.11,-,国道121号線沿い（若郷湖西公園駐車場）
1132,下郷町,大内③,37,18,54.5,139,52,05.5,2011/9/7,0.13,-,県道329号線沿い（日光街道）
1133,下郷町,小沼崎②,37,18,49.7,139,54,22.2,2011/9/7,0.09,-,国道121号沿いPA
1134,下郷町,湯ノ上,37,18,20.0,139,53,20.4,2011/9/7,0.13,-,県道329号線沿い（日光街道）
1135,下郷町,中山,37,16,28.2,139,50,56.8,2011/9/7,0.10,-,県道131号線沿い（長寿の水前）
1136,下郷町,中妻,37,15,31.7,139,52,45.6,2011/9/7,0.07,-,国道121号線沿い（コメリ下郷店駐車場）
1137,下郷町,栄富,37,15,24.7,139,51,30.8,2011/9/7,0.08,-,県道131号線沿い（萩原バス停留所前）
1138,下郷町,大松川①,37,14,00.2,139,53,55.2,2011/9/7,0.08,-,国道289号線沿い（大松川下バス停留所付近）
1139,下郷町,豊成①,37,14,29.5,139,51,13.8,2011/9/7,0.08,-,国道121号線沿い（下郷の里駐車場）
1140,下郷町,豊成②,37,13,33.5,139,50,16.0,2011/9/7,0.07,-,国道121号線沿い（県道348号線丁字路）
1141,下郷町,長野,37,13,01.5,139,48,39.4,2011/9/7,0.06,-,国道121号線沿い（おおさわくち橋）
1142,下郷町,大松川②,37,12,51.9,139,54,20.6,2011/9/7,0.09,-,国道289号線沿い（登坂車線入口）
1143,下郷町,南倉沢①,37,12,17.2,139,54,54.9,2011/9/7,0.07,-,国道289号線沿い（登坂車線）
1144,下郷町,南倉沢②,37,12,16.7,139,56,03.2,2011/9/7,0.09,-,国道289号線沿い
1145,下郷町,南倉沢③,37,12,07.0,139,56,56.1,2011/9/7,0.10,-,国道289号線沿い（甲子トンネル入口）
1146,下郷町,音金・野際新田①,37,11,38.3,139,52,13.3,2011/9/7,0.07,-,音金下の原バス停留所前
1147,下郷町,音金・野際新田②,37,11,37.8,139,54,12.7,2011/9/7,0.10,-,観音沼森林公園から国道121号線に向う林道
1148,只見町,布沢,37,20,15.0,139,28,55.6,2011/9/2,0.08,-,県道352号線沿い（布沢郵便局前）
1149,南会津町,和泉田欠間,37,16,57.6,139,29,19.8,2011/8/25,0.17,0.20,南郷浄化センター入口付近
1150,南会津町,下山中石,37,16,35.4,139,31,22.1,2011/8/25,0.12,0.17,下山山木屋前停留所前
1151,南会津町,和泉田久保田,37,16,35.4,139,30,20.5,2011/8/25,0.11,0.14,和泉田郵便局付近
1152,南会津町,片貝中川原,37,16,17.5,139,32,04.0,2011/8/25,0.11,0.14,上田簡易郵便局付近
1153,南会津町,宮床岩下,37,15,16.8,139,32,40.8,2011/8/25,0.12,0.16,来迎山安照寺入口付近
1154,南会津町,宮床居平,37,14,47.9,139,32,47.5,2011/8/25,0.11,0.13,宮床鍛冶屋前停留所付近
1155,南会津町,高野,37,13,19.4,139,44,37.5,2011/8/26,0.07,0.08,国道400号線沿い
1156,南会津町,山口村上,37,13,17.5,139,32,39.7,2011/8/25,0.10,0.14,山口郵便局前
1157,南会津町,大橋岩坪,37,12,48.4,139,33,05.9,2011/8/26,0.13,0.16,中小屋多目的集会所前
1158,南会津町,長野下谷地,37,12,44.9,139,49,37.7,2011/8/26,0.06,0.08,会津長野駅前
1159,南会津町,大新田上村,37,12,29.6,139,32,03.2,2011/8/25,0.12,0.17,県道401号線沿い（大新田停留所前）
1160,南会津町,田島,37,12,23.6,139,48,16.0,2011/9/7,0.08,-,国道121号線沿い（田島高校前駅）
1161,南会津町,田島宮本甲,37,12,08.9,139,46,44.7,2011/8/26,0.06,0.08,祇園公園入口
1162,南会津町,塩江内城甲,37,12,07.1,139,44,51.5,2011/8/26,0.06,0.08,国道289号線沿い
1163,南会津町,田島北下原,37,12,07.0,139,47,30.3,2011/8/26,0.07,0.08,会津田島変電所前
1164,南会津町,東①,37,12,01.2,139,34,29.6,2011/8/26,0.16,0.17,国道289号線沿い（柄倉橋付近）
1165,南会津町,金井沢下モ村,37,11,59.6,139,43,12.5,2011/8/26,0.07,0.09,国道289号線沿い（ガソリンスタンド跡付近）
1166,南会津町,田島後原甲,37,11,51.3,139,46,35.6,2011/8/26,0.06,0.08,南会津町役場付近丁字路
1167,南会津町,田部八幡前,37,11,50.1,139,48,40.4,2011/8/26,0.08,0.09,田部部落内八幡神社前
1168,南会津町,木伏,37,11,47.5,139,32,06.2,2011/8/25,0.10,0.16,国道401号線沿い（南会津町消防団南郷支部第1分団第1部ポンプ小屋前）
1169,南会津町,金井沢,37,11,45.3,139,42,56.2,2011/8/26,0.06,0.09,久戸沢橋付近
1170,南会津町,静川上沢田乙,37,11,40.2,139,41,40.6,2011/8/26,0.07,0.09,檜沢保育所入口付近
1171,南会津町,永田,37,11,40.0,139,45,37.3,2011/8/25,0.07,0.07,びわのかげ保育所交差点
1172,南会津町,水無後山,37,11,39.3,139,47,59.6,2011/8/26,0.09,0.09,国道369号線沿いPA
1173,南会津町,静川十本木甲,37,11,35.1,139,41,02.7,2011/8/26,0.06,0.07,静川橋付近
1174,南会津町,東②,37,11,25.4,139,35,54.2,2011/8/26,0.10,0.13,南郷東シェッド付近
1175,南会津町,針生原,37,11,13.2,139,39,51.7,2011/8/26,0.08,0.08,国道289号線沿い（只見・駒止湿原分岐点）
1176,南会津町,針生駒戸山,37,10,51.0,139,38,45.3,2011/8/26,0.07,0.07,国道289号線沿い
1177,南会津町,針生昼滝山,37,10,50.8,139,37,31.8,2011/8/26,0.09,0.09,駒止トンネル付近
1178,南会津町,古町居平,37,10,34.4,139,31,55.7,2011/8/25,0.11,0.15,古町下停留所付近
1179,南会津町,水無田無沢,37,10,22.1,139,48,09.1,2011/8/26,0.07,0.07,国道369号線沿い（水無部落内）
1180,南会津町,中荒井,37,10,18.2,139,45,01.2,2011/8/25,0.07,0.07,国道121号線沿い（小桂橋バス停）
1181,南会津町,藤生上小塩平,37,09,34.4,139,43,56.8,2011/8/25,0.07,0.05,南会津町消防団第3分団第4部車庫前
1182,南会津町,関本川前,37,09,13.8,139,43,56.0,2011/8/25,0.06,0.09,磐根橋付近
1183,南会津町,糸沢森下,37,08,23.0,139,43,58.2,2011/8/25,0.08,0.08,荒海橋付近
1184,南会津町,糸沢羽塩平,37,06,50.7,139,43,06.1,2011/8/25,0.07,0.08,国道121号線沿い（南会津町消防団田島支部第3分団第7部前）
1185,南会津町,糸沢萩ノ原,37,05,52.9,139,43,39.8,2011/8/25,0.08,0.08,中治橋付近
1186,南会津町,滝原①,37,05,39.2,139,42,43.5,2011/8/25,0.08,0.09,国道352号線沿い（向滝橋付近）
1187,南会津町,滝原熊久保,37,05,00.9,139,42,07.0,2011/8/25,0.12,0.12,国道352号線沿い（大滝橋付近）
1188,南会津町,糸沢山王,37,04,48.0,139,44,02.2,2011/8/25,0.08,0.07,国道121号線沿い（山王橋付近）
1189,南会津町,滝原②,37,04,45.5,139,39,57.7,2011/8/25,0.12,0.10,国道352号線沿い（銀竜橋付近）
1190,南会津町,滝原③,37,04,32.6,139,40,40.1,2011/8/25,0.12,0.13,国道352号線沿い（金龍橋付近）
1191,南会津町,八総④,37,04,07.4,139,38,57.0,2011/8/25,0.12,0.06,国道352号線沿い（中山トンネル入口八総スノーシェルター付近）
1192,南会津町,八総②,37,03,47.0,139,37,24.0,2011/8/25,0.10,0.08,国道352号線沿い（番屋橋付近）
1193,南会津町,八総③,37,03,40.4,139,38,07.5,2011/8/25,0.09,0.05,国道352号線沿い（数間沢橋付近）
1194,相馬市,払川,37,49,04.8,140,52,54.1,2011/8/30,0.28,-,
1195,相馬市,和田川前,37,48,22.1,140,57,33.5,2011/8/25,0.28,0.52,百間橋付近
1196,相馬市,天明①,37,47,58.0,140,51,38.4,2011/8/30,0.44,-,天明カントリークラブ看板付近
1197,相馬市,小野,37,47,44.3,140,53,07.2,2011/8/30,0.36,-,天明カントリークラブまであと5km看板
1198,相馬市,天明②,37,47,24.4,140,52,06.8,2011/8/30,0.49,-,天明カントリークラブまであと3.5km看板
1199,相馬市,松ヶ房,37,47,12.8,140,47,17.2,2011/8/31,0.62,-,松ヶ房ダム管理事務所№3警報局付近
1200,相馬市,玉野八木平,37,46,00.3,140,43,37.0,2011/9/5,1.2,-,玉野橋バス停付近
1201,相馬市,落合,37,46,33.1,140,48,21.1,2011/8/31,0.73,-,松ヶ房ダム看板付近
1202,相馬市,山上物倉,37,46,31.6,140,49,48.8,2011/8/31,0.37,-,物倉バス停付近
1203,相馬市,程田潜石,37,46,29.4,140,56,29.4,2011/8/25,0.54,0.77,潜石交差点付近
1204,相馬市,東玉野,37,46,24.6,140,45,10.6,2011/9/5,1.3,-,第一採卵農場看板付近
1205,相馬市,玉野落合,37,46,21.8,140,48,12.4,2011/9/5,0.97,-,電柱山上線243西14付近
1206,相馬市,山上小豆畑,37,46,19.0,140,49,58.3,2011/9/1,0.67,-,
1207,相馬市,横川,37,46,13.4,140,52,55.0,2011/9/1,0.42,-,塩手山登山口看板付近
1208,相馬市,中井塚,37,45,49.8,140,47,53.6,2011/9/1,0.76,-,中井塚広場公衆電話付近
1209,相馬市,坪田御仮殿前,37,45,49.0,140,54,33.0,2011/8/25,0.47,0.87,台前地区土地改良事業共同施工記念碑付近
1210,相馬市,狐穴,37,45,42.5,140,59,33.6,2011/8/25,0.11,-,
1211,相馬市,彦四郎山,37,44,54.5,140,44,11.3,2011/9/5,2.9,-,ふるさと林道堤入線
1212,相馬市,焼切,37,44,51.9,140,54,24.1,2011/9/1,0.67,-,電柱日東線12富沢63右32付近
1213,相馬市,蒲庭,37,44,26.7,141,00,25.2,2011/8/25,0.33,-,蒲庭バス停より2m北
1214,相馬市,柚木葉山前,37,44,17.3,140,59,03.8,2011/8/25,0.42,0.91,葉山前バス停付近
1215,相馬市,柚木江の入,37,44,15.1,140,58,31.8,2011/8/25,0.25,0.61,柚木公会堂前
1216,相馬市,立切北,37,44,07.6,141,00,29.6,2011/8/25,0.39,-,県道74号線沿い（和みの里入口付近）
1217,南相馬市,鹿島区永渡尾張沢,37,44,24.6,140,56,50.7,2011/8/25,0.41,0.69,おわりざわこせんきょう付近
1218,南相馬市,鹿島区御山鍵取,37,43,56.8,140,55,24.1,2011/8/25,0.57,0.90,鍵取橋付近
1219,南相馬市,鹿島区唐神,37,43,37.2,140,56,30.0,2011/8/31,0.53,-,電柱角川原線26付近
1220,南相馬市,鹿島区南柚木八久々沢,37,43,35.7,140,57,42.6,2011/8/25,0.54,0.95,国道6号線沿い（東永渡第二交差点付近）
1221,南相馬市,鹿島区栃窪風呂東,37,43,25.0,140,53,47.0,2011/8/25,0.80,1.2,栃窪公会堂付近
1222,南相馬市,鹿島区上栃窪宮下,37,43,19.0,140,52,52.0,2011/8/25,0.75,1.3,上栃窪公会堂付近
1223,南相馬市,鹿島区栃窪,37,43,15.6,140,53,29.7,2011/8/31,0.90,-,ふるさと林道栃窪橲原線看板付近
1224,南相馬市,鹿島区上栃窪①,37,43,15.6,140,52,22.3,2011/8/31,0.92,-,民有林道大柿線入口付近
1225,南相馬市,鹿島区上栃窪②,37,43,13.5,140,52,54.2,2011/9/6,0.91,-,くぼ橋付近
1226,南相馬市,鹿島区山下中ノ内,37,43,10.0,140,55,44.0,2011/8/25,0.53,1.0,中ノ内バス停付近
1227,南相馬市,鹿島区古川,37,43,05.2,140,53,33.1,2011/9/6,0.89,-,古川橋
1228,南相馬市,鹿島区上栃窪石渕,37,42,56.0,140,51,16.0,2011/8/25,1.3,2.1,丸石ホタルの里看板前
1229,南相馬市,鹿島区真野ダム,37,42,56.0,140,50,20.5,2011/9/6,1.8,-,観音沢橋付近
1230,南相馬市,鹿島区堂六神山,37,42,55.0,140,50,22.6,2011/9/6,2.2,-,かんのざわ橋付近
1231,南相馬市,鹿島区上栃窪③,37,42,43.1,140,50,51.3,2011/9/5,2.0,-,立石大穴鍾乳洞看板北側待避所
1232,南相馬市,鹿島区植ノ畑,37,42,42.4,140,52,08.3,2011/9/1,2.0,-,
1233,南相馬市,鹿島区上栃窪瀬ノ沢,37,42,40.0,140,53,12.0,2011/8/25,1.4,1.9,
1234,南相馬市,鹿島区横手柳町,37,42,34.0,140,57,57.2,2011/8/25,0.43,0.75,国道6号線沿い（横手交差点）
1235,南相馬市,鹿島区小山田①,37,42,27.1,140,55,18.8,2011/8/30,0.89,-,民有林林道落葉松線道標付近
1236,南相馬市,鹿島区小山田②,37,42,18.4,140,55,55.3,2011/8/30,0.42,-,小山田公民館分館入口
1237,南相馬市,鹿島区寺内鷺内,37,41,54.6,140,57,44.7,2011/8/25,0.62,0.99,鷺内稲荷大明神入口
1238,南相馬市,鹿島区小島田雲内,37,41,36.3,140,59,14.4,2011/8/25,0.20,0.53,薬師堂橋北端
1239,南相馬市,鹿島区寺内菖蒲苅場,37,41,25.6,140,56,50.4,2011/8/25,0.43,0.99,上寺内公会堂前
1240,南相馬市,鹿島区宮前,37,41,13.4,140,55,05.9,2011/8/30,1.0,-,県道267号線沿い（風穴湯バス停付近）
1241,南相馬市,鹿島区橲原竹花,37,41,09.0,140,54,17.0,2011/8/25,1.4,2.2,中塚バス停前
1242,南相馬市,鹿島区小島田大原,37,40,51.6,140,59,03.4,2011/8/25,0.18,0.68,国道6号線沿い（川子橋北交差点丁字路）
1243,南相馬市,鹿島区寺内横峯,37,40,48.7,140,56,56.6,2011/8/25,0.58,1.1,
1244,南相馬市,鹿島区塩崎戸屋前,37,40,39.4,140,58,18.4,2011/8/25,0.52,0.91,
1245,南相馬市,原町区大原,37,40,23.9,140,53,54.0,2011/8/29,2.5,-,林道大原橲原線沿い
1246,南相馬市,原町区大月平,37,40,20.4,140,58,04.1,2011/8/30,0.62,-,県道34号線沿い
1247,南相馬市,原町区大谷,37,39,25.6,140,54,32.9,2011/8/31,2.1,-,中川原橋
1248,南相馬市,原町区上信田,37,38,54.6,140,55,36.7,2011/8/31,1.4,-,消防団第5分団第3部
1249,南相馬市,原町区本町2丁目,37,38,19.4,140,57,39.0,2011/8/29,0.34,0.69,南相馬市役所
1250,南相馬市,原町区高倉①,37,37,28.2,140,52,50.6,2011/9/5,4.5,-,山神大橋付近
1251,南相馬市,原町区高倉②,37,37,24.9,140,53,46.1,2011/9/5,3.6,-,高ノ倉ダム公園看板付近
1252,南相馬市,原町区馬場国見山,37,36,50.4,140,53,49.9,2011/9/6,5.2,-,国見山眺めの丘入口付近
1253,南相馬市,原町区タラ谷地,37,35,19.6,140,54,36.1,2011/9/5,3.6,-,南相馬フライングクラブ片倉飛行場看板付近
1254,南相馬市,原町区中ノ木戸,37,35,10.9,140,54,54.7,2011/9/5,1.6,-,
1255,広野町,上箒平,37,14,19.5,140,54,27.0,2011/8/26,1.1,-,箒平橋北側
