No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
74,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<2.9,<2.8,<5.7
75,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<2.9,3.70,3.7
76,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.5,7.03,7.0
77,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.8,6.24,6.2
78,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.5,<2.7,<6.2
79,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.1,<4.2,<9.3
80,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.0,<4.5,<9.5
81,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<2.5,<2.9,<5.4
82,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.0,<3.2,<7.2
83,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.2,<3.3,<6.5
84,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.1,<3.0,<6.1
85,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.26,H24.09.26,<3.5,<3.2,<6.7
86,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.9,<3.8,<8.7
87,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.1,<2.9,<7
88,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.9.21,H24.09.26,<2.7,3.38,3.4
89,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.21,H24.09.26,<8.1,11.4,11
90,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.0,<5.5,<11
91,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.9.26,H24.09.26,<5.5,<4.0,<9.5
92,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<7.5,<5.8,<13
93,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,11.5,18.8,30
94,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.1,<2.1,<5.2
95,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.1,<2.5,<6.6
96,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.0,<4.0,<9
97,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<4.8,<3.7,<8.5
98,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<4.1,<3.2,<7.3
99,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.21,H24.09.26,<6.8,10.4,10
100,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.2,<7.3,<15
101,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.3,<6.6,<14
102,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<8.4,<8.8,<17
103,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<8.0,<7.2,<15
104,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.1,<5.0,<12
105,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<8.2,<7.7,<16
106,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<6.9,<6.2,<13
107,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<8.7,<6.3,<15
108,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.7,<6.9,<15
109,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.9,<7.4,<15
110,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<11,<6.6,<18
111,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<9.3,<7.6,<17
112,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<8.5,<7.3,<16
113,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<8.9,<8.2,<17
114,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.2,<6.0,<13
115,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<8.0,<5.7,<14
116,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.1,<7.2,<14
117,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<9.0,<8.7,<18
118,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<9.0,<7.0,<16
119,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<6.0,<7.0,<13
120,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<8.9,<7.6,<17
121,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.0,9.60,9.6
122,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<8.5,<7.3,<16
123,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<9.0,<7.2,<16
124,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<9.4,<6.6,<16
125,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.4,<6.7,<14
126,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<8.5,<6.5,<15
127,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<9.3,<6.4,<16
128,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.8,<7.4,<15
129,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<9.7,<7.3,<17
130,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<8.1,<6.4,<15
131,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.4,<6.4,<14
132,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<9.6,<9.2,<19
133,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.9,<6.9,<15
134,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.9.26,H24.09.27,<7.0,<5.8,<13
