No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
668,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
669,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
670,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
671,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
672,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
673,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
674,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
675,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
676,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
677,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
678,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
679,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
680,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
681,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
682,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
683,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
684,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
685,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
686,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
687,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
688,横浜市,横浜市,岩手県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
689,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
690,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
691,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
692,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
693,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
694,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
695,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
696,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
697,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
698,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
699,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
700,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
701,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
702,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
703,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
704,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
705,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
706,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
707,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
708,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
709,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
710,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
711,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
712,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
713,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
714,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,アスパラガス,-,社新潟県環境衛生中央研究所,Ge,H24.5.10,H24.5.11,<5.0,<5.0,<10
715,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,トマト,-,社新潟県環境衛生中央研究所,Ge,H24.5.10,H24.5.11,<5.0,<5.0,<10
716,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,キュウリ,-,社新潟県環境衛生中央研究所,Ge,H24.5.10,H24.5.11,<5.0,<5.0,<10
717,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,レンコン,-,社新潟県環境衛生中央研究所,Ge,H24.5.10,H24.5.11,<5.0,<5.0,<10
718,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,ナス,-,社新潟県環境衛生中央研究所,Ge,H24.5.10,H24.5.11,<5.0,<5.0,<10
719,新潟県,新潟県,茨城県,-,-,流通品,農産物,レタス,-,一財上越環境科学センター,Ge,H24.5.10,H24.5.11,<5.0,<5.0,<10
720,新潟県,新潟県,茨城県,-,-,流通品,農産物,カリフラワー,-,一財上越環境科学センター,Ge,H24.5.10,H24.5.11,<5.0,<5.0,<10
721,新潟県,新潟県,群馬県,-,-,流通品,農産物,ブロッコリー,-,一財上越環境科学センター,Ge,H24.5.10,H24.5.11,<5.0,<5.0,<10
722,新潟県,新潟県,群馬県,-,-,流通品,農産物,トマト,-,一財上越環境科学センター,Ge,H24.5.10,H24.5.11,<5.0,<5.0,<10
723,新潟県,新潟県,埼玉県,-,-,流通品,農産物,トマト,-,一財上越環境科学センター,Ge,H24.5.10,H24.5.11,<5.0,<5.0,<10
724,新潟県,新潟県,長野県,-,-,流通品,農産物,サニーレタス,-,一財上越環境科学センター,Ge,H24.5.10,H24.5.11,<5.0,<5.0,<10
725,新潟市,新潟市,新潟県,新潟市,新潟東港沖,流通品,水産物,ワラサ,-,新潟市衛生環境研究所,Ge,H24.5.11,H24.5.11,<5.0,<5.0,<10
726,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.10,H24.5.10,<30,<20,<50
727,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.10,H24.5.10,<30,<20,<50
728,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.10,H24.5.10,<30,<20,<50
729,金沢市,金沢市,北海道,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.10,H24.5.10,<30,<20,<50
730,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.10,H24.5.10,<30,<20,<50
731,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.10,H24.5.10,<30,<20,<50
732,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.10,H24.5.10,<30,<20,<50
733,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.10,H24.5.10,<30,<20,<50
734,山梨県,山梨県,山梨県,富士吉田市,-,非流通品,農産物,たらのめ野生,-,山梨県衛生環境研究所,Ge,H24.5.8,H24.5.10,<6.45,22,22
735,山梨県,山梨県,山梨県,都留市,-,非流通品,農産物,たらのめ野生,-,山梨県衛生環境研究所,Ge,H24.5.7,H24.5.10,<5.74,<4.99,<11
736,山梨県,山梨県,山梨県,富士河口湖町,-,非流通品,農産物,たらのめ野生,-,山梨県衛生環境研究所,Ge,H24.5.7,H24.5.10,<5.50,<5.63,<11
737,山梨県,山梨県,山梨県,富士河口湖町,-,非流通品,農産物,たらのめ野生,-,山梨県衛生環境研究所,Ge,H24.5.7,H24.5.10,<7.44,<7.09,<15
738,山梨県,山梨県,山梨県,富士吉田市,-,非流通品,農産物,わらび野生,-,山梨県衛生環境研究所,Ge,H24.5.8,H24.5.10,<5.11,<4.66,<9.8
739,山梨県,山梨県,山梨県,都留市,-,非流通品,農産物,わらび野生,-,山梨県衛生環境研究所,Ge,H24.5.7,H24.5.10,<4.27,<5.30,<9.6
740,山梨県,山梨県,山梨県,富士河口湖町,-,非流通品,農産物,わらび野生,-,山梨県衛生環境研究所,Ge,H24.5.7,H24.5.10,<5.72,<5.32,<11
741,長野県,長野県,千葉県,-,-,流通,農産物,さつまいも,-,長野県環境保全研究所,Ge,H24.5.7,H24.5.9,<2.24,<2.26,<4.5
742,長野県,長野県,埼玉県,-,-,流通,農産物,長ネギ,-,長野県環境保全研究所,Ge,H24.5.7,H24.5.9,<3.82,<3.84,<7.7
743,長野県,長野県,静岡県,-,-,流通,水産物,あゆ,-,長野県環境保全研究所,Ge,H24.5.7,H24.5.9,<3.49,<3.52,<7.0
744,岐阜県,岐阜県,岐阜県,高山市,-,非流通品,農産物,ホウレンソウ,-,岐阜県中山間農業研究所,NaI,H24.4.23,H24.4.25,-,-,<25
745,岐阜県,岐阜県,岐阜県,各務原市,-,非流通品,農産物,キャベツ,-,岐阜県農業技術センター,NaI,H24.4.24,H24.4.26,-,-,<25
746,岐阜県,岐阜県,岐阜県,大野町,-,非流通品,農産物,タマネギ,-,岐阜県農業技術センター,NaI,H24.5.8,H24.5.10,-,-,<25
747,岐阜県,岐阜県,岐阜県,岐阜市,-,非流通品,水産物,アユ,-,岐阜県農業技術センター,NaI,H24.4.27,H24.5.10,-,-,<25
748,静岡県,静岡県,静岡県,伊豆市,-,非流通品,飲料水,茶飲用,一番茶,株式会社静環検査センター,Ge,H24.5.6,H24.5.11,<1.0,<1.0,<2.0
749,静岡県,静岡県,静岡県,沼津市,-,非流通品,飲料水,茶飲用,一番茶,株式会社静環検査センター,Ge,H24.5.2,H24.5.11,<0.7,<1.0,<1.7
750,静岡県,静岡県,静岡県,沼津市,-,非流通品,飲料水,茶飲用,一番茶,株式会社静環検査センター,Ge,H24.5.5,H24.5.11,<1.0,<0.8,<1.8
751,静岡県,静岡県,静岡県,富士宮市,-,非流通品,飲料水,茶飲用,一番茶,株式会社静環検査センター,Ge,H24.5.8,H24.5.11,<0.9,<0.9,<1.8
752,静岡県,静岡県,静岡県,静岡市 本山,-,非流通品,飲料水,茶飲用,一番茶,株式会社静環検査センター,Ge,H24.5.7,H24.5.11,<1.0,<0.9,<1.9
753,静岡県,静岡県,静岡県,静岡市 清水,-,非流通品,飲料水,茶飲用,一番茶,株式会社静環検査センター,Ge,H24.5.7,H24.5.11,<0.9,<1.0,<1.9
754,静岡県,静岡県,静岡県,川根本町,-,非流通品,飲料水,茶飲用,一番茶,株式会社静環検査センター,Ge,H24.5.7,H24.5.11,<0.9,<1.0,<1.9
755,静岡県,静岡県,静岡県,島田市 川根,-,非流通品,飲料水,茶飲用,一番茶,株式会社静環検査センター,Ge,H24.5.7,H24.5.11,<1.0,<1.0,<2.0
756,静岡県,静岡県,静岡県,浜松市,-,非流通品,飲料水,茶飲用,一番茶,株式会社静環検査センター,Ge,H24.5.10,H24.5.11,<1.0,<0.9,<1.9
757,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.3,<1.5,<2.8
758,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.5,<1.4,<2.9
759,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.4,<1.6,<3.0
760,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.3,<1.3,<2.6
761,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.5,<1.2,<2.7
762,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.2,<1.5,<2.7
763,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.3,<1.4,<2.7
764,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.2,<1.6,<2.8
765,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.0,<1.5,<2.5
766,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.2,<1.2,<2.4
767,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.1,<1.4,<2.5
768,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.4,<1.5,<2.9
769,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,株式会社静環検査センター,Ge,H24.4.25,H24.5.1,<1.1,<1.0,<2.1
770,京都府,京都府,愛知県,-,-,流通品,農産物,キャベツ,-,京都府保健環境研究所,Ge,H24.5.9,H24.5.11,<3.7,<3.7,<7.4
771,京都府,京都府,-,-,東京都製造者,流通品,飲料水,清涼飲料水,-,京都府保健環境研究所,Ge,H24.5.9,H24.5.11,<3.4,<3.5,<6.9
772,京都府,京都府,鹿児島県,-,-,流通品,農産物,ハクサイ,-,京都府保健環境研究所,Ge,H24.5.9,H24.5.11,<2.8,<3.6,<6.4
773,京都府,京都府,-,-,和歌山県販売者,流通品,その他,漬物,-,京都府保健環境研究所,Ge,H24.5.9,H24.5.11,<3.0,<3.1,<6.1
774,京都府,京都府,大分県,-,-,流通品,農産物,ハクサイ,-,京都府保健環境研究所,Ge,H24.5.10,H24.5.11,<3.9,<4.2,<8.1
775,京都府,京都府,和歌山県,-,-,流通品,農産物,キャベツ,-,京都府保健環境研究所,Ge,H24.5.10,H24.5.11,<3.3,<3.6,<6.9
776,京都府,京都府,-,-,愛知県製造者,流通品,その他,こんにゃく,-,京都府保健環境研究所,Ge,H24.5.10,H24.5.11,<3.5,<3.5,<7.0
777,京都府,京都府,-,-,栃木県製造者,流通品,その他,納豆,-,京都府保健環境研究所,Ge,H24.5.10,H24.5.11,<3.6,<4.0,<7.6
778,京都府,京都府,京都府,-,伊根湾,流通品,水産物,ブリ,-,京都府保健環境研究所,Ge,H24.5.9,H24.5.11,<2.9,<2.9,<5.8
779,京都府,京都府,京都府,舞鶴市,千歳沖,流通品,水産物,サワラ,-,京都府保健環境研究所,Ge,H24.5.9,H24.5.11,<2.7,<2.4,<5.1
780,京都府,京都府,京都府,舞鶴市,成生沖,流通品,水産物,スルメイカ,-,京都府保健環境研究所,Ge,H24.5.9,H24.5.11,<2.8,<2.8,<5.6
781,京都府,京都府,奈良県,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.5.9,H24.5.9,-,-,<8.0
782,京都府,京都府,北海道,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.5.9,H24.5.9,-,-,<8.0
783,京都府,京都府,和歌山県,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.5.11,H24.5.11,-,-,<8.0
784,京都府,京都府,北海道,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.5.11,H24.5.11,-,-,<8.0
785,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
786,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
787,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
788,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
789,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
790,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
791,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
792,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
793,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
794,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
795,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
796,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
797,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
798,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
799,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
800,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
801,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
802,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
803,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
804,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
805,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
806,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
807,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
808,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
809,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
810,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
811,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
812,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
813,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
814,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
815,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
816,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
817,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
818,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
819,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
820,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
821,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
822,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
823,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
824,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
825,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
826,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
827,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
828,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
829,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
830,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
831,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
832,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
