No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
630,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
631,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
632,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
633,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
634,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
635,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
636,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
637,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
638,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
639,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
640,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
641,栃木県,栃木県,農政部,栃木県,高根沢町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
642,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
643,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
644,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
645,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
646,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
647,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
648,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
649,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
650,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
651,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
652,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
653,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
654,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
655,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
656,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
657,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
658,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
659,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
660,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
661,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
662,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
663,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
664,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
665,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
666,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
667,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
668,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
669,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
670,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
671,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
672,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
673,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
674,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
675,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
676,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
677,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
678,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
679,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
680,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
681,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
682,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
683,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
684,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
685,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
686,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
687,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
688,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
689,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
690,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
691,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
692,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
693,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
694,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
695,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
696,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
697,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
698,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
699,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
700,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
