No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
170,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
171,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
172,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
173,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
174,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
175,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
176,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
177,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
178,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
179,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
180,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
181,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
182,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
183,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
184,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
185,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
186,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
187,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,12.9,13
188,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
189,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
190,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
191,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
192,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
193,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
194,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
195,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
196,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
197,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
198,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
199,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
200,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
201,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
202,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
203,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
204,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
205,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,10.4,10
206,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.8,H26.1.9,<15,<10,<25
207,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,グリーンカール,施設栽培,宮城県,Ge,H26.1.8,H26.1.14,<4.02,<5.06,<9.1
208,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,シュンギク,施設栽培,宮城県,Ge,H26.1.8,H26.1.14,<3.22,<5.26,<8.5
209,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ユキナ,露地栽培,宮城県,Ge,H26.1.9,H26.1.14,<4.17,<5.03,<9.2
210,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,コマツナ,施設栽培,宮城県,Ge,H26.1.9,H26.1.14,<3.88,<4.26,<8.1
211,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,シュンギク,施設栽培,宮城県,Ge,H26.1.9,H26.1.14,<4.79,<4.48,<9.3
212,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H26.1.9,H26.1.14,<4.43,<3.61,<8.0
213,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ツボミナ,露地栽培,宮城県,Ge,H26.1.9,H26.1.14,<3.46,<2.76,<6.2
214,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ナバナ,施設栽培,宮城県,Ge,H26.1.8,H26.1.14,<4.13,<5.06,<9.2
215,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,アスパラナ,施設栽培,宮城県,Ge,H26.1.8,H26.1.14,<3.40,<5.55,<9.0
216,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H26.1.10,H26.1.14,<4.01,<4.99,<9.0
217,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H26.1.10,H26.1.14,<4.56,<5.30,<9.9
218,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,Ge,H26.1.10,H26.1.14,<4.39,<4.88,<9.3
219,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,原木シイタケ,露地栽培,日本冷凍食品検査協会,Ge,H26.1.7,H26.1.14,<10.0,<10.0,<20
220,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本食品分析センター,Ge,H26.1.5,H26.1.10,2.15,5.33,7.5
221,宮城県,宮城県,宮城県,-,田代島沖,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H26.1.6,H26.1.10,<4.01,<3.93,<7.9
222,宮城県,宮城県,宮城県,-,田代島沖,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H26.1.7,H26.1.10,<3.60,<3.18,<6.8
223,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H26.1.7,H26.1.10,<0.588,1.35,1.4
224,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,(一財)九州環境管理協会,Ge,H26.1.7,H26.1.10,1.26,2.54,3.8
225,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スケトウダラ,天然,(一財)九州環境管理協会,Ge,H26.1.7,H26.1.10,0.527,1.51,2
226,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,東北緑化環境保全（株）,Ge,H26.1.7,H26.1.10,1.04,2.22,3.3
227,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,マサバ,天然,東北緑化環境保全（株）,Ge,H26.1.7,H26.1.14,<0.345,<0.373,<0.72
228,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,マダラ,天然,いであ(株),Ge,H26.1.8,H26.1.14,<5.82,<6.24,<12
229,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H26.1.9,H26.1.14,0.595,1.47,2.1
230,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H25.12.23,H26.1.14,<4.83,<5.16,<10
231,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H25.12.23,H26.1.14,<5.50,<4.95,<10
232,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H25.12.25,H26.1.14,<4.75,<5.90,<11
233,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H26.1.6,H26.1.14,<5.69,<6.27,<12
234,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H26.1.6,H26.1.14,<5.48,<4.67,<10
235,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H26.1.6,H26.1.14,<4.39,5.86,5.9
236,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H26.1.9,H26.1.14,2.04,4.6,6.6
237,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.9,H26.1.14,<10.0,<10.0,<20
238,宮城県,宮城県漁業協同組合,宮城県,-,志津川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.9,H26.1.14,<10.0,<10.0,<20
239,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾西部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.9,H26.1.14,<10.0,<10.0,<20
240,宮城県,宮城県漁業協同組合,宮城県,-,松島湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.9,H26.1.14,<10.0,<10.0,<20
241,宮城県,宮城県漁業協同組合,宮城県,-,追波湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.9,H26.1.14,<10.0,<10.0,<20
242,宮城県,宮城県漁業協同組合,宮城県,-,雄勝湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.9,H26.1.14,<10.0,<10.0,<20
243,宮城県,宮城県漁業協同組合,宮城県,-,女川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.9,H26.1.14,<10.0,<10.0,<20
244,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾東部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.9,H26.1.14,<10.0,<10.0,<20
245,宮城県,宮城県漁業協同組合,宮城県,-,荻浜湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.9,H26.1.14,<10.0,<10.0,<20
246,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾中央部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.9,H26.1.14,<10.0,<10.0,<20
247,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.1.9,H26.1.9,-,-,<25
248,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,アスパラ菜,露地栽培,宮城県,NaI,H26.1.9,H26.1.9,-,-,<25
249,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.1.9,H26.1.9,-,-,<25
250,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H26.1.9,H26.1.9,-,-,<25
251,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H26.1.9,H26.1.9,-,-,<25
252,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H26.1.9,H26.1.9,-,-,<25
253,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ホウレンソウ,露地栽培,宮城県,NaI,H26.1.9,H26.1.9,-,-,<25
254,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,キャベツ,露地栽培,宮城県,NaI,H26.1.9,H26.1.9,-,-,<25
255,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.1.9,H26.1.9,-,-,<25
256,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H26.1.8,H26.1.9,-,-,<25
257,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.1.8,H26.1.9,-,-,<25
258,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,カブ,露地栽培,宮城県,NaI,H26.1.7,H26.1.9,-,-,<25
259,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,キャベツ,露地栽培,宮城県,NaI,H26.1.7,H26.1.9,-,-,<25
260,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,シュンギク,施設栽培,宮城県,NaI,H26.1.7,H26.1.9,-,-,<25
261,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,チンゲンサイ,施設栽培,宮城県,NaI,H26.1.7,H26.1.9,-,-,<25
262,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地栽培,宮城県,NaI,H26.1.6,H26.1.6,-,-,<25
263,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ニンジン,露地栽培,宮城県,NaI,H26.1.6,H26.1.6,-,-,<25
264,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H26.1.8,H26.1.8,-,-,<25
265,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地栽培,宮城県,NaI,H26.1.7,H26.1.10,-,-,<25
266,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミナ,露地栽培,宮城県,NaI,H26.1.7,H26.1.10,-,-,<25
267,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,葉タマネギ,施設栽培,宮城県,NaI,H26.1.8,H26.1.9,-,-,<25
268,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,NaI,H26.1.8,H26.1.9,-,-,<25
269,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.1.8,H26.1.9,-,-,<25
270,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,コカブ,施設栽培,宮城県,NaI,H26.1.8,H26.1.9,-,-,<25
271,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,フキノトウ,露地栽培,宮城県,NaI,H26.1.9,H26.1.10,-,-,<25
272,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.1.10,H26.1.10,-,-,<25
273,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H26.1.10,H26.1.10,-,-,<25
274,宮城県,宮城県,-,-,製造所：山形県,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H26.1.14,H26.1.15,<2.83,<3.23,<6.1
275,宮城県,宮城県,-,-,製造所：秋田県,流通品,その他,乳酸菌飲料,-,宮城県,NaI,H26.1.14,H26.1.15,-,-,<25
276,宮城県,宮城県,-,-,製造所：宮城県栗原市,流通品,その他,鶏卵,-,宮城県,NaI,H26.1.14,H26.1.15,-,-,<25
277,宮城県,宮城県,-,-,製造所：秋田県,流通品,その他,鶏卵,-,宮城県,NaI,H26.1.14,H26.1.15,-,-,<25
278,宮城県,宮城県,-,-,製造所：岩手県,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H26.1.14,H26.1.15,<3.25,<3.35,<6.6
279,宮城県,宮城県,-,-,製造所：山形県,流通品,その他,さんま生姜煮,-,宮城県,NaI,H26.1.14,H26.1.15,-,-,<25
280,宮城県,宮城県,-,-,製造所：宮城県東松島市,流通品,その他,たくあん（大根塩漬）,-,宮城県,NaI,H26.1.14,H26.1.15,-,-,<25
281,宮城県,宮城県,-,-,製造所：宮城県東松島市,流通品,その他,大根サワー漬,-,宮城県,NaI,H26.1.14,H26.1.15,-,-,<25
282,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
283,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
284,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
285,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
286,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
287,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
288,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
289,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
290,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
291,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
292,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
293,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
294,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
295,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
296,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
297,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
298,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
299,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
300,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
301,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
302,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
303,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
304,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
305,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
306,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
307,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
308,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
309,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
310,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
311,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
312,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
313,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
314,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
315,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
316,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
317,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
318,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
319,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.4,H26.1.5,-,-,<25
