No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
662,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
663,鳥取県,鳥取県,農林部局,鳥取県,大山町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
664,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
665,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
666,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
667,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
668,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
669,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
670,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
671,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
672,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
673,鳥取県,鳥取県,農林部局,鳥取県,南部町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
674,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
675,鳥取県,鳥取県,農林部局,鳥取県,鳥取市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
676,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
677,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
678,鳥取県,鳥取県,農林部局,北海道,-,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
679,島根県,島根県,農政部局,島根県,隠岐の島町,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.27,H24.3.28,-,<25,-
680,島根県,島根県,農政部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.27,H24.3.28,-,<25,-
681,島根県,島根県,農政部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.27,H24.3.28,-,<25,-
682,島根県,島根県,農政部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.27,H24.3.28,-,<25,-
683,島根県,島根県,農政部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.27,H24.3.28,-,<25,-
684,島根県,島根県,農政部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.27,H24.3.28,-,<25,-
685,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.27,H24.3.28,-,<25,-
686,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.27,H24.3.28,-,<25,-
687,島根県,島根県,農政部局,島根県,出雲市,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.27,H24.3.28,-,<25,-
688,島根県,島根県,農政部局,島根県,出雲市,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.27,H24.3.28,-,<25,-
689,島根県,島根県,農政部局,島根県,奥出雲町,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.26,H24.3.28,-,<25,-
690,高知県,高知県,水産振興部,高知県,-,非流通品,土佐湾沖,水産物,カツオ,高知県衛生研究所,Ge,H24.3.27,H24.2.28,<0.79,<0.66,<0.81
1,-,緊急時モニタリング,（福島県）,福島県,会津若松市,非流通品,-,野菜類,アスパラガス（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<7.7,<9.7,<8.4
2,-,緊急時モニタリング,（福島県）,福島県,会津若松市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<9.8,<11,<8.9
3,-,緊急時モニタリング,（福島県）,福島県,会津若松市,非流通品,-,野菜類,サンショウ（芽）（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<11,<14,<13
4,-,緊急時モニタリング,（福島県）,福島県,会津若松市,非流通品,-,野菜類,フキノトウ,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<9.7,<11,<11
5,-,緊急時モニタリング,（福島県）,福島県,会津若松市,非流通品,-,野菜類,アスパラガス（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.7,<7.2,<7.3
6,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,野菜類,アスパラガス（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<9.1,<12,<11
7,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,野菜類,アスパラガス（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<8.7,<12,<8.0
8,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<9.2,<11,<11
9,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,野菜類,トマト（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.9,<7.9,<8.0
10,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,野菜類,トマト（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.4,<8.6,<7.1
11,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,野菜類,トマト（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<8.0,<8.2,<7.4
12,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,野菜類,アスパラガス（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.5,<8.6,<9.1
13,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,野菜類,葉タマネギ,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<8.9,<11,<11
14,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,野菜類,根ミツバ,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<8.6,<12,<9.9
15,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,野菜類,カブ（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.5,<8.9,<7.7
16,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,野菜類,クキタチナ,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<7.8,<9.2,<9.1
17,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.6,<8.0,<8.9
18,-,緊急時モニタリング,（福島県）,福島県,中島村,非流通品,-,野菜類,イチゴ（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.1,<7.7,<7.7
19,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<7.6,<11,<11
20,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,野菜類,トマト（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.8,<7.4,<8.7
21,-,緊急時モニタリング,（福島県）,福島県,三春町,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<8.2,<9.4,<6.7
22,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.2,<8.3,<7.7
23,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.6,<8.3,<7.7
24,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.4,<7.0,<9.1
25,-,緊急時モニタリング,（福島県）,福島県,須賀川市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<5.7,<7.8,<7.3
26,-,緊急時モニタリング,（福島県）,福島県,須賀川市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<7.9,<7.0,<8.0
27,-,緊急時モニタリング,（福島県）,福島県,須賀川市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<7.5,<9.4,<7.3
28,-,緊急時モニタリング,（福島県）,福島県,須賀川市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<5.5,<8.2,<7.0
29,-,緊急時モニタリング,（福島県）,福島県,平田村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<7.9,<9.9,<7.1
30,-,緊急時モニタリング,（福島県）,福島県,白河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<8.2,<9.1,9.2
31,-,緊急時モニタリング,（福島県）,福島県,白河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<7.1,<8.2,<7.8
32,-,緊急時モニタリング,（福島県）,福島県,白河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.1,<7.2,<7.0
33,-,緊急時モニタリング,（福島県）,福島県,白河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.3,<8.1,<8.1
34,-,緊急時モニタリング,（福島県）,福島県,白河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.9,<8.0,<7.2
35,-,緊急時モニタリング,（福島県）,福島県,大玉村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<5.3,<7.6,<7.5
36,-,緊急時モニタリング,（福島県）,福島県,大玉村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<8.1,<8.2,<8.5
37,-,緊急時モニタリング,（福島県）,福島県,大玉村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<7.1,<8.5,<8.3
38,-,緊急時モニタリング,（福島県）,福島県,大玉村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.5,<5.4,<6.5
39,-,緊急時モニタリング,（福島県）,福島県,大玉村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<6.9,<11,<9.1
40,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.28,H24.3.29,<8.7,<11,<8.2
