No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
646,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
647,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
648,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
649,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
650,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
651,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
652,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
653,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
654,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
655,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
656,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
657,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
658,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
659,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,漬物(キャベツ）,-,(株)群馬分析センター,Ge,H24.10.1,H24.10.4,<8.5,<5.9,<14
660,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,漬物(キュウリ）,-,(株)群馬分析センター,Ge,H24.10.1,H24.10.4,<7.8,<7.9,<16
661,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,白がゆ,-,(株)群馬分析センター,Ge,H24.10.1,H24.10.4,<8.1,<6.3,<14
662,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,漬物（梅）,-,(株)群馬分析センター,Ge,H24.10.1,H24.10.4,<2.2,6.3,6.3
663,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,漬物（梅）,-,(株)群馬分析センター,Ge,H24.10.1,H24.10.4,<9.3,<6.2,<16
664,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,漬物（白菜）,-,(株)群馬分析センター,Ge,H24.10.1,H24.10.4,<9.7,<6.2,<16
665,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ミズナ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.10.2,H24.10.4,<2.7,<2.6,<5.3
666,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,ミズナ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.10.2,H24.10.4,<2.4,<2.8,<5.2
667,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ネギ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.10.1,H24.10.4,<3.0,<2.5,<5.5
668,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.10.2,H24.10.4,<2.3,<1.9,<4.2
669,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.10.2,H24.10.4,<2.4,<2.7,<5.1
670,埼玉県,埼玉県,埼玉県,蓮田市,-,非流通品,農産物,ダイコン,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.10.1,H24.10.4,<2.2,<2.6,<4.8
671,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,サツマイモ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.10.2,H24.10.4,<2.8,<2.5,<5.3
672,埼玉県,埼玉県,埼玉県,白岡市,-,非流通品,農産物,サツマイモ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.10.2,H24.10.4,<3.0,3.14,3.1
673,埼玉県,埼玉県,埼玉県,川口市,-,非流通品,農産物,サトイモ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.10.2,H24.10.4,<7.2,<6.7,<13.9
674,埼玉県,埼玉県,埼玉県,入間市,-,非流通品,農産物,サトイモ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.10.2,H24.10.4,<3.0,<2.5,<5.5
675,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,カキ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.10.2,H24.10.4,<1.9,<2.4,<4.3
676,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,カキ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.10.1,H24.10.4,<2.5,<2.8,<5.3
677,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ミカン,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.10.1,H24.10.4,<5.8,<5.2,<11.0
678,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,カボス,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.10.1,H24.10.4,<8.5,<7.7,<16.2
679,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,原木シイタケ,露地栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.10.1,H24.10.3,11.3,22.6,34
680,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,原木マイタケ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.10.2,H24.10.5,<8.4,<7.9,<16.3
681,埼玉県,埼玉県,埼玉県,ときがわ町,-,非流通品,農産物,原木ナメコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.10.3,H24.10.5,16.8,37.9,55
682,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、所沢市、行田市、飯能市、加須市、羽生市、入間市、志木市、富士見市、蓮田市、幸手市、白岡市、杉戸町、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.10.4,H24.10.4,0.498,0.654,1.2
683,埼玉県,埼玉県,埼玉県,-,熊谷CS（秩父市、本庄市、深谷市、小鹿野町、美里町、上里町、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.10.4,H24.10.4,<0.195,<0.241,<0.436
684,埼玉県,埼玉県,埼玉県,鴻巣市吉見町,荒川旧川,非流通品,水産物,コイ,-,(財)日本分析センター,Ge,H24.9.13,H24.10.4,<5.8,<4.7,<11
685,埼玉県,埼玉県,埼玉県,桶川市川島町,荒川旧川,非流通品,水産物,フナ,-,(財)日本分析センター,Ge,H24.9.19,H24.10.4,<5.4,<5.2,<11
686,埼玉県,埼玉県,埼玉県,坂戸市川島町,越辺川,非流通品,水産物,フナ,-,(財)日本分析センター,Ge,H24.9.18,H24.10.4,<4.9,5.7,5.7
687,埼玉県,埼玉県,山形県,大蔵村,-,流通品,農産物,ニラ,-,埼玉県衛生研究所,Ge,H24.10.1,H24.10.2,<5.2,<6.3,<11.5
688,埼玉県,埼玉県,福島県,須賀川市,-,流通品,農産物,ナス,-,埼玉県衛生研究所,Ge,H24.10.1,H24.10.2,<7.6,<5.5,<13.1
689,埼玉県,埼玉県,群馬県,昭和村,-,流通品,農産物,サニーレタス,-,埼玉県衛生研究所,Ge,H24.10.1,H24.10.2,<9.1,<6.2,<15.3
690,埼玉県,埼玉県,群馬県,片品村,-,流通品,農産物,ダイコン,-,埼玉県衛生研究所,Ge,H24.10.1,H24.10.2,<5.1,<5.5,<10.6
691,埼玉県,埼玉県,-,-,製造施設（川口市内）,流通品,その他,生めん,-,埼玉県衛生研究所,Ge,H24.10.1,H24.10.2,<5.0,<3.8,<8.8
692,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.9.28,H24.10.2,<3.0,<3.3,<6.3
693,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.9.27,H24.10.2,<2.5,<2.5,<5.0
694,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.9.28,H24.10.2,<2.3,<3.3,<5.6
695,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.9.25,H24.10.2,<2.5,<2.9,<5.4
696,埼玉県,埼玉県,埼玉県,羽生市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.9.28,H24.10.2,<2.6,<3.2,<5.8
697,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.1,H24.10.4,<2.1,<2.6,<4.7
698,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.2,H24.10.4,<1.7,<2.4,<4.1
699,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.2,H24.10.4,<2.0,<2.7,<4.7
700,埼玉県,埼玉県,埼玉県,坂戸市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.9.28,H24.10.2,<2.8,<2.9,<5.7
701,埼玉県,埼玉県,埼玉県,坂戸市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.9.28,H24.10.2,<2.5,<3.1,<5.6
702,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.1,H24.10.4,<2.0,<2.2,<4.2
703,埼玉県,埼玉県,埼玉県,杉戸町,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.9.27,H24.10.4,<2.2,<2.7,<4.9
704,埼玉県,埼玉県,埼玉県,ときがわ町,-,非流通品,農産物,ウラベニホテイシメジ（野生きのこ）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.10.2,H24.10.5,<8.9,20.9,21
705,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,ウラベニホテイシメジ（野生きのこ）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.10.3,H24.10.5,<8.4,<9.2,<17.6
706,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,サクラシメジ（野生きのこ）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.10.3,H24.10.5,7,15.6,23
707,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,ユズ,露地,ユーロフィン日本環境㈱,Ge,H24.10.3,H24.10.5,14.9,32.6,48
708,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,カキ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.3,H24.10.5,<2.9,<2.6,<5.5
709,千葉県,千葉県,千葉県,市川市,-,非流通品,農産物,サツマイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.8,<3.1,<5.9
710,千葉県,千葉県,千葉県,市川市,-,非流通品,農産物,キュウリ,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.7,<2.7,<5.4
711,千葉県,千葉県,千葉県,市川市,-,非流通品,農産物,ブドウ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<1.4,<1.5,<2.9
712,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,キウイフルーツ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.0,<1.8,<3.8
713,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,ユズ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,15.7,25.3,41
714,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,ユズ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,17.7,21.7,39
715,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,ユズ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,28.3,46.1,74
716,千葉県,千葉県,千葉県,鎌ケ谷市,-,非流通品,農産物,キウイフルーツ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.1,2.14,2.1
717,千葉県,千葉県,千葉県,鎌ケ谷市,-,非流通品,農産物,クリ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,19,29.2,48
718,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,ユズ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.3,H24.10.5,13.8,20.2,34
719,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,カキ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.3,H24.10.5,<2.3,<2.5,<4.8
720,千葉県,千葉県,千葉県,佐倉市,-,非流通品,農産物,カキ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.2,3.67,3.7
721,千葉県,千葉県,千葉県,佐倉市,-,非流通品,農産物,落花生,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.4,<2.6,<5.0
722,千葉県,千葉県,千葉県,佐倉市,-,非流通品,農産物,ヤマトイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.0,<1.9,<3.9
723,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,落花生,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.5,<2.9,<5.4
724,千葉県,千葉県,千葉県,白井市,-,非流通品,農産物,ダイコン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.3,H24.10.5,<2.1,<2.5,<4.6
725,千葉県,千葉県,千葉県,富里市,-,非流通品,農産物,カキ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.2,<2.1,<4.3
726,千葉県,千葉県,千葉県,富里市,-,非流通品,農産物,サトイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.1,<2.3,<4.4
727,千葉県,千葉県,千葉県,栄町,-,非流通品,農産物,エダマメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.0,<2.6,<4.6
728,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ユズ,露地,ユーロフィン日本環境㈱,Ge,H24.10.2,H24.10.5,7.02,12.4,19
729,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ダイコン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.4,<2.7,<5.1
730,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,ネギ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.4,<2.5,<4.9
731,千葉県,千葉県,千葉県,茂原市,-,非流通品,農産物,落花生,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.3,<1.8,<4.1
732,千葉県,千葉県,千葉県,茂原市,-,非流通品,農産物,ネギ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.7,<2.8,<5.5
733,千葉県,千葉県,千葉県,睦沢町,-,非流通品,農産物,クリ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,6.18,10.1,16
734,千葉県,千葉県,千葉県,長生村,-,非流通品,農産物,サツマイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.4,<3.6,<6.0
735,千葉県,千葉県,千葉県,長生村,-,非流通品,農産物,落花生,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.6,<2.0,<4.6
736,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,コマツナ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<1.6,<2.4,<4.0
737,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,落花生,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.7,3.85,3.9
738,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,エダマメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.3,<2.0,<4.3
739,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,キウイフルーツ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.6,3.46,3.5
740,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,キウイフルーツ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<1.8,<2.4,<4.2
741,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,キウイフルーツ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.2,<2.2,<4.4
742,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,ダイコン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.2,<2.8,<5.0
743,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,サトイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<3.2,<2.9,<6.1
744,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,キウイフルーツ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.5,<2.0,<4.5
745,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,キウイフルーツ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.5,<2.5,<5.0
746,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,キウイフルーツ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.4,<2.2,<4.6
747,千葉県,千葉県,千葉県,御宿町,-,非流通品,農産物,サトイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.7,<2.6,<5.3
748,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,温州ミカン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.1,H24.10.5,<1.9,<1.4,<3.3
749,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,温州ミカン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.1,H24.10.5,<2.6,<2.2,<4.8
750,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,温州ミカン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.1,H24.10.5,<2.1,<2.1,<4.2
751,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,温州ミカン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.0,<1.8,<3.8
752,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,温州ミカン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<1.6,<2.1,<3.7
753,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,温州ミカン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<1.9,<2.1,<4.0
754,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,カキ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.1,<1.9,<4.0
755,千葉県,千葉県,千葉県,木更津市,-,非流通品,農産物,カキ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<2.3,<1.8,<4.1
756,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,クリ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.1,H24.10.5,<2.9,3.86,3.9
757,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,クリ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.1,H24.10.5,<2.7,4.04,4.0
758,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,クリ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.1,H24.10.5,2.43,5.12,7.6
759,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,シュンギク,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<1.5,<2.5,<4.0
760,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,温州ミカン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.10.2,H24.10.5,<1.9,4.65,4.7
761,千葉県,千葉県,千葉県,銚子市,日立・鹿島沖,非流通品,水産物,ホウボウ,-,(株）総合水研究所,Ge,H24.10.1,H24.10.5,<0.59,1.3,1.3
762,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,キンメダイ,-,いであ(株）,Ge,H24.10.2,H24.10.5,1.4,2.1,3.5
763,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,水産物,キンメダイ,-,いであ(株）,Ge,H24.10.2,H24.10.5,0.98,1.5,2.5
764,千葉県,農林水産部水産局漁業資源課,千葉県,香取市,与田浦,非流通品,水産物,モツゴ（全体）,-,(財)日本分析センター,Ge,H24.9.30,H24.10.5,<5.5,9.5,9.5
765,千葉県,農林水産部水産局漁業資源課,千葉県,香取市,与田浦,非流通品,水産物,スジエビ（全体）,-,(財)日本分析センター,Ge,H24.9.30,H24.10.5,<5.4,5.4,5.4
766,千葉県,農林水産部水産局漁業資源課,千葉県,香取市,与田浦,非流通品,水産物,ギンブナ（筋肉部）,-,(財)日本分析センター,Ge,H24.9.30,H24.10.5,9.7,14,24
767,千葉県,農林水産部水産局漁業資源課,千葉県,野田市、柏市、我孫子市、印西市、栄町、成田市、神崎町、香取市、東庄町、銚子市,利根川（香取市）,非流通品,水産物,テナガエビ（全体）,-,いであ(株),Ge,H24.9.29,H24.10.5,<7.2,8.5,8.5
768,杉並区,杉並区,-,-,熊本県菊池工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.9.19,H24.9.21,<0.5,<0.4,<0.9
769,江東区,江東区,大分県,-,-,流通品,その他,干ししいたけ,-,深川南部保健相談所,NaI,H24.10.2,H24.10.2,<13,<12,<25
770,江東区,江東区,北海道,-,-,流通品,農産物,ニンジン,-,深川南部保健相談所,NaI,H24.10.2,H24.10.2,<13,<12,<25
771,江東区,江東区,長野県,-,-,流通品,農産物,キャベツ,-,深川南部保健相談所,NaI,H24.10.2,H24.10.2,<13,<12,<25
772,江東区,江東区,埼玉県,-,-,流通品,農産物,コマツナ,-,深川南部保健相談所,NaI,H24.10.2,H24.10.2,<13,<12,<25
773,江東区,江東区,神奈川県,-,-,流通品,畜産物,豚肉,-,深川南部保健相談所,NaI,H24.10.2,H24.10.2,<13,<12,<25
774,江東区,江東区,東京都,-,江東区内河川,非流通品,水産物,ハゼ,-,深川南部保健相談所,NaI,H24.10.2,H24.10.2,<13,<12,<25
775,川崎市,川崎市,茨城県,-,-,流通品,農産物,レンコン,露地,川崎市衛生研究所,Ge,H24.10.4,H24.10.4,4.1,7.4,12
776,川崎市,川崎市,神奈川県,川崎市,-,非流通品,農産物,カキ,露地,川崎市衛生研究所,Ge,H24.10.4,H24.10.4,<1.3,1.4,1.4
777,相模原市,相模原市,神奈川県,相模原市,-,流通品,農産物,コマツナ,-,相模原市衛生試験所,Ge,H24.10.2,H24.10.2,<0.80,<0.93,<1.7
778,相模原市,相模原市,山梨県,鳴沢村,-,流通品,農産物,キャベツ,-,相模原市衛生試験所,Ge,H24.10.2,H24.10.2,<0.63,<0.79,<1.4
779,横須賀市,横須賀市教育委員会,神奈川県,-,-,流通品,その他,9月24日から9月28日までの,5日間分の給食,-一般社団法人日本海事検定協会,Ge,H24.9.28,H24.10.1,<0.44,<0.55,<0.99
780,横須賀市,横須賀市教育委員会,長野県,佐久郡南牧村,-,流通品,農産物,ハクサイ,-,一般社団法人日本海事検定協会,Ge,H24.9.28,H24.10.4,<0.68,<0.97,<1.65
781,横須賀市,横須賀市教育委員会,茨城県,神栖市,-,流通品,農産物,ピーマン,-,一般社団法人日本海事検定協会,Ge,H24.9.28,H24.10.4,<0.97,<0.83,<1.80
782,横須賀市,横須賀市教育委員会,群馬県,利根郡昭和村,-,流通品,農産物,ホウレンソウ,-,一般社団法人日本海事検定協会,Ge,H24.9.28,H24.10.4,<0.87,<0.63,<1.50
783,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ブドウ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.4,H24.10.5,<2.3,<2.5,<4.8
784,新潟県,新潟県,新潟県,加茂市,-,流通品,農産物,キュウリ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.4,H24.10.5,<3.1,<2.7,<5.8
785,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,ナシ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.4,H24.10.5,<2.9,<3.5,<6.4
786,新潟県,新潟県,新潟県,見附市,-,流通品,農産物,クリ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.4,H24.10.5,<2.9,<3.4,<6.3
787,新潟県,新潟県,群馬県,-,-,流通品,農産物,ニラ,-,（一財）上越環境科学センター,Ge,H24.10.4,H24.10.5,<4.0,4.5,4.5
788,新潟県,新潟県,群馬県,-,-,流通品,農産物,ブロッコリー,-,（一財）上越環境科学センター,Ge,H24.10.4,H24.10.5,<4.3,<4.1,<8.4
789,新潟県,新潟県,埼玉県,-,-,流通品,農産物,カブ,-,（一財）上越環境科学センター,Ge,H24.10.4,H24.10.5,<3.2,<4.1,<7.3
790,新潟県,新潟県,岩手県,-,-,流通品,農産物,サヤインゲン,-,（一財）上越環境科学センター,Ge,H24.10.4,H24.10.5,<3.3,<4.4,<7.7
791,新潟県,新潟県,長野県,-,-,流通品,農産物,パプリカ,-,（一財）上越環境科学センター,Ge,H24.10.4,H24.10.5,<3.5,<3.2,<6.7
792,新潟県,新潟県,-,-,製造所：長野県,流通品,その他,野沢菜しょうゆ漬け（漬物）,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.4,H24.10.5,<2.9,<2.6,<5.5
