No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
171,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.4,<4.5,<8.9
172,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.4,<4.6,<9.0
173,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.4,<4.2,<8.6
174,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.6,<4.5,<9.1
175,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.7,<4.1,<8.8
176,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.9,<4.5,<9.4
177,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.1,<4.2,<8.3
178,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.1,<4.9,<9.0
179,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.5,<4.9,<9.4
180,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.2,<4.7,<8.9
181,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.4,<4.1,<8.5
182,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.3,<4.5,<8.8
183,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.1,<4.6,<8.7
184,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.1,<4.7,<8.8
185,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<5.0,<4.6,<9.6
186,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.4,<4.5,<8.9
187,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.1,<4.6,<8.7
188,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.0,<4.9,<8.9
189,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.5,<4.2,<8.7
190,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.7,<5.0,<9.7
191,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.1,<4.9,<9.0
192,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.4,<5.0,<9.4
193,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.9,<4.2,<9.1
194,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.0,<4.6,<8.6
195,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.5,<4.5,<9.0
196,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.7,<4.1,<8.8
197,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.8,<4.9,<9.7
198,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.2,<4.8,<9.0
199,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.1,<4.9,<9.0
200,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.5,<4.9,<9.4
201,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.2,<4.6,<8.8
202,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.1,<4.8,<8.9
203,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.7,<4.9,<9.6
204,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.9,<4.9,<9.8
205,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.7,<4.6,<9.3
206,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.7,<4.6,<9.3
207,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.1,<5.0,<9.1
208,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.1,<4.1,<8.2
209,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.7,<5.0,<9.7
210,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.9,<4.5,<9.4
211,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.8,<4.8,<9.6
212,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.7,<4.8,<9.5
213,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.5,<4.9,<9.4
214,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<5.0,<5.0,<10
215,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.4,<4.5,<8.9
216,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.5,<4.9,<9.4
217,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.5,<4.2,<8.7
218,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.9,<5.0,<9.9
219,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.4,<4.1,<8.5
220,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.5,<4.2,<8.7
221,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<5.0,<4.9,<9.9
222,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<5.0,<4.1,<9.1
223,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.4,<4.1,<8.5
224,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.9,<4.9,<9.8
225,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<4.85,<3.49,<8.3
226,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.20,H24.9.21,<4.07,<3.98,<8.1
227,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.21,H24.9.22,<4.18,3.33,3.3
228,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.59,<3.42,<8.0
229,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.13,7.4,7.4
230,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.26,H24.9.27,<4.81,11.8,12
231,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<4.87,10.2,10
232,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.27,H24.9.28,3.94,6.35,10
233,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.20,H24.9.21,<4.85,<3.71,<8.6
234,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.19,H24.9.20,<2.5,<3.2,<5.7
235,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.31,<4.69,<9.0
236,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.20,H24.9.21,<4.40,<3.70,<8.1
237,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.21,H24.9.22,<4.37,4.12,4.1
238,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.20,H24.9.21,<4.86,6.71,6.7
239,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<3.49,<3.68,<7.2
240,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.20,H24.9.21,<4.66,5.16,5.2
241,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.80,5.92,5.9
242,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.20,H24.9.21,6.97,9.34,16
243,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<3.53,<3.73,<7.3
244,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.20,H24.9.21,<4.66,<3.57,<8.2
245,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.21,H24.9.22,5.37,8.39,14
246,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,11.3,12.7,24
247,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<4.61,<3.94,<8.6
248,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<4.11,<4.10,<8.2
249,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,5.53,9.7,15
250,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<3.91,<4.37,<8.3
251,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.21,H24.9.22,5.5,10.2,16
252,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,9.33,12.8,22
253,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,4.04,11.1,15
254,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<4.57,6.52,6.5
255,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<3.98,<4.33,<8.3
256,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.26,H24.9.27,<4.70,7.75,7.8
257,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<4.05,<3.31,<7.4
258,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<3.67,3.79,3.8
259,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<4.16,<3.76,<7.9
260,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<4.83,<4.44,<9.3
261,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<4.75,5.5,5.5
262,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<3.77,5.99,6
263,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.25,H24.9.26,<4.72,<3.52,<8.2
264,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.9.29,<3.18,<2.69,<5.9
265,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.14,H24.9.15,<3.98,<4.74,<8.7
266,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<4.87,<4.67,<9.5
267,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<3.40,<3.25,<6.7
268,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.25,H24.9.26,<4.00,7.09,7.1
269,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.21,H24.9.22,<3.45,<4.23,<7.7
270,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.78,<3.14,<7.9
271,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<4.20,<3.43,<7.6
272,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.19,H24.9.20,<3.78,<4.03,<7.8
273,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<4.73,5.05,5.1
274,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<4.94,<4.21,<9.2
275,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.21,H24.9.22,<3.02,<3.22,<6.2
276,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.19,H24.9.20,<3.99,5.7,5.7
277,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<4.20,5.07,5.1
278,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<4.58,4.76,4.8
279,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<4.33,<4.23,<8.6
280,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.19,H24.9.20,<2.87,<5.00,<7.9
281,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.19,H24.9.20,<4.16,<4.56,<8.7
282,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.22,H24.9.23,<3.57,<3.23,<6.8
283,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.25,H24.9.26,<4.11,<3.36,<7.5
284,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.9.29,<2.80,<2.58,<5.4
285,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.9.29,<2.63,<3.49,<6.1
286,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.9.29,<2.55,<3.48,<6.0
287,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.9.29,<2.50,<3.04,<5.5
288,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,4.56,5.59,10
289,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.63,4.07,4.1
290,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<3.76,<3.59,<7.4
291,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.12,4.87,4.9
292,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<3.89,<3.27,<7.2
293,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,7.4,17.6,25
294,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.23,H24.9.24,<3.62,<4.13,<7.8
295,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.23,H24.9.24,<3.62,<3.82,<7.4
296,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.23,H24.9.24,<4.56,<3.28,<7.8
297,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.23,H24.9.24,<3.53,<3.72,<7.3
298,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.23,H24.9.24,<4.90,<4.70,<9.6
299,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.30,H24.10.1,<3.94,<3.31,<7.3
300,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.30,H24.10.1,<3.88,<3.51,<7.4
301,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<4.97,<3.21,<8.2
302,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.30,H24.10.1,<4.03,4.51,4.5
303,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.30,H24.10.1,<3.97,<3.79,<7.8
304,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.1,H24.10.2,<3.29,<3.48,<6.8
305,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.2,H24.10.3,<4.73,<4.04,<8.8
306,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.2,H24.10.3,<3.78,<3.09,<6.9
307,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.2,H24.10.3,<3.83,<3.46,<7.3
308,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.2,H24.10.3,<3.91,<3.28,<7.2
