No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
166,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
167,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.6,<9.3
168,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<4.4,<9.3
169,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.2,<8.5
170,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.5,<4.1,<8.6
171,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.4,<8.4
172,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.5,<8.7
173,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<3.9,<3.8,<7.7
174,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.8,<4.9,<9.7
175,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.4,<8.6
176,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<4.5,<9.1
177,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.9,<9.6
178,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.1,<8.1
179,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.1,<8.1
180,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.4,<8.7
181,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<4.1,<8.7
182,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.5,<8.8
183,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.5,<4.9,<9.4
184,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<5.0,<4.1,<9.1
185,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.5,<8.7
186,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.5,<8.8
187,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<5.0,<4.1,<9.1
188,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<5.0,<9.1
189,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.5,<8.8
190,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.6,<8.9
191,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.8,<4.6,<9.4
192,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<5.0,<9.4
193,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.5,<4.2,<8.7
194,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<4.4,<9.3
195,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.1,<8.1
196,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<5.0,<4.1,<9.1
197,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.5,<4.5,<9.0
198,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.2,<8.9
199,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<3.9,<4.1,<8.0
200,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<5.0,<9.9
201,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
202,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<4.5,<9.1
203,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.3,<9.0
204,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<4.2,<8.8
205,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.5,<8.7
206,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<5.0,<9.9
207,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.3,<8.4
208,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.5,<9.2
209,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<3.8,<7.9
210,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.5,<4.2,<8.7
211,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.6,<9.3
212,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.6,<8.8
213,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.5,<8.8
214,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.7,<8.9
215,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.9,<9.3
216,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
217,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<3.8,<4.1,<7.9
218,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.1,<8.8
219,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.1,<8.2
220,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
221,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<5.0,<9.3
222,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,14,35,49
223,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.2,<8.9
224,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<4.2,<8.8
225,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.9,<9.0
226,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.5,<4.5,<9.0
227,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.2,<8.3
228,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.5,<4.5,<9.0
229,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.6,<9.0
230,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<4.5,<9.4
231,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.2,<8.2
232,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<5.0,<9.4
233,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.5,<8.8
234,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.1,<8.1
235,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<4.2,<8.8
236,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
237,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.2,<8.3
238,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.7,<9.1
239,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<4.9,<9.8
240,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.1,<8.2
241,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<4.5,<9.4
242,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.5,<8.8
243,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.1,<8.2
244,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<5.0,<9.6
245,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<4.9,<9.5
246,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<5.0,<4.5,<9.5
247,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.5,<8.8
248,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.2,<8.2
249,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<4.6,<9.5
250,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.1,<8.3
251,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
252,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.8,<4.6,<9.4
253,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.1,<8.2
254,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.2,<8.4
255,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.5,<9.2
256,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.6,<9.3
257,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.2,<8.9
258,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.9,<9.0
259,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.1,<8.2
260,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
261,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.2,<8.3
262,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<5.0,<9.6
263,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.8,<4.5,<9.3
264,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.9,<9.1
265,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<4.5,<9.4
266,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<5.0,<9.1
267,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.1,<8.3
268,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.7,<8.9
269,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
270,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.9,<9.0
271,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.2,<8.2
272,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.1,<8.3
273,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.6,<9.0
274,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
275,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<3.9,<4.2,<8.1
276,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.6,<9.0
277,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.2,<8.5
278,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.9,<9.1
279,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
280,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.9,<9.0
281,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.2,<8.9
282,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.5,<8.7
283,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.2,<8.4
284,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.1,<8.2
285,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<3.6,<4.2,<7.8
286,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,5.5,5.5
287,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<4.2,<9.1
288,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.6,<8.9
289,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<4.5,<9.1
290,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<4.9,<9.1
291,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<3.9,<4.2,<8.1
292,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.1,<8.5
293,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<5.0,<9.7
294,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<4.2,<8.8
295,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
296,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.2,<8.6
297,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,3.5,10,14
298,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.5,<4.2,<8.7
299,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<4.5,<9.4
300,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.2,<8.3
301,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.0,<8.1
302,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.5,<8.6
303,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.2,<8.3
304,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.9,<8.9
305,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<4.5,<9.4
306,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.6,<6.4
307,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<3.0,<6.4
308,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.5,<3.1,<6.6
309,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.5,<3.8,<7.3
310,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.0,<6.3
311,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<3.8,<6.7
312,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.4,<6.2
313,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.7,<3.8,<6.5
314,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<2.9,<6.5
