No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
177,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
178,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
179,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
180,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
181,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
182,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
183,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
184,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
185,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
186,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
187,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
188,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
189,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
190,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
191,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
192,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
193,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
194,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
195,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
196,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
197,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
198,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
199,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
200,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
201,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
202,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
203,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
204,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
205,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
206,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
207,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
208,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
209,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
210,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
211,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
212,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
213,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
214,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.2,H25.8.3,-,-,<25
215,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.2,H25.8.3,-,-,<25
216,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.2,H25.8.3,-,-,<25
217,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.2,H25.8.3,-,-,<25
218,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.2,H25.8.3,-,-,<25
219,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.2,H25.8.3,-,-,<25
220,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.2,H25.8.3,-,-,<25
221,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.2,H25.8.3,-,-,<25
222,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.2,H25.8.3,-,-,<25
223,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.2,H25.8.3,-,-,<25
224,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.2,H25.8.3,-,-,<25
225,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.8.2,H25.8.3,-,-,<25
226,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
227,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
228,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
229,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
230,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
231,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
232,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
233,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
234,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
235,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
236,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
237,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
238,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
239,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
240,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
241,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
242,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
243,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
244,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
245,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
246,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
247,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
248,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
249,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
250,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
251,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
252,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
253,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
254,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
255,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
256,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
257,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
258,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
259,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
260,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
261,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
262,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
263,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
264,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
265,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
266,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
267,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
268,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
269,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
270,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
271,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
272,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
273,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
274,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
275,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
276,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
277,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
278,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
279,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
280,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
281,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
282,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
283,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
284,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
285,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
286,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
287,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
288,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
289,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
290,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
291,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
292,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
293,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
294,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
295,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
296,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
297,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
298,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
299,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
300,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
301,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
302,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
303,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
304,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
305,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
306,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
307,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
308,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
309,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
310,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
311,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
312,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
313,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
314,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
315,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
316,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
317,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
318,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
319,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
320,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
321,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
322,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
323,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
324,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
325,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
326,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
327,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
328,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
329,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.2,H25.8.3,-,-,<25
