No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
23,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<5.6,<4.7,<10
24,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.7,<3.5,<8.2
25,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,セリ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<5.6,<6.0,<12
26,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,レタス,施設,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<5.3,<3.6,<8.9
27,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.8,<3.9,<8.7
28,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ホウレンソウ,施設,福島県農業総合センター,Ge,H25.5.16,H25.5.22,<4.1,<4.2,<8.3
29,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,サヤエンドウ,施設,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<5.3,<3.4,<8.7
30,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<3.9,<4.6,<8.5
31,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<4.2,<4.1,<8.3
32,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<3.5,<4.1,<7.6
33,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,サヤエンドウ,施設,福島県農業総合センター,Ge,H25.5.17,H25.5.22,<7.9,<8.4,<16
34,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H25.5.17,H25.5.22,<5.3,<3.6,<8.9
35,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H25.5.18,H25.5.22,<4.7,<4.4,<9.1
36,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<5.0,<3.0,<8.0
37,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.7,<3.5,<8.2
38,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.6,<5.0,<9.6
39,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.6,<4.1,<8.7
40,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.2,<4.7,<8.9
41,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.6,<4.6,<9.2
42,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.2,<4.0,<8.2
43,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,葉ネギ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<5.3,<6.0,<11
44,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,葉ネギ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<6.0,<5.3,<11
45,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<6.2,<5.9,<12
46,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<5.2,<3.4,<8.6
47,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<4.6,<4.7,<9.3
48,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,カブ,施設,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<4.2,<3.4,<7.6
49,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<3.2,<3.3,<6.5
50,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.4,<4.3,<8.7
51,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.7,<5.1,<9.8
52,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.7,<5.0,<9.7
53,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<6.8,<3.7,<11
54,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<3.8,<3.4,<7.2
55,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<7.7,<6.6,<14
56,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<4.7,<4.5,<9.2
57,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<4.2,<3.0,<7.2
58,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<4.8,<3.5,<8.3
59,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,タマネギ,施設,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<4.3,<3.8,<8.1
60,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<3.8,<3.6,<7.4
61,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.2,<3.1,<7.3
62,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<5.2,<5.0,<10
63,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.6,<8.2,<17
64,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<7.6,<6.9,<15
65,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.1,<8.4,<17
66,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<6.7,<7.5,<14
67,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.3,<5.6,<14
68,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.3,<8.2,<17
69,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<9.5,<6.5,<16
70,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.2,<7.8,<16
71,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.4,<6.2,<15
72,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.4,<8.4,<17
73,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<9.3,<7.8,<17
74,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<6.9,<7.7,<15
75,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.1,<6.3,<14
76,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.1,<7.6,<16
77,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<7.1,<7.3,<14
78,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<7.7,<7.1,<15
79,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<9.9,<7.5,<17
80,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.4,<8.1,<17
81,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<7.9,<7.9,<16
82,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<7.6,<5.7,<13
83,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<7.0,<6.8,<14
84,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<7.5,<7.1,<15
85,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.5,<6.7,<15
86,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<9.5,<7.9,<17
87,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<7.8,<7.0,<15
88,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<9.1,<6.4,<16
89,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.2,<8.3,<17
90,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<7.2,<7.3,<15
91,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<11,<8.7,<20
92,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.4,<8.2,<17
93,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<8.5,<8.8,<17
1,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,水産物,ワカメ,わさびわかめ,国立医薬品食品衛生研究所,NaI,H25.5.16,H25.5.21,-,-,<25
2,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,アスパラガス,-,国立医薬品食品衛生研究所,NaI,H25.5.16,H25.5.21,-,-,<25
3,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,キュウリ,-,国立医薬品食品衛生研究所,NaI,H25.5.16,H25.5.21,-,-,<25
4,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,ホウレンソウ,-,国立医薬品食品衛生研究所,NaI,H25.5.16,H25.5.21,-,-,<25
5,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,セロリ,-,国立医薬品食品衛生研究所,NaI,H25.5.16,H25.5.21,-,-,<25
6,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,サンチュ,-,国立医薬品食品衛生研究所,NaI,H25.5.16,H25.5.21,-,-,<25
7,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,ミツバ,-,国立医薬品食品衛生研究所,NaI,H25.5.16,H25.5.21,-,-,<25
8,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,シイタケ,菌床栽培,国立医薬品食品衛生研究所,NaI,H25.5.16,H25.5.21,-,-,<25
9,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,モヤシ,-,国立医薬品食品衛生研究所,NaI,H25.5.16,H25.5.21,-,-,<25
10,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,シイタケ,菌床栽培,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
11,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,シイタケ,菌床栽培,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
12,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ブナシメジ,-,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
13,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,シイタケ,菌床栽培,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
14,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ワラビ,-,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
15,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ミヨウガタケ,-,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
16,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,オカノリ,-,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
17,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,セリ,-,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
18,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ウド,-,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
19,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ウド,-,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
20,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ヤマウド,-,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
21,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,フキ,-,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
22,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,フキ,-,国立医薬品食品衛生研究所,NaI,H25.5.21,H25.5.23,-,-,<25
23,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,エリンギ,-,国立医薬品食品衛生研究所,Ge,H25.5.21,H25.5.23,9.8,15,25
24,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ギンナン,-,国立医薬品食品衛生研究所,Ge,H25.5.21,H25.5.23,14,36,50
25,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,キウイフルーツ,-,国立医薬品食品衛生研究所,Ge,H25.5.21,H25.5.23,6.3,13,19
26,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ワラビ,-,国立医薬品食品衛生研究所,Ge,H25.5.21,H25.5.23,98,200,300
