No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
157,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
158,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
159,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H25.6.12,H25.6.13,<5.40,<6.55,<12
160,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,茶（飲用）,一番茶,岩手県農業研究センター,Ge,H25.6.10,H25.6.14,1.82,3.25,5.1
161,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,茶（飲用）,一番茶,岩手県農業研究センター,Ge,H25.6.10,H25.6.14,<0.772,1.24,1.2
162,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,茶（飲用）,一番茶,岩手県農業研究センター,Ge,H25.6.10,H25.6.14,<1.06,1.25,1.3
163,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナス,施設,宮城県,Ge,H25.6.11,H25.6.12,5.59,6.43,12
164,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナス,施設,宮城県,Ge,H25.6.11,H25.6.12,5.02,5.28,10
165,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナス,施設,宮城県,Ge,H25.6.11,H25.6.12,5.30,4.89,10
166,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,タマネギ,露地,宮城県,Ge,H25.6.11,H25.6.12,5.25,5.23,10
167,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.11,H25.6.12,6.06,4.91,11
168,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,つるむらさき,施設,宮城県,Ge,H25.6.10,H25.6.12,4.97,5.41,10
169,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,つるむらさき,施設,宮城県,Ge,H25.6.10,H25.6.12,4.95,5.52,10
170,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,レタス,露地,宮城県,Ge,H25.6.10,H25.6.13,3.79,5.81,9.6
171,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,葉だいこん,施設,宮城県,Ge,H25.6.10,H25.6.13,5.42,5.22,11
172,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,カブ,露地,宮城県,Ge,H25.6.10,H25.6.13,4.94,4.76,9.7
173,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ウメ,露地,宮城県,Ge,H25.6.10,H25.6.13,4.19,4.94,9.1
174,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ソラマメ,露地,宮城県,Ge,H25.6.10,H25.6.13,4.91,5.83,11
175,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.11,H25.6.13,3.74,4.56,8.3
176,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.6.10,H25.6.13,4.19,5.3,9.5
177,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ソラマメ,露地,宮城県,Ge,H25.6.10,H25.6.13,5.16,5.5,11
178,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.13,H25.6.13,<0.902,<1.08,<2.0
179,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.13,H25.6.13,<1.25,<1.01,<2.3
180,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.13,H25.6.13,<1.03,<1.23,<2.3
181,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.13,H25.6.13,<0.895,<1.39,<2.3
182,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.13,H25.6.13,<1.25,<0.981,<2.2
183,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H25.6.11,H25.6.12,5.06,6.7,12
184,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,タケノコ,露地,宮城県,Ge,H25.6.11,H25.6.13,16.8,33.9,51
185,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.6.5,H25.6.12,<5.08,<5.30,<10
186,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.6.5,H25.6.12,4.11,5.63,9.7
187,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.6.5,H25.6.12,<7.05,<8.07,<15
188,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.6.5,H25.6.12,33.3,65.2,99
189,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,クロダイ,天然,宮城県,Ge,H25.6.5,H25.6.12,<6.65,<7.43,<14
190,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.6.6,H25.6.12,15.3,28.9,44
191,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.8,H25.6.12,0.418,0.901,1.3
192,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.11,H25.6.12,1.92,4.37,6.3
193,宮城県,宮城県,宮城県,-,金華山∼江の島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.6.12,H25.6.12,<4.08,7.09,7.1
194,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.6.9,H25.6.13,0.949,2.14,3.1
195,宮城県,宮城県,宮城県,-,仙台市荒浜地先,非流通品,水産物,アカガイ,天然,宮城県,Ge,H25.6.7,H25.6.13,<0.362,1.03,1.0
196,宮城県,宮城県,宮城県,-,五福谷川(丸森町),非流通品,水産物,ヤマメ,天然,宮城県,Ge,H25.6.9,H25.6.13,8.42,16.1,25
197,宮城県,宮城県,宮城県,-,雉子尾川(丸森町),非流通品,水産物,ヤマメ,天然,宮城県,Ge,H25.6.9,H25.6.13,12.4,33.7,46
198,宮城県,宮城県,宮城県,-,阿武隈川（丸森町）,非流通品,水産物,アユ,天然,宮城県,Ge,H25.6.8,H25.6.13,40.0,69.5,110
199,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.10,H25.6.13,0.659,1.15,1.8
200,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.6.10,H25.6.13,3.54,6.37,9.9
201,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,宮城県,Ge,H25.6.10,H25.6.13,<0.385,0.719,0.72
202,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.6.10,H25.6.13,1.51,3.55,5.1
203,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンフグ,天然,宮城県,Ge,H25.6.10,H25.6.13,2.39,4.86,7.3
204,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,カタクチイワシ,天然,宮城県,Ge,H25.6.10,H25.6.13,<0.370,<0.363,<0.73
205,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンカスベ,天然,宮城県,Ge,H25.6.10,H25.6.13,<7.42,<6.85,<14
206,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マイワシ,天然,宮城県,Ge,H25.6.10,H25.6.13,<0.387,0.433,0.43
207,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マアジ,天然,宮城県,Ge,H25.6.10,H25.6.13,0.915,1.67,2.6
208,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヌマガレイ,天然,宮城県,Ge,H25.6.10,H25.6.13,0.655,1.68,2.3
209,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,宮城県,Ge,H25.6.10,H25.6.13,45.1,94.6,140
210,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,カラフトマス,天然,宮城県,Ge,H25.6.10,H25.6.13,<0.579,<0.676,<1.3
211,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,サヨリ,天然,宮城県,Ge,H25.6.10,H25.6.13,<6.36,<6.31,<13
212,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.6.10,H25.6.13,4.34,8.33,13
213,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.6.10,H25.6.13,3.26,7.48,11
214,宮城県,宮城県,宮城県,-,広瀬川（仙台市青葉区）,非流通品,水産物,アユ,天然,宮城県,Ge,H25.6.10,H25.6.13,<4.78,<5.90,<11
215,宮城県,宮城県,宮城県,-,新川（仙台市青葉区）,非流通品,水産物,イワナ,天然,宮城県,Ge,H25.5.28,H25.6.13,11.1,24.6,36
216,宮城県,宮城県,宮城県,-,広瀬川（仙台市太白区）,非流通品,水産物,アユ,天然,宮城県,Ge,H25.6.7,H25.6.13,5.77,10.1,16
217,宮城県,宮城県,宮城県,-,新川（仙台市青葉区）,非流通品,水産物,ヤマメ,天然,宮城県,Ge,H25.6.1,H25.6.13,<4.70,7.33,7.3
218,宮城県,宮城県,宮城県,-,名取川（仙台市太白区）,非流通品,水産物,ヤマメ,天然,宮城県,Ge,H25.6.1,H25.6.13,<4.45,8.39,8.4
219,宮城県,宮城県,宮城県,-,金華山∼江の島沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.13,H25.6.13,<3.71,8.83,8.8
220,宮城県,宮城県,宮城県,-,金華山∼江の島沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.13,H25.6.13,<4.18,<4.30,<8.5
221,宮城県,宮城県,宮城県,-,金華山∼江の島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.6.13,H25.6.13,4.19,12,16
222,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.5.31,H25.6.1,-,-,<25
223,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.5.31,H25.6.1,-,-,<25
224,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.5.31,H25.6.1,-,-,<25
225,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.5.31,H25.6.1,-,-,<25
226,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.5.31,H25.6.1,-,-,<25
227,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.5.31,H25.6.1,-,-,<25
228,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.5.31,H25.6.1,-,-,<25
229,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.5.31,H25.6.1,-,-,<25
230,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
231,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
232,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
233,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
234,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
235,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
236,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
237,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
238,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
239,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
240,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
241,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
242,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
243,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
244,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
245,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
246,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
247,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
248,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
249,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
250,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
251,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
252,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
253,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
254,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
255,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
256,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
257,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
258,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
259,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
260,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
261,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
262,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
263,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
264,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.31,H25.6.1,-,-,<25
265,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
266,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
267,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
268,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
269,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
270,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
271,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
272,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
273,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
274,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
275,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
276,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
277,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
278,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
279,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
280,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
281,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
282,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
283,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
284,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
285,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
286,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
287,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
288,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
289,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
290,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
291,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
292,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
293,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
294,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.3,H25.6.4,-,-,<25
