No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
87,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,17.2,30.3,48
88,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,9.02,19.6,29
89,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,7.63,17.9,26
90,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,11.1,17.8,29
91,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,15.5,23,39
92,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,10.3,26.2,37
93,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,16.2,29.3,46
94,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,18.9,32.8,52
95,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,10.8,25,36
96,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,9.18,22.2,31
97,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,15.4,39.9,55
98,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,12.4,23.4,36
99,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,16.1,27.8,44
100,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,11.4,32.5,44
101,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,17.4,25.9,43
102,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,8.43,16.6,25
103,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<4.5,14.4,14
104,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,7.77,18.1,26
105,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,7.92,11.3,19
106,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,7.26,13.9,21
107,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,4.99,4.45,9.4
108,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,5.47,9.58,15
109,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<3.9,5.08,5.1
110,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<4.0,8.58,8.6
111,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<3.8,7.18,7.2
112,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<3.8,6.17,6.2
113,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,5.14,8.29,13
114,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<5.0,7.32,7.3
115,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<4.4,5.83,5.8
116,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<4.1,8.33,8.3
117,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<3.7,6.89,6.9
118,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<4.9,7.16,7.2
119,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<4.7,6.7,6.7
120,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<5.2,8.55,8.6
121,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,9.3,27.7,37
122,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,7.99,24.4,32
123,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,11,26.3,37
124,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,13.1,18.1,31
125,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,11.9,26,38
126,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,8.27,20.7,29
127,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,11.3,24.8,36
128,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,12.1,27,39
129,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,14.4,28.2,43
130,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,13.1,27.8,41
131,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.5,7.6,7.6
132,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.6,11,11
133,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.0,5.72,5.7
134,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.5,9.62,9.6
135,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.0,7.83,7.8
136,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.1,6.37,6.4
137,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<6.1,5.31,5.3
138,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.0,<4.4,<9.4
139,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,4.82,9.03,14
140,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.3,4.9,4.9
141,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.2,3.84,3.8
142,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.6,4.39,4.4
143,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.1,5.32,5.3
144,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.7,<3.4,<7.1
145,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.4,7.22,7.2
146,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,4.57,6.55,11
147,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.8,5.33,5.3
148,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.1,7.58,7.6
149,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,5.65,11.3,17
150,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.5,4.55,4.6
151,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,7.28,13,20
152,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.4,7.34,7.3
153,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.4,<5.2,<11
154,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.4,<4.2,<9.6
155,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.7,4.33,4.3
156,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.6,4.22,4.2
157,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.3,6.6,6.6
158,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.2,6.82,6.8
159,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,7.66,14.5,22
160,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,23.6,54.5,78
161,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,34.3,85.1,120
162,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,33,52.4,85
163,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,25.9,59.3,85
164,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.3,6.05,6.1
165,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,11.4,21,32
166,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,16,35.6,52
167,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,22.5,44.4,67
168,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.2,5.88,5.9
169,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,17.3,37.7,55
170,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,24.5,46,71
171,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,18,43.9,62
172,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,32.3,66.4,99
173,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,9.69,24.4,34
174,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.1,<4.0,<9.1
175,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.3,<3.7,<7.0
176,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.2,<4.2,<8.4
177,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.8,4.6,4.6
178,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.6,<4.8,<9.4
179,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.4,4.91,4.9
180,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.7,5.69,5.7
181,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.2,3.28,3.3
182,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.2,3.72,3.7
183,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.9,5.55,5.6
184,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,17.8,28.2,46
185,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,16.8,35.1,52
186,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,17.7,34.4,52
187,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.8,2.61,2.6
188,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,12.8,28,41
189,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,18.1,38.1,56
190,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,6.92,7.63,15
191,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,16.2,39,55
192,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.4,10.7,11
193,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.2,8.22,8.2
194,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.2,6.97,7.0
195,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.9,<3.5,<8.4
196,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.7,<3.2,<6.9
197,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.2,7.21,7.2
198,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.3,5.1,5.1
199,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,5.99,7.55,14
200,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.6,<3.6,<8.2
201,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,5.47,15.1,21
202,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,6.01,9.36,15
203,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.9,7.88,7.9
204,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,5.43,10.1,16
205,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.5,9.33,9.3
206,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.4,5.29,5.3
207,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.6,6.61,6.6
208,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,4.45,6.96,11
209,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<2.9,9.67,9.7
210,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.2,5.86,5.9
211,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.8,12.7,13
212,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.1,<4.6,<8.7
213,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,6.33,8.64,15
214,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.7,<3.4,<7.1
215,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.4,5.79,5.8
216,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.2,8.55,8.6
217,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,4.27,6.68,11
218,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.9,8,8.0
219,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.8,6.75,6.8
220,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.3,6.37,6.4
221,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.4,4.84,4.8
222,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.4,6.22,6.2
223,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.2,8.8,8.8
224,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,4.13,7.85,12
225,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<6.2,10.8,11
226,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,6.63,10.6,17
227,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<3.9,8.62,8.6
228,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,5.31,10.9,16
229,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<5.1,8.35,8.4
230,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.12,<4.6,7.11,7.1
231,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.13,5.33,9.98,15
232,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,5.48,7.75,13
233,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.13,<4.9,12.1,12
234,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.13,<4.5,8.45,8.5
235,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,19.3,36.5,56
236,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,21.5,53.8,75
237,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.13,10.4,29.4,40
238,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.13,19.1,44.8,64
239,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,18.2,50.6,69
240,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,19.1,42.6,62
241,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,11.9,32.7,45
242,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,15,30.5,46
243,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,16.9,35.9,53
244,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,<3.9,<4.4,<8.3
