No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
656,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
657,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
658,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
659,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
660,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
661,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
662,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
663,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
664,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
665,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
666,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
667,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
668,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
669,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
670,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
671,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
672,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
673,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
674,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
675,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
676,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
677,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
678,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
679,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
680,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
681,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
682,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
683,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
684,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
685,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
686,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
687,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
688,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
689,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
690,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
691,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
692,京都市,京都市,保健福祉局保健衛生推進室保健医療課,三重県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
693,京都市,京都市,保健福祉局保健衛生推進室保健医療課,三重県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
694,京都市,京都市,保健福祉局保健衛生推進室保健医療課,三重県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
695,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
696,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
697,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
698,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
699,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
700,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
701,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
702,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
703,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
704,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
705,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
706,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
707,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
708,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
709,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
710,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
711,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
712,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
713,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
714,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
715,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
716,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
717,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
718,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
719,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
720,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
721,鳥取県,鳥取県,農林部局,鳥取県,日南町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
722,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
723,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
724,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
725,鳥取県,鳥取県,農林部局,鳥取県,鳥取市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
726,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
727,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
728,鳥取県,鳥取県,農林部局,鳥取県,大山町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
729,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<50,-
730,徳島県,徳島県,保健福祉部,宮城県,-,流通品,-,水産物,マグロ,徳島県食肉衛生検査所,Ge,H24.3.9,H24.3.9,<9.8,<13.3,<10.7
731,徳島県,徳島県,保健福祉部,岩手県,-,流通品,-,水産物,ワカメ,徳島県食肉衛生検査所,Ge,H24.3.9,H24.3.9,<10.6,<12.9,<13.7
732,徳島県,徳島県,保健福祉部,岩手県,-,流通品,-,野菜類,生シイタケ,徳島県食肉衛生検査所,Ge,H24.3.9,H24.3.9,<3.6,14.4,20.4
733,徳島県,徳島県,保健福祉部,徳島県,-,流通品,-,野菜類,ハクサイ,徳島県食肉衛生検査所,Ge,H24.2.27,H24.3.12,<10.9,<9.4,<12.8
734,徳島県,徳島県,保健福祉部,徳島県,-,流通品,-,水産物,メジロ,徳島県食肉衛生検査所,Ge,H24.2.27,H24.3.12,<9.0,<11.6,<9.8
735,徳島県,徳島県,保健福祉部,徳島県,-,流通品,-,乳・乳製品,生乳,徳島県食肉衛生検査所,Ge,H24.3.13,H24.3.13,<0.5,<0.5,<0.6
736,徳島県,徳島県,保健福祉部,徳島県,-,流通品,-,乳・乳製品,牛乳,徳島県食肉衛生検査所,Ge,H24.3.13,H24.3.13,<0.5,<0.5,<0.5
737,徳島県,徳島県,保健福祉部,北海道,中標津町,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.12,H24.3.12,-,<50,-
738,徳島県,徳島県,保健福祉部,北海道,上士幌町,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.13,H24.3.13,-,<50,-
739,徳島県,徳島県,保健福祉部,北海道,幕別町,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.14,H24.3.14,-,<50,-
740,徳島県,徳島県,保健福祉部,徳島県,阿南市,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.19,H24.3.19,-,<50,-
741,徳島県,徳島県,保健福祉部,北海道,別海町,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.19,H24.3.19,-,<50,-
742,徳島県,徳島県,保健福祉部,北海道,中標津町,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.19,H24.3.19,-,<50,-
743,徳島県,徳島県,保健福祉部,徳島県,阿南市,非流通品,-,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.19,H24.3.19,-,<50,-
1,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.19,H24.3.19,<5.0,<7.1,<7.1
2,-,緊急時モニタリング,（福島県）,福島県,本宮市,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.19,H24.3.19,<7.0,<8.5,<7.4
3,-,緊急時モニタリング,（福島県）,福島県,小野町,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.19,H24.3.19,<6.1,<8.8,<8.7
4,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.19,H24.3.19,<8.1,<9.3,<6.5
5,-,緊急時モニタリング,（福島県）,福島県,本宮市,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.19,H24.3.19,<6.7,<6.5,<6.7
6,-,緊急時モニタリング,（福島県）,福島県,会津坂下町,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.20,H24.3.20,<5.9,<7.6,<6.2
7,-,緊急時モニタリング,（福島県）,福島県,南会津町,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.20,H24.3.20,<8.9,<8.5,<6.8
8,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.20,H24.3.20,<6.8,<7.2,<5.4
9,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.20,H24.3.20,<8.9,<9.5,<8.4
10,-,緊急時モニタリング,（福島県）,福島県,本宮市,非流通品,-,乳・乳製品,原乳,福島県原子力センター福島支所,Ge,H24.3.20,H24.3.20,<7.5,<9.8,<6.4
11,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,コウナゴ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.3,<8.7,<8.0
12,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.2,<9.7,18
13,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,アカシタビラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.5,57,88
14,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,イシカワシラウオ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.3,15,17
15,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,イシカワシラウオ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.7,14,17
16,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,イシカワシラウオ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.6,16,18
17,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,クロウシノシタ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<11,170,220
18,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,クロダイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<9.0,40,55
19,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<11,310,410
20,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<9.3,180,240
21,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.3,100,130
22,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<9.8,65,87
23,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,サブロウ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<11,310,440
24,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,サブロウ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<15,470,640
25,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,シロメバル,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<11,130,180
26,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<9.9,120,170
27,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.2,13,30
28,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.6,35,59
29,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.1,55,77
30,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.5,31,40
31,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.9,30,39
32,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.2,47,54
33,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.5,19,41
34,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<5.8,18,21
35,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<13,270,390
36,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.5,110,130
37,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,マゴチ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.8,89,130
38,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.4,34,38
39,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ムシガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.6,14,27
40,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヤナギムシガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.9,<7.3,<9.5
41,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ホッキガイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.8,16,21
42,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.2,28,25
43,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.0,98,120
44,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.3,20,28
45,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.0,<8.3,<7.3
46,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<16,480,660
47,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.0,78,94
48,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.0,30,49
49,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,アカガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.7,<9.6,<9.2
50,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,アカガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<5.8,<7.5,<5.1
51,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,アカガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.8,18,22
52,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,イシガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.1,96,150
53,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,イシガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.5,46,72
54,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,ウスメバル,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<13,260,330
55,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,エゾイソアイナメ（ドンコ）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<5.7,11,12
56,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,エゾイソアイナメ（ドンコ）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.6,<11,<9.1
57,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,カナガシラ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.1,30,40
58,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,キアンコウ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.1,18,17
59,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,キアンコウ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.5,35,46
60,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,キチジ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.6,<6.5,<8.1
61,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,キツネメバル,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<9.1,100,140
62,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,キツネメバル,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.0,<9.1,<7.3
63,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,クロソイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<5.5,<7.6,<6.4
64,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ケムシカジカ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.1,16,17
