No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
27,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<5.0,<6.0,<11
28,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,カリフラワー,-,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<4.8,<3.7,<8.5
29,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<4.6,<4.6,<9.2
30,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,コウサイタイ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<4.9,<3.2,<8.1
31,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ニンジン,（施設）,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<3.3,<3.8,<7.1
32,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ニンニク,（施設）,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<3.1,<2.7,<5.8
33,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,バレイショ,（施設）,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<4.1,<3.1,<7.2
34,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<5.1,<3.7,<8.8
35,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<3.2,<2.9,<6.1
36,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<5.5,<4.7,<10
37,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<4.5,<4.6,<9.1
38,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,スナップエンドウ,（施設）,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<5.2,<3.6,<8.8
39,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<4.4,<2.7,<7.1
40,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ズッキーニ,（施設）,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<5.7,<5.1,<11
41,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<3.9,<4.3,<8.2
42,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<6.3,<5.7,<12
43,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<4.3,<2.9,<7.2
