No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
158,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
159,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
160,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
161,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
162,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
163,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
164,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
165,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
166,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
167,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
168,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
169,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
170,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
171,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
172,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
173,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
174,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
175,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
176,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
177,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
178,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
179,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
180,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
181,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
182,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
183,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
184,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
185,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
186,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
187,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
188,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
189,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
190,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
191,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
192,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
193,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
194,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
195,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
196,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
197,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
198,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
199,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
200,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
201,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
202,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
203,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
204,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
205,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
206,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
207,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
208,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
209,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
210,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
211,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
212,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
213,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
214,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
215,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
216,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
217,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
218,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
219,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
220,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
221,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
222,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
223,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
224,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
225,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
226,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
227,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
228,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
229,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
230,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
231,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
232,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
233,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
234,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
235,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
236,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
237,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
238,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.18,H24.7.19,-,-,<50
239,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
240,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
241,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
242,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
243,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
244,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
245,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
246,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
247,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
248,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
249,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
250,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
251,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
252,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
253,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
254,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
255,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
256,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
257,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
258,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
259,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
260,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
261,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
262,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
263,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
264,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
265,宮城県,宮城県,宮城県,利府町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
266,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
267,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
268,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
269,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
270,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
271,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
272,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
273,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
274,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
275,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
276,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
277,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
278,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
279,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
280,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
281,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.19,H24.7.20,-,-,<50
