No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
169,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
170,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
171,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
172,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
173,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
174,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
175,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
176,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
177,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
178,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
179,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
180,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
181,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
182,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
183,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
184,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
185,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
186,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
187,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
188,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
189,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
190,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
191,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
192,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
193,山形県,山形県,農政部局,山形県,南陽市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
194,山形県,山形県,農政部局,山形県,南陽市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
195,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
196,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
197,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
198,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
199,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
200,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
201,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
202,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
203,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
204,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
205,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
206,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
207,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
208,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
209,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
210,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
211,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
212,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
213,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
214,山形県,山形県,農政部局,山形県,舟形町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
215,山形県,山形県,農政部局,山形県,真室川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
216,山形県,山形県,農政部局,山形県,真室川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.23,<25,<25,<25
217,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,イカナゴ（コウナゴ）,（財）海洋生物環境研究所,Ge,H24.3.19,H24.3.23,<3,<3,<3
218,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,エゾイソアイナメ,茨城県環境放射線監視センター,Ge,H24.3.20,H24.3.23,<3,28,38
219,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,サヨリ,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<0.46,3,4
220,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鹿嶋市沖,水産物,サヨリ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.52,1,2
221,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,ツノナシオキアミ,茨城県環境放射線監視センター,Ge,H24.3.19,H24.3.23,<2,2,3
222,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,マアジ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.71,9,13
223,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,アイナメ,（財）海洋生物環境研究所,Ge,H24.3.16,H24.3.23,<0.70,8,11
224,茨城県,茨城県,農林水産部,茨城県,-,非流通品,日立市沖,水産物,アオメエソ（メヒカリ）,茨城県環境放射線監視センター,Ge,H24.3.19,H24.3.23,<3,7,10
225,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,アカガレイ,茨城県環境放射線監視センター,Ge,H24.3.15,H24.3.23,<3,11,17
226,茨城県,茨城県,農林水産部,茨城県,-,非流通品,日立市沖,水産物,アカガレイ,（財）海洋生物環境研究所,Ge,H24.3.13,H24.3.23,<0.60,6,9
227,茨城県,茨城県,農林水産部,茨城県,-,非流通品,神栖市沖,水産物,アカガレイ,（財）海洋生物環境研究所,Ge,H24.3.16,H24.3.23,<0.51,3,4
228,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,アンコウ,茨城県環境放射線監視センター,Ge,H24.3.15,H24.3.23,<2,5,6
229,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,アンコウ,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<0.52,5,7
230,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,アンコウ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<4.9,<5.5,6
231,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,イシガレイ,茨城県環境放射線監視センター,Ge,H24.3.20,H24.3.23,<3,17,20
232,茨城県,茨城県,農林水産部,茨城県,-,非流通品,神栖市沖,水産物,イシガレイ,（財）海洋生物環境研究所,Ge,H24.3.13,H24.3.23,<0.59,6,9
233,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,カナガシラ,（財）海洋生物環境研究所,Ge,H24.3.13,H24.3.23,<0.69,12,16
234,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,カナガシラ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.77,12,16
235,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,クロダイ,茨城県環境放射線監視センター,Ge,H24.3.15,H24.3.23,<3,18,24
236,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,クロメバル,茨城県環境放射線監視センター,Ge,H24.3.15,H24.3.23,<3,20,27
237,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,コモンカスベ,茨城県環境放射線監視センター,Ge,H24.3.13,H24.3.23,<3,47,64
238,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,コモンカスベ,（財）海洋生物環境研究所,Ge,H24.3.16,H24.3.23,<4.8,11,14
239,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,ショウサイフグ,茨城県環境放射線監視センター,Ge,H24.3.19,H24.3.23,<4,46,65
240,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,ショウサイフグ,（財）海洋生物環境研究所,Ge,H24.3.16,H24.3.23,<0.95,20,28
241,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,ショウサイフグ,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<0.79,20,27
242,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,シログチ（イシモチ）,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<4.8,10,15
243,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,シログチ（イシモチ）,（財）海洋生物環境研究所,Ge,H24.3.16,H24.3.23,<5.0,8,14
244,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,ジンドウイカ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.41,<0.38,0.7
245,茨城県,茨城県,農林水産部,茨城県,-,非流通品,日立市沖,水産物,ジンドウイカ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.56,<0.60,<0.69
246,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,スズキ,茨城県環境放射線監視センター,Ge,H24.3.17,H24.3.23,<4,88,130
247,茨城県,茨城県,農林水産部,茨城県,-,非流通品,神栖市沖,水産物,スズキ,（財）海洋生物環境研究所,Ge,H24.3.13,H24.3.23,<0.55,14,18
248,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,ニベ,茨城県環境放射線監視センター,Ge,H24.3.15,H24.3.23,<4,51,75
249,茨城県,茨城県,農林水産部,茨城県,-,非流通品,日立市沖,水産物,ババガレイ（ナメタガレイ）,（財）海洋生物環境研究所,Ge,H24.3.13,H24.3.23,<0.47,<0.55,0.9
250,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,ババガレイ（ナメタガレイ）,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<0.55,0.9,2
251,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鹿嶋市沖,水産物,ババガレイ（ナメタガレイ）,（財）海洋生物環境研究所,Ge,H24.3.17,H24.3.23,<0.42,3,4
252,茨城県,茨城県,農林水産部,茨城県,-,非流通品,神栖市沖,水産物,ババガレイ（ナメタガレイ）,（財）海洋生物環境研究所,Ge,H24.3.16,H24.3.23,<0.49,2,3
253,茨城県,茨城県,農林水産部,茨城県,-,非流通品,日立市沖,水産物,ヒメコウイカ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.41,<0.47,<0.48
254,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,ヒラメ,茨城県環境放射線監視センター,Ge,H24.3.15,H24.3.23,<3,19,25
255,茨城県,茨城県,農林水産部,茨城県,-,非流通品,日立市沖,水産物,ヒラメ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.61,12,15
256,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,ヒラメ,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<0.58,8,11
257,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,ヒラメ,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<0.63,10,13
258,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,ヒラメ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.63,8,11
259,茨城県,茨城県,農林水産部,茨城県,-,非流通品,神栖市沖,水産物,ヒラメ,（財）海洋生物環境研究所,Ge,H24.3.13,H24.3.23,<0.60,8,10
260,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,ホウボウ,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<0.47,3,4
261,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,ホウボウ,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<6.3,9,18
262,茨城県,茨城県,農林水産部,茨城県,-,非流通品,日立市沖,水産物,マガレイ,茨城県環境放射線監視センター,Ge,H24.3.15,H24.3.23,<3,7,8
263,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,マガレイ,茨城県環境放射線監視センター,Ge,H24.3.15,H24.3.23,<0.62,5,9
264,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,マコガレイ,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<0.59,9,11
265,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,マコガレイ,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<0.67,4,6
266,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,マコガレイ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.72,9,14
267,茨城県,茨城県,農林水産部,茨城県,-,非流通品,神栖市沖,水産物,マコガレイ,（財）海洋生物環境研究所,Ge,H24.3.13,H24.3.23,<0.58,7,9
268,茨城県,茨城県,農林水産部,茨城県,-,非流通品,神栖市沖,水産物,マコガレイ,（財）海洋生物環境研究所,Ge,H24.3.16,H24.3.23,<0.48,2,3
269,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,マダイ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<4.8,9,12
270,茨城県,茨城県,農林水産部,茨城県,-,非流通品,神栖市沖,水産物,マダイ,（財）海洋生物環境研究所,Ge,H24.3.13,H24.3.23,<0.49,8,11
271,茨城県,茨城県,農林水産部,茨城県,-,非流通品,神栖市沖,水産物,マダイ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<6.0,9,9
272,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,マダラ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.85,26,35
273,茨城県,茨城県,農林水産部,茨城県,-,非流通品,日立市沖,水産物,マダラ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<1.0,30,40
274,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,マダラ,（財）海洋生物環境研究所,Ge,H24.3.13,H24.3.23,<1.0,36,48
275,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鹿嶋市沖,水産物,マダラ,（財）海洋生物環境研究所,Ge,H24.3.17,H24.3.23,<0.84,25,36
276,茨城県,茨城県,農林水産部,茨城県,-,非流通品,神栖市沖,水産物,マダラ,（財）海洋生物環境研究所,Ge,H24.3.16,H24.3.23,<0.76,15,20
277,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,ミギガレイ,茨城県環境放射線監視センター,Ge,H24.3.15,H24.3.23,<3,5,7
278,茨城県,茨城県,農林水産部,茨城県,-,非流通品,日立市沖,水産物,ミズダコ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.54,<0.61,<0.66
279,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,ムシガレイ,茨城県環境放射線監視センター,Ge,H24.3.15,H24.3.23,<2,<3,<3
280,茨城県,茨城県,農林水産部,茨城県,-,非流通品,日立市沖,水産物,ムシガレイ,茨城県環境放射線監視センター,Ge,H24.3.15,H24.3.23,<3,7,10
281,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,ムシガレイ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.58,4,7
282,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,メイタガレイ,（財）海洋生物環境研究所,Ge,H24.3.15,H24.3.23,<0.59,5,8
