No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
96,-,緊急時モニタリング,福島県,郡山市,舟津川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,17,24,41
97,-,緊急時モニタリング,福島県,天栄村,鶴沼川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,<9.3,<7.2,<17
98,-,緊急時モニタリング,福島県,猪苗代町,猪苗代湖,非流通品,水産物,ウグイ,-,福島県農業総合センター,Ge,H24.4.11,H24.4.17,72,120,190
99,-,緊急時モニタリング,福島県,郡山市,舟津川（阿賀川水系）,非流通品,水産物,ウグイ,-,福島県農業総合センター,Ge,H24.4.11,H24.4.17,100,150,250
100,-,緊急時モニタリング,福島県,猪苗代町,猪苗代湖,非流通品,水産物,ギンブナ,-,福島県農業総合センター,Ge,H24.4.11,H24.4.17,27,50,77
101,-,緊急時モニタリング,福島県,金山町,沼沢湖,非流通品,水産物,ヒメマス,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,82,120,200
102,-,緊急時モニタリング,福島県,西会津町,奥川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.4.8,H24.4.17,<7.7,<6.7,<14
103,-,緊急時モニタリング,福島県,川俣町,口太川（阿武隈川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.4.2,H24.4.17,610,820,1400
104,-,緊急時モニタリング,福島県,西会津町,長谷川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.4.9,H24.4.17,<7.1,<6.2,<13
105,-,緊急時モニタリング,福島県,南会津町,荒海川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,14,16,30
106,-,緊急時モニタリング,福島県,郡山市,菅川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.4.12,H24.4.17,18,16,34
107,-,緊急時モニタリング,福島県,会津若松市,闇川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,<8.9,<9.3,<18
108,-,緊急時モニタリング,福島県,会津若松市,闇川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.4.9,H24.4.17,14,26,40
109,-,緊急時モニタリング,福島県,天栄村,鶴沼川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,<9.3,<8.5,<18
110,-,緊急時モニタリング,福島県,南会津町,桧沢川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.4.14,H24.4.17,<7.4,<5.9,<13
111,-,緊急時モニタリング,福島県,西会津町,奥川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,<7.9,<8.2,<16
112,-,緊急時モニタリング,福島県,猪苗代町,猪苗代湖,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,160,230,390
113,-,緊急時モニタリング,福島県,西郷村,-,非流通品,水産物,会津ユキマス,（養殖）,福島県農業総合センター,Ge,H24.4.11,H24.4.17,<6.3,<7.2,<14
114,-,緊急時モニタリング,福島県,下郷町,-,非流通品,水産物,イワナ,（養殖）,福島県農業総合センター,Ge,H24.4.11,H24.4.17,<8.0,<8.5,<17
115,-,緊急時モニタリング,福島県,天栄村,-,非流通品,水産物,イワナ,（養殖）,福島県農業総合センター,Ge,H24.4.11,H24.4.17,<9.9,<8.7,<19
116,-,緊急時モニタリング,福島県,西郷村,-,非流通品,水産物,イワナ,（養殖）,福島県農業総合センター,Ge,H24.4.11,H24.4.17,<8.6,<8.5,<17
117,-,緊急時モニタリング,福島県,福島市,-,非流通品,水産物,イワナ,（養殖）,福島県農業総合センター,Ge,H24.4.14,H24.4.17,<7.2,<6.7,<14
118,-,緊急時モニタリング,福島県,郡山市,-,非流通品,水産物,コイ,（養殖）,福島県農業総合センター,Ge,H24.4.12,H24.4.17,<7.1,<6.9,<14
119,-,緊急時モニタリング,福島県,西郷村,-,非流通品,水産物,ニジマス,（養殖）,福島県農業総合センター,Ge,H24.4.12,H24.4.17,<9.5,<8.2,<18
120,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒトエグサ（アオノリ）,（養殖）,福島県農業総合センター,Ge,H24.4.5,H24.4.17,8,<7.6,8.2
121,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<7.4,<6.7,<14
122,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<7.9,<8.8,<17
123,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<6.4,<6.1,<13
124,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<9.6,<8.8,<18
125,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<9.5,<8.0,<18
126,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<8.7,<8.9,<18
127,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<9.4,<7.9,<17
128,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<6.8,<7.5,<14
129,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<8.2,<8.1,<16
130,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<8.4,9,9.3
131,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,14,21,35
132,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<9.6,13,13
133,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,14,10,24
134,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,10,<8.6,10
135,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,9,12,21
136,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<7.4,9,8.5
137,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<8.0,<7.2,<15
138,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<7.2,<5.7,<13
139,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<7.5,<6.2,<14
140,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.17,<7.3,<8.4,<16
141,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<11,<8.3,<19
142,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<6.0,<7.0,<13
143,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<9.2,<8.6,<18
144,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<6.7,<7.9,<15
145,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<11,<8.7,<20
146,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<7.6,<8.3,<16
147,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<7.3,<6.8,<14
148,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<6.4,<6.1,<13
149,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<8.8,<9.1,<18
150,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<5.3,<6.9,<12
151,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.17,H24.4.18,<8.6,<8.1,<17
152,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,豚肉,-,福島県原子力センター,Ge,H24.4.13,H24.4.18,<4.9,<4.2,<9.1
153,-,緊急時モニタリング,福島県,国見町,-,非流通品,畜産物,豚肉,-,福島県原子力センター,Ge,H24.4.16,H24.4.18,<5.7,<5.1,<11
154,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,豚肉,-,福島県原子力センター,Ge,H24.4.17,H24.4.18,<5.1,<3.7,<8.8
155,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,畜産物,豚肉,-,福島県原子力センター,Ge,H24.4.18,H24.4.18,<6.6,<4.2,<11
156,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,豚肉,-,福島県原子力センター,Ge,H24.4.18,H24.4.18,<4.7,<4.1,<8.8
157,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,畜産物,馬肉,-,福島県原子力センター,Ge,H24.4.18,H24.4.18,<5.5,<4.8,<10
