No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
57,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<7.4,<7.6,<15
58,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<8.5,<8.1,<17
59,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<8.8,<7.5,<16
60,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<9.4,<7.0,<16
61,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<11,<8.4,<19
62,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<9.1,<5.6,<15
63,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<8.1,<7.6,<16
64,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<9.2,<7.7,<17
65,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<9.0,<5.8,<15
66,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<7.5,<7.7,<15
67,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<9.4,<7.7,<17
68,-,緊急時モニタリング,福島県,伊達市,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<6.4,<4.8,<11
69,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<5.5,<5.0,<11
70,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<5.2,<4.3,<9.5
71,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<4.5,<5.0,<9.5
72,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<4.8,<4.2,<9.0
73,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<6.0,<5.2,<11
74,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<4.8,<4.5,<9.3
75,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<3.7,<3.3,<7.0
76,-,緊急時モニタリング,福島県,塙町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<4.7,<4.4,<9.1
77,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<4.9,<4.6,<9.5
78,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<5.2,<4.8,<10
79,-,緊急時モニタリング,福島県,中島村,-,非流通品,畜産物,鶏卵,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.8,<4.4,<5.0,<9.4
80,-,緊急時モニタリング,福島県,二本松市,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.6.4,H24.6.8,8.5,14,23
81,-,緊急時モニタリング,福島県,郡山市,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.8,<8.7,<6.0,<15
82,-,緊急時モニタリング,福島県,石川町,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.6.5,H24.6.8,<7.1,<5.5,<13
83,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.6.5,H24.6.8,<8.3,<6.1,<14
84,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.6.5,H24.6.8,<6.2,<4.8,<11
85,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.6.3,H24.6.8,<7.1,<6.4,<14
86,-,緊急時モニタリング,福島県,柳津町,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.6.2,H24.6.8,<6.7,<5.2,<12
87,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.6.3,H24.6.8,<8.1,<7.8,<16
88,-,緊急時モニタリング,福島県,下郷町,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.6.1,H24.6.8,<7.8,<6.2,<14
89,-,緊急時モニタリング,福島県,只見町,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.6.2,H24.6.8,<7.2,<6.7,<14
90,-,緊急時モニタリング,福島県,いわき市,-,非流通品,その他,はちみつ,-,福島県農業総合センター,Ge,H24.5.31,H24.6.8,<8.6,<6.5,<15
