No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
17,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.6,<8.3,<8.8
18,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<5.9,<7.4,<6.7
19,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.3,<9.0,<9.3
20,-,緊急時モニタリング,（福島県）,福島県,須賀川市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<4.9,<7.0,<6.6
21,-,緊急時モニタリング,（福島県）,福島県,須賀川市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.2,<6.4,<8.2
22,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.4,<8.9,<7.6
23,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.5,<7.3,<7.4
24,-,緊急時モニタリング,（福島県）,福島県,塙町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.0,<9.1,<8.0
25,-,緊急時モニタリング,（福島県）,福島県,塙町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.1,<8.2,<7.8
26,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.8,<7.2,9.6
27,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.2,<10,<8.2
28,-,緊急時モニタリング,（福島県）,福島県,須賀川市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.4,<8.6,<7.2
29,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.0,<8.4,<7.8
30,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.5,<6.5,<6.1
31,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.1,<6.4,<7.8
32,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.2,<9.5,<8.6
33,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.9,<11,<9.7
34,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.6,<9.6,<7.6
35,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.3,<9.1,<8.0
36,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<9.4,<12,<9.5
37,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<9.7,<12,<11
38,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.1,<7.4,<8.4
39,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<9.0,<10,<8.9
40,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.3,<11,<6.9
41,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.7,<9.1,<9.7
42,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,野菜類,オオバ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<11,<16,<14
43,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,野菜類,イチゴ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.5,<7.6,<7.7
44,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,野菜類,シュンギク（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.9,<9.7,<9.2
45,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,野菜類,ネギ,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.2,<8.2,<8.1
46,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,野菜類,ネギ,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.6,<11,<11
47,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,野菜類,フキノトウ,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<12,<15,<12
48,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,野菜類,エシャロット,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.4,<7.5,<8.3
49,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,野菜類,芽キャベツ,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<13,<14,<11
50,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,野菜類,キクイモ,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.2,<8.6,<6.5
51,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,野菜類,フキノトウ,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<9.3,<14,<11
52,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,野菜類,フキノトウ,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.1,9.1,11
53,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,野菜類,コマツナ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.8,<9.0,<7.8
54,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,野菜類,コマツナ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.5,<12,<11
55,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,野菜類,ツボミナ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<9.4,<9.0,<11
56,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,野菜類,カラシナ,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<11,<15,<14
57,-,緊急時モニタリング,（福島県）,福島県,本宮市,非流通品,-,野菜類,アスパラガス（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.4,<11,<9.2
58,-,緊急時モニタリング,（福島県）,福島県,川俣町,非流通品,-,野菜類,ロメインレタス（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.1,<11,<9.7
59,-,緊急時モニタリング,（福島県）,福島県,大玉村,非流通品,-,野菜類,フキノトウ,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.7,<11,<7.6
60,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,野菜類,葉ネギ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<9.1,<13,<11
61,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,野菜類,パセリ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.3,<12,<11
62,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,野菜類,サンチュ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<9.0,<12,<11
63,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,野菜類,ミツバ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<11,<14,<9.3
64,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<9.0,<9.7,<10
65,-,緊急時モニタリング,（福島県）,福島県,新地町,非流通品,-,野菜類,ニラ（施設）,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.3,<9.3,<9.4
66,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,豚肉,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<7.7,<8.4,<9.2
67,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,豚肉,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<6.5,<11,<7.3
68,-,緊急時モニタリング,（福島県）,福島県,天栄村,非流通品,-,肉・卵,豚肉,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<6.8,<11,<10
69,-,緊急時モニタリング,（福島県）,福島県,鏡石町,非流通品,-,肉・卵,豚肉,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<5.7,<7.6,<7.0
70,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,豚肉,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<5.9,<7.0,<7.0
71,-,緊急時モニタリング,（福島県）,福島県,会津美里町,非流通品,-,肉・卵,馬肉,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<5.2,<8.0,<6.4
72,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,-,肉・卵,鶏肉,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<7.8,<9.0,<7.7
73,-,緊急時モニタリング,（福島県）,福島県,伊達市,非流通品,-,肉・卵,鶏肉,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<5.6,<9.5,<8.8
74,-,緊急時モニタリング,（福島県）,福島県,川俣町,非流通品,-,肉・卵,鶏肉,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<7.1,<9.7,<7.7
75,-,緊急時モニタリング,（福島県）,福島県,会津若松市,非流通品,-,肉・卵,鶏肉,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<7.8,<9.0,<7.8
76,-,緊急時モニタリング,（福島県）,福島県,三島町,非流通品,-,肉・卵,鶏肉,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<7.1,<7.8,<8.1
77,-,緊急時モニタリング,（福島県）,福島県,川内村,非流通品,-,野菜類,菌床しいたけ（施設）,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<9.6,30,46
78,-,緊急時モニタリング,（福島県）,福島県,川内村,非流通品,-,野菜類,菌床しいたけ（施設）,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<8.0,<7.9,<9.2
79,-,緊急時モニタリング,（福島県）,福島県,三春町,非流通品,-,野菜類,原木しいたけ（施設）,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<8.5,<11,<9.2
80,-,緊急時モニタリング,（福島県）,福島県,下郷町,非流通品,-,野菜類,原木しいたけ（施設）,福島県農業総合センター,Ge,H24.3.23,H24.3.23,<8.6,<10,<9.5
