No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
155,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
156,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
157,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
158,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
159,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
160,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
161,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
162,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
163,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
164,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
165,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
166,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
167,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
168,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
169,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
170,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
171,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
172,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
173,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
174,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
175,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
176,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
177,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.28,H25.6.29,-,-,<25
178,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,NaI,H25.7.1,H25.7.2,-,-,<25
179,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,NaI,H25.7.1,H25.7.2,-,-,<25
180,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,NaI,H25.7.1,H25.7.2,-,-,<25
181,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,NaI,H25.7.1,H25.7.2,-,-,<25
182,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,NaI,H25.7.1,H25.7.2,-,-,<25
183,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,CsI,H25.7.1,H25.7.2,-,-,<25
184,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,CsI,H25.7.1,H25.7.2,-,-,<25
185,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,CsI,H25.7.1,H25.7.2,-,-,<25
186,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,CsI,H25.7.1,H25.7.2,-,-,<25
187,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,CsI,H25.7.1,H25.7.2,-,-,<25
188,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,CsI,H25.7.1,H25.7.2,-,-,<25
189,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,CsI,H25.7.1,H25.7.2,-,-,<25
190,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県食肉衛生検査所,CsI,H25.7.1,H25.7.2,-,-,<25
191,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
192,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
193,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
194,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
195,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
196,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
197,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
198,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
199,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
200,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
201,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
202,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
203,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
204,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
205,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
206,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
207,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
208,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
209,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
210,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
211,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
212,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
213,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
214,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
215,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
216,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
217,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
218,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
219,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
220,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
221,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
222,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
223,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
224,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
225,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
226,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.1,H25.7.2,-,-,<25
227,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
228,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
229,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
230,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
231,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
232,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
233,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
234,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
235,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
236,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
237,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
238,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
239,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
240,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
241,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
242,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
243,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
244,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
245,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
246,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
247,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
248,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
249,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
250,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
251,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
252,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
253,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
254,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
255,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
256,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
257,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
258,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
259,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
260,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
261,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
262,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
263,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
264,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
265,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
266,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
267,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
268,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
269,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
270,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
271,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
272,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
273,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.2,H25.7.3,-,-,<25
274,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
275,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
276,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
277,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
278,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
279,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
280,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
281,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
282,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
283,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
284,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
285,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
286,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
287,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.7.3,H25.7.4,-,-,<25
