No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
195,-,福島県,福島県,いわき市,製造・加工場所(福島県白河市),非流通品,その他,トマトソース,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<7.2,<7.0,<14
196,-,福島県,北海道,-,製造・加工場所(福島県白河市),流通品,その他,アズキキャンデー,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<3.7,<3.4,<7.1
197,-,福島県,福島県,-,製造・加工場所(福島県白河市),流通品,その他,ミルクキャンデー,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<7.7,<7.7,<15
198,-,福島県,福島県,-,製造・加工場所(福島県白河市),流通品,その他,ミルクキャンデー,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<8.1,<6.3,<14
199,-,福島県,福島県,白河市,製造・加工場所(福島県白河市),非流通品,その他,あん（小豆）,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<6.1,<5.2,<11
200,-,福島県,福島県,矢吹町,製造・加工場所(福島県矢吹町),非流通品,その他,なす塩漬,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<9.4,<7.4,<17
201,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,どら焼,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<3.4,<2.4,<5.8
202,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,ロールパン,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<4.3,<4.2,<8.5
203,-,福島県,-,-,製造・加工場所(福島県伊達市),流通品,その他,ゆで卵,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<2.8,<2.7,<5.5
204,-,福島県,-,-,製造・加工場所(福島県国見町),流通品,その他,ダックワーズ,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<4.1,<3.6,<7.7
205,-,福島県,-,-,製造・加工場所(宮城県),流通品,その他,白桃カレー,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<8.0,<5.9,<14
206,-,福島県,-,-,製造・加工場所(福島県川俣町),非流通品,その他,飴,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<8.7,<8.6,<17
207,-,福島県,-,-,製造・加工場所(福島県川俣町),非流通品,その他,飴,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<8.0,<7.5,<16
208,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<8.0,10.7,11
209,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,7.61,7.97,16
210,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,らっきょう酢漬,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<8.5,<5.8,<14
211,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<6.6,10.3,10
212,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,9.57,12.0,22
213,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,梅漬（小梅）,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,8.35,15.6,24
214,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,らっきょう酢漬,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<7.8,<6.4,<14
215,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,梅漬,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,19.7,30.5,50
216,-,福島県,福島県,二本松市,製造・加工場所(福島県二本松市),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,11.7,15.6,27
217,-,福島県,福島県,本宮市,製造・加工場所(福島県本宮市),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<7.9,20.0,20
218,-,福島県,-,-,製造・加工場所(福島県二本松市),流通品,その他,飴,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<3.5,<2.9,<6.4
219,-,福島県,-,-,製造・加工場所(福島県二本松市),流通品,その他,飴,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<3.7,<3.5,<7.2
220,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,らっきょう酢漬,-,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<4.9,<5.6,<11
221,-,福島県,福島県,相馬市,製造・加工場所(福島県相馬市),流通品,その他,きゅうり塩漬,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<7.9,<6.5,<14
222,-,福島県,福島県,相馬市,製造・加工場所(福島県相馬市),非流通品,その他,なす塩漬,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<3.8,<3.2,<7.0
223,-,福島県,福島県,相馬市,製造・加工場所(福島県相馬市),流通品,その他,なす塩漬,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<6.6,<7.6,<14
224,-,福島県,-,-,製造・加工場所(福島県相馬市),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<8.9,<6.6,<16
225,-,福島県,福島県,相馬市,製造・加工場所(福島県相馬市),非流通品,その他,きゅうり塩漬,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<2.8,<3.1,<5.9
226,-,福島県,福島県,相馬市,製造・加工場所(福島県相馬市),非流通品,その他,きゅうりからし漬,-,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<3.3,<3.0,<6.3
227,-,福島県,福島県,-,製造・加工場所(福島県南会津町),流通品,その他,清酒,経過措置,福島県衛生研究所,Ge,H24.7.18,H24.8.1,<7.6,<6.8,<14
228,-,福島県,福島県,南会津町,製造・加工場所(福島県南会津町),流通品,その他,清酒,経過措置,福島県衛生研究所,Ge,H24.7.18,H24.8.1,<6.8,<6.4,<13
229,-,福島県,-,-,製造・加工場所(福島県会津坂下町),流通品,その他,馬肉入りみそ,経過措置,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<7.6,<6.0,<14
230,-,福島県,福島県,会津坂下町,製造・加工場所(福島県会津坂下町),流通品,その他,豆菓子,経過措置,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<11,<8.9,<20
231,-,福島県,福島県,-,製造・加工場所(福島県柳津町),流通品,その他,きゅうりたまり漬,経過措置,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<7.1,<6.4,<14
232,-,福島県,福島県,会津若松市,製造・加工場所(福島県会津若松市),流通品,その他,きゅうりしょうゆ漬,経過措置,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<6.8,<6.4,<13
233,-,福島県,福島県,会津若松市,製造・加工場所(福島県会津若松市),非流通品,その他,きゅうり麹漬,経過措置,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<7.0,<7.8,<15
234,-,福島県,福島県,南会津町,製造・加工場所(福島県南会津町),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.7.19,H24.8.1,<7.1,<5.9,<13
235,-,福島県,福島県,須賀川市,製造・加工場所(福島県須賀川市),非流通品,その他,いんげんの煮物,経過措置,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<7.3,<7.0,<14
236,-,福島県,-,-,製造・加工場所(福島県浅川町),流通品,その他,もなか,経過措置,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<6.9,<5.7,<13
237,-,福島県,-,-,製造・加工場所(福島県石川町),流通品,その他,お好み焼,経過措置,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<7.5,<5.9,<13
238,-,福島県,-,-,製造・加工場所(福島県石川町),流通品,その他,スパゲティ,経過措置,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<7.6,<7.1,<15
239,-,福島県,-,-,製造・加工場所(福島県石川町),流通品,その他,スパゲティ,経過措置,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<7.3,<6.9,<14
240,-,福島県,-,-,製造・加工場所(福島県石川町),流通品,その他,たこ焼,経過措置,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<5.2,<6.5,<12
241,-,福島県,-,-,製造・加工場所(福島県西郷村),流通品,その他,ぜんまいナムル,経過措置,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<8.9,<7.3,<16
242,-,福島県,福島県,鮫川村,製造・加工場所(福島県鮫川村),流通品,その他,おこわ,経過措置,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<8.5,<5.1,<14
243,-,福島県,福島県,-,製造・加工場所(福島県鮫川村),流通品,その他,鶏レバー串,経過措置,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<7.9,<6.0,<14
244,-,福島県,-,-,製造・加工場所(福島県鮫川村),流通品,その他,まんじゅう,経過措置,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<6.8,<5.6,<12
245,-,福島県,福島県,鮫川村,製造・加工場所(福島県鮫川村),流通品,その他,柏もち,経過措置,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<6.3,<5.9,<12
246,-,福島県,福島県,鮫川村,製造・加工場所(福島県鮫川村),流通品,その他,しそもち,経過措置,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<7.8,<7.9,<16
247,-,福島県,福島県,鮫川村,製造・加工場所(福島県鮫川村),流通品,その他,エゴマのたれ,経過措置,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<5.9,<4.9,<11
248,-,福島県,福島県,鮫川村,製造・加工場所(福島県鮫川村),流通品,その他,エゴマドレッシング,経過措置,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<7.4,<6.1,<14
249,-,福島県,福島県,-,製造・加工場所(福島県鮫川村),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<6.9,<6.8,<14
250,-,福島県,福島県,-,製造・加工場所(福島県鮫川村),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<8.0,<6.1,<14
251,-,福島県,福島県,-,製造・加工場所(福島県川俣町),非流通品,その他,きゃらぶき,経過措置,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<8.1,<5.1,<13
252,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,みそまんじゅう,経過措置,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<6.8,<4.6,<11
253,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,大福,経過措置,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<7.0,<6.3,<13
254,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,しんこもち,経過措置,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<5.7,<5.3,<11
255,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,鮭のこうじ漬,経過措置,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<7.3,<5.1,<12
256,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,ゆべし,経過措置,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<6.0,<5.0,<11
257,-,福島県,-,-,製造・加工場所(福島県国見町),流通品,その他,プリンケーキ,経過措置,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<8.0,<6.9,<15
258,-,福島県,-,-,製造・加工場所(福島県国見町),流通品,その他,りんごケーキ,経過措置,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<6.9,<4.0,<11
259,-,福島県,-,-,製造・加工場所(福島県国見町),流通品,その他,緑茶ミルフィーユ,経過措置,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<6.2,<5.6,<12
260,-,福島県,-,-,製造・加工場所(福島県国見町),流通品,その他,だだちゃ豆ミルフィーユ,経過措置,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<7.0,<6.5,<14
261,-,福島県,-,-,製造・加工場所(福島県伊達市),流通品,その他,がんづき,経過措置,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<6.9,<6.6,<14
262,-,福島県,福島県,本宮市,製造・加工場所(福島県本宮市),非流通品,その他,三五八,経過措置,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<6.6,<4.3,<11
263,-,福島県,-,-,製造・加工場所(福島県二本松市),流通品,その他,大福,経過措置,福島県衛生研究所,Ge,H24.7.27,H24.8.1,<6.3,<6.6,<13
264,-,福島県,福島県,相馬市,製造・加工場所(福島県相馬市),非流通品,その他,カボチャわさび漬,経過措置,福島県衛生研究所,Ge,H24.7.26,H24.8.1,<6.5,<6.1,<13
