No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
159,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
160,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
161,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
162,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
163,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
164,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
165,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
166,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
167,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
168,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
169,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
170,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
171,宮城県,宮城県,農林水産部,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
172,宮城県,宮城県,農林水産部,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
173,宮城県,宮城県,農林水産部,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
174,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
175,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
176,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
177,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
178,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
179,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
180,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
181,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
182,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
183,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
184,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
185,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
186,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
187,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
188,宮城県,宮城県,農林水産部,宮城県,大和町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
189,宮城県,宮城県,農林水産部,宮城県,大和町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
190,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.9,H24.3.10,-,<50,-
191,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.9,H24.3.10,-,<50,-
192,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.9,H24.3.10,-,<50,-
193,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.9,H24.3.10,-,<50,-
194,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
195,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
196,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
197,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
198,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
199,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
200,宮城県,宮城県,農林水産部,宮城県,東松島市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
201,宮城県,宮城県,農林水産部,宮城県,東松島市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
202,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
203,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
204,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
205,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
206,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
207,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
208,宮城県,宮城県,農林水産部,宮城県,美里町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
209,宮城県,宮城県,農林水産部,宮城県,美里町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
210,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
211,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
212,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
213,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.9,H24.3.10,-,<50,-
214,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
215,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
216,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
217,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
218,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
219,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
220,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
221,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
222,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
223,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
224,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
225,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
226,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
227,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
228,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
229,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
230,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
231,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
232,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
233,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
234,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
235,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
236,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
237,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
238,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
239,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
240,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
241,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
242,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
243,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
244,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
245,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
246,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
247,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
248,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
249,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
250,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
251,宮城県,宮城県,農林水産部,宮城県,大河原町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
252,宮城県,宮城県,農林水産部,宮城県,大河原町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.12,H24.3.13,-,<50,-
253,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
254,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
255,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
256,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
257,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
258,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
259,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
260,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
261,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
262,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
263,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
264,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
265,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
266,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
267,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
268,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
269,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
270,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.12,H24.3.13,-,<50,-
271,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
272,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
273,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
274,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
275,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
276,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
277,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
278,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
279,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
280,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
281,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
282,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
283,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.12,H24.3.13,-,<50,-
