No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
693,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
694,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
695,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
696,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
697,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
698,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
699,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
700,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
701,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
702,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
703,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
704,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
705,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
706,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
707,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
708,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
709,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
710,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
711,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
712,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
713,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
714,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
715,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
716,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
717,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.15,-,-,<25
718,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
719,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
720,山形県,山形県,山形県,-,CS村山地域（山形市、上山市山辺町、朝日町）,非流通品,牛乳・乳児用食品,原乳,-,山形県衛生研究所,Ge,H24.10.16,H24.10.16,<0.64,<0.54,<1.2
721,山形県,山形県,山形県,天童市,村山地域,非流通品,農産物,西洋ナシ,露地,山形県衛生研究所,Ge,H24.10.15,H24.10.16,<5.8,<5.4,<11
722,山形県,山形県,山形県,上山市,村山地域,非流通品,農産物,西洋ナシ,露地,山形県衛生研究所,Ge,H24.10.15,H24.10.16,<4.2,<5.9,<10
723,山形県,山形県,山形県,高畠町,置賜地域,非流通品,農産物,西洋ナシ,露地,山形県衛生研究所,Ge,H24.10.15,H24.10.16,<4.2,<3.8,<8.0
724,山形県,山形県,山形県,村山市,村山地域最上川本流,非流通品,水産物,モクズガニ,-,日本環境科学㈱,Ge,H24.10.10,H24.10.16,4.8,8.3,13
725,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,一般財団法人材料科学技術振興財団,Ge,H24.10.11,H24.10.16,<4.01,<4.71,<8.71
726,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,一般財団法人材料科学技術振興財団,Ge,H24.10.11,H24.10.16,<3.98,<4.28,<8.26
727,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,一般財団法人材料科学技術振興財団,Ge,H24.10.11,H24.10.16,<3.22,<3.19,<6.41
728,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ソバ,-,一般財団法人材料科学技術振興財団,Ge,H24.10.11,H24.10.16,<3.18,<5.53,<8.71
729,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ソバ,-,一般財団法人材料科学技術振興財団,Ge,H24.10.11,H24.10.16,<4.15,<3.70,<7.85
730,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ソバ,-,一般財団法人材料科学技術振興財団,Ge,H24.10.11,H24.10.16,<3.47,<4.45,<7.92
731,宇都宮市,宇都宮市,宮城県,-,北海道・青森県沖太平洋,流通品,水産物,アブラツノザメ,-,栃木県保健環境センター,Ge,H24.10.15,H24.10.16,<4.4,<4.1,<8.5
732,宇都宮市,宇都宮市,宮城県,-,北海道沖太平洋,流通品,水産物,サンマ,-,栃木県保健環境センター,Ge,H24.10.15,H24.10.16,<3.8,<4.1,<7.9
733,宇都宮市,宇都宮市,宮城県,-,三陸南部沖,流通品,水産物,サバ,-,栃木県保健環境センター,Ge,H24.10.15,H24.10.16,<4.4,<4.2,<8.6
734,宇都宮市,宇都宮市,栃木県,-,-,流通品,農産物,ナス,露地栽培,栃木県保健環境センター,Ge,H24.10.15,H24.10.16,<4.9,<4.0,<8.9
735,宇都宮市,宇都宮市,茨城県,-,-,流通品,農産物,ピーマン,露地栽培,栃木県保健環境センター,Ge,H24.10.15,H24.10.16,<5.4,<4.8,<10.2
736,宇都宮市,宇都宮市,栃木県,-,-,流通品,農産物,ブロッコリー,露地栽培,栃木県保健環境センター,Ge,H24.10.15,H24.10.16,<5.5,<5.6,<11.1
737,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
738,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
739,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
740,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
741,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
742,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
743,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
744,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
745,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
746,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
747,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
748,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
749,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
750,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
751,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
752,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
753,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
754,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
755,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
756,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
757,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
758,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
759,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
760,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
761,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
762,群馬県,群馬県,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
763,群馬県,群馬県,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
764,群馬県,群馬県,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
765,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
766,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
767,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
768,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
769,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
770,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
771,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
772,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
773,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
774,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
775,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
776,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
777,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
778,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
779,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
780,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
781,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
782,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
783,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
784,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
785,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
786,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
787,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
788,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
789,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
790,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
791,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
792,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
793,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
794,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
795,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
796,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
797,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
798,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
799,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
800,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
801,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
802,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
803,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
804,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
805,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
806,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
807,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
808,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
809,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
810,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
811,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
812,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
813,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
814,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
815,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
816,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
817,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
818,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
819,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
820,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
821,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
822,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
823,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
824,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
825,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
826,埼玉県,埼玉県,埼玉県,川口市,-,非流通品,農産物,玄米,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.10.11,H24.10.15,<2.6,<2.7,<5.3
827,埼玉県,埼玉県,埼玉県,和光市,-,非流通品,農産物,玄米,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.10.10,H24.10.15,<3.3,<3.9,<7.2
828,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.10,H24.10.16,<2.5,<2.6,<5.1
829,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.10,H24.10.16,<2.4,<1.9,<4.3
830,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.12,H24.10.16,<2.5,<2.2,<4.7
831,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.10,H24.10.16,<2.4,<2.7,<5.1
832,埼玉県,埼玉県,埼玉県,東松山市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.12,H24.10.16,<2.6,<2.4,<5.0
833,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.10,H24.10.16,<2.2,<1.9,<4.1
834,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.12,H24.10.16,<2.4,<2.4,<4.8
835,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,玄米,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.10.12,H24.10.16,<2.3,<2.5,<4.8
836,千葉県,千葉県,千葉県,茂原市,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.10.15,24.10.16,9.77,17,27
837,千葉県,千葉県,千葉県,茂原市,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.10.15,24.10.16,9.96,20.7,31
838,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.10.15,24.10.16,14.3,24.2,39
839,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,ギンナン,-,東京検疫所,Ge,24.10.15,24.10.16,2.4,3.42,5.8
840,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.10.5,H24.10.16,<4.4,<4.7,<9.1
841,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.10.5,H24.10.16,<4.3,<4.8,<9.1
842,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.10.5,H24.10.16,<4.2,<4.4,<8.6
843,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.10.5,H24.10.16,<4.5,<5.0,<9.5
844,神奈川県,神奈川県,静岡県,田方郡函南町,-,非流通品,畜産物,牛肉,全戸検査,神奈川県食肉衛生検査所,NaI,H24.10.11,H24.10.11,-,-,<25
845,神奈川県,神奈川県,神奈川県,愛甲郡愛川町,-,非流通品,畜産物,豚肉,-,神奈川県食肉衛生検査所,NaI,H24.10.11,H24.10.11,-,-,<25
846,神奈川県,神奈川県,北海道,河東郡士幌町,-,非流通品,畜産物,牛肉,全戸検査,神奈川県食肉衛生検査所,NaI,H24.10.12,H24.10.12,-,-,<25
847,神奈川県,神奈川県,神奈川県,藤沢市,-,非流通品,畜産物,牛肉,-,神奈川県食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
848,相模原市,相模原市,-,-,製造所：神奈川県相模原市,流通品,その他,乾めん（そうめん）,-,相模原市衛生試験所,Ge,H24.10.4,H24.10.9,<2.6,<3.4,<6.0
849,相模原市,相模原市,-,-,製造所：神奈川県相模原市,流通品,その他,生めん（うどん）,-,相模原市衛生試験所,Ge,H24.10.4,H24.10.9,<2.3,<2.6,<4.9
850,相模原市,相模原市,-,-,製造所：神奈川県相模原市,流通品,その他,あんぱん,-,相模原市衛生試験所,Ge,H24.10.4,H24.10.9,<2.4,<2.8,<5.2
851,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ダイコン,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.12,H24.10.16,<3.4,<2.8,<6.2
852,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ブナシメジ,菌床栽培,（社）新潟県環境衛生中央研究所,Ge,H24.10.12,H24.10.16,<3.2,<3.4,<6.6
853,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カキノモト,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.12,H24.10.16,<4.2,<3.9,<8.1
854,新潟県,新潟県,新潟県,十日町市,-,流通品,農産物,ダイコンナ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.12,H24.10.16,<3.7,<4.2,<7.9
855,新潟県,新潟県,茨城県,-,-,流通品,農産物,ミズナ,-,（一財）新潟県環境分析センター,Ge,H24.10.15,H24.10.16,<2.6,<2.5,<5.1
856,新潟県,新潟県,栃木県,-,-,流通品,農産物,レタス,-,（一財）新潟県環境分析センター,Ge,H24.10.15,H24.10.16,<3.4,<3.3,<6.7
857,新潟県,新潟県,千葉県,-,-,流通品,農産物,マッシュルーム,-,（一財）新潟県環境分析センター,Ge,H24.10.15,H24.10.16,<2.4,<2.2,<4.6
858,新潟県,新潟県,宮城県,-,-,流通品,農産物,パプリカ,-,（一財）新潟県環境分析センター,Ge,H24.10.15,H24.10.16,<2.0,<1.7,<3.7
859,新潟県,新潟県,-,-,製造所：東京都,流通品,牛乳・乳児用食品,成分調整牛乳,-,（一財）新潟県環境分析センター,Ge,H24.10.15,H24.10.16,<4.9,<4.5,<9.4
860,新潟県,新潟県,-,-,製造所：群馬県,流通品,その他,乳酸菌飲料,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.12,H24.10.16,<2.4,<2.7,<5.1
