No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
655,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
656,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
657,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
658,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
659,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
660,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
661,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
662,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
663,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
664,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
665,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
666,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
667,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
668,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
669,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
670,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
671,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
672,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
673,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
674,愛媛県,愛媛県,-,-,愛媛県（高知沖）,流通品,水産物,カツオ,天然,農林水産研究所水産研究センター,CsI,24.9.26（24.9.26）,H24.9.26,-,-,<25
1,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.10.2,H24.10.3,14.7,23.0,38
2,-,緊急時モニタリング,福島県,田村市（旧常葉町）,-,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.10.1,H24.10.2,<7.0,<6.0,<13
3,-,緊急時モニタリング,福島県,田村市（旧常葉町）,-,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.10.1,H24.10.2,<3.5,<4.1,<7.6
4,-,緊急時モニタリング,福島県,田村市（旧常葉町）,-,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.10.1,H24.10.2,<4.3,<4.2,<8.5
5,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.9.28,H24.10.2,<8.1,10.1,10
6,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアジ,-,福島県農業総合センター,Ge,H24.9.29,H24.10.2,<9.6,<7.0,<17
7,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.9.29,H24.10.2,<7.5,7.89,7.9
8,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.9.21,H24.10.2,<9.2,<7.0,<16
9,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.9.21,H24.10.2,<8.7,<6.7,<15
10,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,<9.8,<9.2,<19
11,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,<9.7,<7.9,<18
12,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,35.3,53.3,89
13,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,72.4,111,180
14,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ゴマサバ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,<9.5,<8.2,<18
15,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,25.0,57.6,83
16,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.9.27,H24.10.2,20.5,29.9,50
17,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シログチ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,<7.5,11.9,12
18,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,シログチ,-,福島県農業総合センター,Ge,H24.9.27,H24.10.2,<11,11.2,11
19,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,チダイ,-,福島県農業総合センター,Ge,H24.9.27,H24.10.2,<11,<8.4,<19
20,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ニベ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,16.6,28.7,45
21,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ニベ,-,福島県農業総合センター,Ge,H24.9.27,H24.10.2,9.20,13.3,23
22,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,38.5,48.0,87
23,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,46.9,77.7,120
24,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.9.27,H24.10.2,16.0,33.4,49
25,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ホウボウ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,<8.4,<8.4,<17
26,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.9.27,H24.10.2,<7.5,10.7,11
27,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,24.2,49.2,73
28,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.9.27,H24.10.2,13.0,29.6,43
29,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マダイ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,<8.0,18.0,18
30,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マダイ,-,福島県農業総合センター,Ge,H24.9.27,H24.10.2,<7.1,8.33,8.3
31,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ガザミ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,<7.2,<7.5,<15
32,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ガザミ,-,福島県農業総合センター,Ge,H24.9.27,H24.10.2,<9.4,<9.2,<19
33,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラツメガニ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,<7.3,<8.5,<16
34,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラツメガニ,-,福島県農業総合センター,Ge,H24.9.27,H24.10.2,<7.1,<9.8,<17
35,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アサリ,-,福島県農業総合センター,Ge,H24.9.26,H24.10.2,9.02,11.8,21
36,-,緊急時モニタリング,福島県,田村市,大滝根川（阿武隈川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.9.21,H24.10.2,49.5,72.9,120
37,-,緊急時モニタリング,福島県,福島市,摺上川（阿武隈川水系）,非流通品,水産物,ウグイ,-,福島県農業総合センター,Ge,H24.9.23,H24.10.2,150,250,400
38,-,緊急時モニタリング,福島県,いわき市,夏井川,非流通品,水産物,シロザケ（筋肉）,-,福島県農業総合センター,Ge,H24.9.30,H24.10.2,<7.2,<6.2,<13
39,-,緊急時モニタリング,福島県,いわき市,夏井川,非流通品,水産物,シロザケ（精巣）,-,福島県農業総合センター,Ge,H24.9.30,H24.10.2,<9.8,<7.6,<17
40,-,緊急時モニタリング,福島県,いわき市,夏井川,非流通品,水産物,シロザケ（卵巣）,-,福島県農業総合センター,Ge,H24.9.30,H24.10.2,<9.1,<8.0,<17
41,-,緊急時モニタリング,福島県,福島市,摺上川（阿武隈川水系）,非流通品,水産物,シロザケ（筋肉）,-,福島県農業総合センター,Ge,H24.9.23,H24.10.2,<8.0,<7.9,<16
42,-,緊急時モニタリング,福島県,福島市,摺上川（阿武隈川水系）,非流通品,水産物,シロザケ（卵巣）,-,福島県農業総合センター,Ge,H24.9.23,H24.10.2,<9.7,<6.2,<16
43,-,緊急時モニタリング,福島県,金山町,沼沢湖,非流通品,水産物,ヒメマス,-,福島県農業総合センター,Ge,H24.9.30,H24.10.2,41.6,75.6,120
44,-,緊急時モニタリング,福島県,田村市,大滝根川（阿武隈川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.9.21,H24.10.2,14.1,28.9,43
45,-,緊急時モニタリング,福島県,二本松市,-,非流通品,水産物,ヤマメ（養殖）,-,福島県農業総合センター,Ge,H24.9.30,H24.10.2,<7.6,<7.7,<15
46,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<8.1,<6.3,<14
47,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<6.8,<7.9,<15
48,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<8.8,<7.8,<17
49,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<7.6,<6.6,<14
50,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<9.5,<7.8,<17
51,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<6.5,<8.3,<15
52,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<9.7,<9.3,<19
53,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<11,<7.4,<18
54,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<8.9,<9.1,<18
55,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<9.1,<8.5,<18
56,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<7.3,<6.0,<13
57,-,緊急時モニタリング,福島県,南会津町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<9.1,<6.8,<16
58,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.2,H24.10.2,<7.1,<6.5,<14
59,-,緊急時モニタリング,福島県,郡山市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.3,H24.10.3,<3.3,<2.9,<6.2
60,-,緊急時モニタリング,福島県,本宮市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.3,H24.10.3,<3.1,<2.2,<5.3
61,-,緊急時モニタリング,福島県,本宮市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.3,H24.10.3,<2.4,<2.2,<4.6
62,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.3,H24.10.3,<2.7,<3.0,<5.7
63,-,緊急時モニタリング,福島県,福島市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.3,H24.10.3,<2.6,<2.3,<4.9
64,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.3,H24.10.3,<3.2,<3.0,<6.2
65,-,緊急時モニタリング,福島県,南会津町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.3,H24.10.3,<3.0,<3.0,<6.0
66,-,緊急時モニタリング,福島県,いわき市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.3,H24.10.3,<3.3,<3.7,<7.0
67,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,豚肉,-,福島県原子力センター福島支所,Ge,H24.10.2,H24.10.3,<5.9,<5.4,<11
68,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,豚肉,-,福島県原子力センター福島支所,Ge,H24.10.2,H24.10.3,<4.6,<4.2,<8.8
69,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,豚肉,-,福島県原子力センター福島支所,Ge,H24.10.2,H24.10.3,<5.2,<4.9,<10
70,-,福島県,福島県,西会津町,製造・加工場所(福島県西会津町),流通品,飲料水,ナチュラルウォーター,-,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<0.97,<0.68,<1.7
71,-,福島県,福島県,-,製造・加工場所(福島県会津坂下町),流通品,牛乳・乳児用食品,牛乳,-,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<1.6,<1.6,<3.2
72,-,福島県,福島県,-,製造・加工場所(福島県会津坂下町),流通品,牛乳・乳児用食品,コーヒー牛乳（乳飲料）,-,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<1.6,<1.7,<3.3
73,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),流通品,その他,そば,-,福島県衛生研究所,Ge,H24.9.24,H24.10.3,<6.7,<6.2,<13
74,-,福島県,福島県,-,製造・加工場所(福島県会津坂下町),流通品,その他,ヨーグルト,-,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<8.5,<6.5,<15
75,-,福島県,-,-,製造・加工場所(福島県南会津町),流通品,その他,そうめん,-,福島県衛生研究所,Ge,H24.9.19,H24.10.3,<8.9,<8.6,<18
76,-,福島県,-,-,製造・加工場所(福島県南会津町),流通品,その他,そば,-,福島県衛生研究所,Ge,H24.9.19,H24.10.3,<7.8,<8.0,<16
77,-,福島県,-,-,製造・加工場所(福島県南会津町),流通品,その他,大根酢漬,-,福島県衛生研究所,Ge,H24.9.19,H24.10.3,<2.8,<2.6,<5.4
78,-,福島県,-,-,製造・加工場所(福島県南会津町),流通品,その他,わらび水煮,-,福島県衛生研究所,Ge,H24.9.19,H24.10.3,<2.3,<3.1,<5.4
79,-,福島県,-,-,製造・加工場所(福島県喜多方市),流通品,その他,米みそ,経過措置,福島県衛生研究所,Ge,H24.9.24,H24.10.3,<6.4,<6.8,<13
80,-,福島県,-,-,製造・加工場所(福島県喜多方市),流通品,その他,しょうゆ,経過措置,福島県衛生研究所,Ge,H24.9.24,H24.10.3,<8.4,<8.3,<17
81,-,福島県,-,-,製造・加工場所(福島県喜多方市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<5.8,<5.1,<11
82,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<5.7,<6.7,<12
83,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<8.0,<5.9,<14
84,-,福島県,-,-,製造・加工場所(福島県喜多方市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<8.2,<5.2,<13
85,-,福島県,宮城県,-,製造・加工場所(福島県喜多方市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<6.4,<7.0,<13
86,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),流通品,その他,野菜みそ漬,経過措置,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<6.1,<6.8,<13
87,-,福島県,-,-,製造・加工場所(福島県喜多方市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<7.6,<6.9,<15
88,-,福島県,-,-,製造・加工場所(福島県喜多方市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<7.5,<6.9,<14
89,-,福島県,-,-,製造・加工場所(福島県喜多方市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.9.25,H24.10.3,<7.3,<5.5,<13
90,-,福島県,-,-,製造・加工場所(福島県南会津町),流通品,その他,うどん,経過措置,福島県衛生研究所,Ge,H24.9.19,H24.10.3,<9.2,<7.4,<17
