No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
168,宮城県,宮城県,宮城県,-,鮫浦湾,非流通品,水産物,スズキ,天然,（一財）九州環境管理協会,Ge,H25.7.30,H25.8.2,7.83,17.8,26
169,宮城県,宮城県,宮城県,-,鮫浦湾,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H25.7.30,H25.8.2,1.21,2.73,3.9
170,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.7.30,H25.8.2,<3.27,<3.73,<7.0
171,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.7.29,H25.8.5,4.19,9.35,14
172,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.7.29,H25.8.5,1.61,3.06,4.7
173,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H25.7.31,H25.8.5,5.13,10,15
174,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H25.7.26,H25.8.5,<5.38,<5.15,<11
175,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H25.8.1,H25.8.5,<0.752,<0.607,<1.4
176,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H25.7.31,H25.8.5,<6.40,<6.72,<13
177,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.8.1,H25.8.1,-,-,<25
178,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.8.1,H25.8.1,-,-,<25
179,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.8.1,H25.8.1,-,-,<25
180,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,カボチャ,施設,宮城県,NaI,H25.8.1,H25.8.1,-,-,<25
181,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.7.30,H25.8.2,-,-,<25
182,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.7.15,H25.8.2,-,-,<25
183,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.7.20,H25.8.2,-,-,<25
184,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.7.30,H25.7.30,-,-,<25
185,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,キュウリ,露地,宮城県,NaI,H25.7.30,H25.7.30,-,-,<25
186,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
187,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,セロリ,施設,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
188,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キュウリ,露地,宮城県,NaI,H25.7.26,H25.7.29,-,-,<25
189,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.7.26,H25.7.29,-,-,<25
190,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,モモ,露地,宮城県,NaI,H25.7.26,H25.7.29,-,-,<25
191,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.7.30,H25.7.31,-,-,<25
192,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,マタタビ,野生,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
193,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,サルナシ,野生,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
194,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
195,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,スイートコーン,露地,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
196,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,スイカ,露地,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
197,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
198,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
199,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
200,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,バレイショ,露地,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
201,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床シイタケ,施設,宮城県,NaI,H25.7.30,H25.8.1,-,-,<25
202,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床シイタケ,施設,宮城県,NaI,H25.7.30,H25.8.1,-,-,<25
203,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,セロリ,露地,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
204,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
205,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.7.31,H25.8.1,-,-,<25
206,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H25.7.29,H25.7.29,-,-,<25
207,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H25.7.29,H25.7.29,-,-,<25
208,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ブルーベリー,露地,宮城県,NaI,H25.8.1,H25.8.1,-,-,<25
209,宮城県,宮城県,-,-,製造所：宮城県大崎市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.8.5,H25.8.7,<3.54,<4.31,<7.9
210,宮城県,宮城県,-,-,製造所：栃木県,流通品,その他,ヨーグルト,-,宮城県,NaI,H25.8.5,H25.8.7,-,-,<25
211,宮城県,宮城県,-,-,製造所：宮城県岩沼市,流通品,その他,ポテトサラダ,-,宮城県,NaI,H25.8.5,H25.8.7,-,-,<25
212,宮城県,宮城県,宮城県,栗駒市,製造所：宮城県加美郡色麻町,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.8.5,H25.8.7,-,-,<25
213,宮城県,宮城県,-,-,製造所：宮城県栗原市,流通品,その他,白菜漬,-,宮城県,NaI,H25.8.5,H25.8.7,-,-,<25
214,宮城県,宮城県,-,-,製造所：宮城県栗原市,流通品,その他,白菜漬,-,宮城県,NaI,H25.8.5,H25.8.7,-,-,<25
215,宮城県,宮城県,-,-,製造所：宮城県加美郡加美町,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.8.5,H25.8.7,<3.91,<3.25,<7.2
216,宮城県,宮城県,-,-,製造所：宮城県栗原市,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.8.5,H25.8.7,-,-,<25
217,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
218,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
219,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
220,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
221,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
222,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
223,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
224,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
225,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
226,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
227,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
228,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
229,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
230,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
231,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
232,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
233,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
234,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
235,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
236,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
237,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
238,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
239,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
240,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
241,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
242,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
243,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
244,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
245,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
246,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
247,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
248,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
249,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
250,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
251,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
252,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
253,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
254,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
255,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
256,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
257,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
258,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
259,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
260,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
261,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
262,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
263,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
264,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
265,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
266,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
267,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
268,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
269,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
270,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
271,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
272,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
273,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
274,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
275,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
276,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
277,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
278,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
279,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
280,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
281,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
282,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
283,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
284,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
285,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
286,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
287,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
288,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
289,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
290,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
291,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
292,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
293,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
294,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
295,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
296,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
297,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
298,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
299,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
300,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
301,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
302,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
303,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
304,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
305,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
306,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
307,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
308,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
309,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
310,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
311,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
312,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.6,-,-,<25
313,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.7.26,H25.8.7,<5.31,<4.49,<9.8
314,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.8.6,H25.8.7,-,-,<25
315,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.7.29,H25.8.7,<0.502,<0.466,<0.97
316,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.8.1,H25.8.7,-,-,<25
317,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.7.29,H25.8.7,<0.433,<0.402,<0.84
318,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.7.31,H25.8.7,<0.303,<0.393,<0.70
319,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.7.30,H25.8.7,<0.481,<0.378,<0.86
320,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,茨城県環境放射線監視センター,Ge,H25.7.30,H25.8.7,3.74,6.37,10
321,茨城県,茨城県,茨城県,-,鉾田市沖(北緯36度38分以南),非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.7.30,H25.8.7,<6.95,<7.18,<14
322,茨城県,茨城県,茨城県,-,神栖市沖(北緯36度38分以南),非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.7.29,H25.8.7,<6.06,<6.07,<12
