No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
689,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
690,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
691,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
692,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
693,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
694,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
695,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
696,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
697,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
698,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
699,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
700,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
701,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
702,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
703,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
704,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
705,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
706,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
707,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
708,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
709,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
710,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
711,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
712,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
713,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
714,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
715,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
716,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
717,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
718,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
719,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
720,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
721,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
722,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
723,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
724,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
725,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
726,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
727,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
728,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
729,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
730,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.17,H24.12.18,-,-,<25
1,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.12.17,H24.12.18,<6.8,7.94,7.9
2,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<8.6,<8.7,<17
3,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.12.16,H24.12.18,9.87,10.8,21
4,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.12.16,H24.12.18,13.4,24.5,38
5,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アカムツ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,9.26,7.49,17
6,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.12.17,H24.12.18,77.7,132,210
7,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ウスメバル,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,9.34,16.1,25
8,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,10.1,10.1,20
9,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<9.3,<8.5,<18
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<7.3,15.0,15
11,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キツネメバル,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,20.5,43.6,64
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キツネメバル,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,144,266,410
13,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キツネメバル,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<9.5,<7.6,<17
14,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ゴマサバ,-,福島県農業総合センター,Ge,H24.12.16,H24.12.18,<6.2,<7.0,<13
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.12.16,H24.12.18,17.7,30.0,48
16,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.12.16,H24.12.18,46.7,60.8,110
17,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ニギス,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<6.6,<5.4,<12
18,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<8.0,<6.6,<15
19,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,13.2,18.2,31
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.16,H24.12.18,9.04,9.91,19
21,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.16,H24.12.18,24.7,44.3,69
22,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.17,H24.12.18,45.0,67.8,110
23,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒレグロ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<9.0,<6.9,<16
24,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホウボウ,-,福島県農業総合センター,Ge,H24.12.17,H24.12.18,22.7,30.4,53
25,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<9.0,8.63,8.6
26,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<8.8,10.6,11
27,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダイ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<6.9,7.18,7.2
28,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,26.0,36.7,63
29,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<9.8,<9.1,<19
30,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムラソイ,-,福島県農業総合センター,Ge,H24.12.16,H24.12.18,31.1,62.2,93
31,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<9.1,<8.4,<18
32,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<7.3,<5.0,<12
33,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダコ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<8.3,<6.5,<15
34,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダコ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<6.5,<6.2,<13
35,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<9.2,<8.2,<17
36,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,H24.12.17,H24.12.18,<8.4,<7.1,<16
37,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<6.8,<8.5,<15
38,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤリイカ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<7.2,<9.0,<16
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,H24.12.15,H24.12.18,<8.8,<8.6,<17
40,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,H24.12.15,H24.12.18,11.0,14.9,26
41,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,カタクチイワシ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<7.3,<6.6,<14
42,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,カタクチイワシ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<11,<9.0,<20
43,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.12.11,H24.12.18,10.3,18.4,29
44,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.12.12,H24.12.18,19.6,42.2,62
45,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,26.6,47.0,74
46,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,29.3,52.1,81
47,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,41.5,73.0,110
48,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.12.17,H24.12.18,148,282,430
49,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<7.6,<8.8,<16
50,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<7.8,<5.9,<14
51,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,イカナゴ,-,福島県農業総合センター,Ge,H24.12.12,H24.12.18,11.7,12.4,24
52,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.12.11,H24.12.18,12.0,17.3,29
53,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,11.7,24.6,36
54,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,67.1,133,200
55,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,23.9,41.4,65
56,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,32.2,64.2,96
57,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ウミタナゴ,-,福島県農業総合センター,Ge,H24.12.17,H24.12.18,27.7,69.7,97
58,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<9.2,11.2,11
59,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,オオクチイシナギ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<7.5,<6.6,<14
60,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.12.11,H24.12.18,<8.9,<9.2,<18
61,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<7.8,<8.6,<16
62,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,7.75,15.8,24
63,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<7.5,6.73,6.7
64,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<7.8,<6.9,<15
65,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,キチジ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<9.1,<7.8,<17
66,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ギンアナゴ,-,福島県農業総合センター,Ge,H24.12.12,H24.12.18,8.81,14.7,24
67,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,クロウシノシタ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,9.70,19.4,29
68,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,クロウシノシタ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,18.4,31.0,49
69,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,214,384,600
70,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.12.17,H24.12.18,56.5,89.4,150
71,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.12.11,H24.12.18,9.93,21.3,31
72,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.12.12,H24.12.18,20.9,40.5,61
73,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,55.1,87.3,140
74,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<11,<8.3,<19
75,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ショウサイフグ,-,福島県農業総合センター,Ge,H24.12.11,H24.12.18,17.0,20.3,37
76,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,ショウサイフグ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,22.0,40.3,62
77,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,シログチ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<7.6,9.52,9.5
78,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,126,245,370
79,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.12.17,H24.12.18,232,402,630
80,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,スケトウダラ,-,福島県農業総合センター,Ge,H24.12.12,H24.12.18,13.5,30.4,44
81,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,23.7,43.5,67
82,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,19.4,38.8,58
83,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,13.8,19.7,34
84,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,チダイ,-,福島県農業総合センター,Ge,H24.12.12,H24.12.18,<8.8,<7.0,<16
85,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,チダイ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,<10,<8.4,<18
86,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ナガレメイタガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<11,<8.5,<20
87,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.12.11,H24.12.18,<8.1,10.6,11
88,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<9.3,<7.0,<16
89,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,18.9,42.4,61
90,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,29.1,46.4,76
91,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.12.17,H24.12.18,317,585,900
92,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.11,H24.12.18,11.9,18.8,31
93,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.12,H24.12.18,17.4,27.6,45
94,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<7.2,<8.3,<16
95,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,8.82,12.5,21
96,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,<7.4,<5.8,<13
97,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,15.6,28.7,44
98,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.18,20.9,42.4,63
99,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.18,22.4,40.2,63
100,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.12.17,H24.12.18,120,211,330
101,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ブリ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,<7.3,<8.5,<16
102,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ホウボウ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,12.3,25.3,38
103,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,ホウボウ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.19,11.3,15.1,26
104,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ホシザメ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,<11,<8.5,<20
105,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,マアジ,-,福島県農業総合センター,Ge,H24.12.17,H24.12.19,<9.8,11.0,11
106,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,<9.1,<8.0,<17
107,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.19,9.44,16.1,26
108,-,緊急時モニタリング,福島県,楢葉町,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.12.17,H24.12.19,21.0,51.1,72
109,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.12.12,H24.12.19,19.1,23.8,43
110,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,<9.7,8.15,8.2
111,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,<9.7,<8.7,<18
112,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,<8.4,<7.4,<16
113,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,12.8,28.2,41
114,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.19,14.0,30.6,45
115,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.12.11,H24.12.19,<11,9.52,9.5
116,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,15.3,24.1,39
117,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,12.7,34.7,47
118,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,<7.9,14.9,15
119,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.19,13.2,26.6,40
120,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,<9.7,21.6,22
121,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マトウダイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,<12,<7.6,<20
122,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,<9.3,10.8,11
123,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H24.12.13,H24.12.19,<7.9,14.2,14
124,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H24.12.14,H24.12.19,<7.5,<8.5,<16
125,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ムラソイ,-,福島県農業総合センター,Ge,H24.12.17,H24.12.19,117,218,340
126,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,メイタガレイ,-,福島県農業総合センター,Ge,H24.12.12,H24.12.19,<8.4,<7.6,<16
