No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
29,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<2.6,<2.2,<4.8
30,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,食用ホオズキ,-,福島県農業総合センター,Ge,H24.8.21,H24.8.23,<3.8,<2.8,<6.6
31,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.23,<3.7,<3.4,<7.1
32,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<2.9,<2.4,<5.3
33,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.23,<3.8,<3.2,<7.0
34,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.21,H24.8.23,<9.5,<9.2,<19
35,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<3.8,<4.7,<8.5
36,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<3.5,<2.3,<5.8
37,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<4.7,<4.6,<9.3
38,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<5.1,<4.4,<9.5
39,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<6.3,<5.1,<11
40,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<3.6,<3.3,<6.9
41,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<7.7,<5.3,<13
42,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<3.8,<3.5,<7.3
43,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<6.4,<5.5,<12
44,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,オヤマボクチ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,13.2,14.7,28
45,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,オヤマボクチ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<5.6,<5.9,<12
46,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,オヤマボクチ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<7.3,<5.2,<13
47,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,パプリカ（施設）,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<5.3,<3.9,<9.2
48,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<3.9,<3.8,<7.7
49,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<3.1,<3.5,<6.6
50,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<4.0,<4.3,<8.3
51,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<3.5,<3.2,<6.7
52,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<3.9,<3.5,<7.4
53,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<4.1,<3.6,<7.7
54,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.21,H24.8.23,<3.6,<2.4,<6.0
55,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.21,H24.8.23,<4.2,<4.2,<8.4
56,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<4.3,<3.1,<7.4
57,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<4.2,<2.2,<6.4
58,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<4.8,<3.1,<7.9
59,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<3.6,<3.8,<7.4
60,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<2.8,<3.1,<5.9
61,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<4.6,<3.5,<8.1
62,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<2.7,<2.9,<5.6
63,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<3.9,<3.3,<7.2
64,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<4.7,<2.9,<7.6
65,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<3.8,<2.3,<6.1
66,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,<4.5,<4.4,<8.9
67,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,<3.6,2.81,2.8
68,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,<4.0,<4.4,<8.4
69,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,<3.2,<3.5,<6.7
70,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,<3.3,<2.8,<6.1
71,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,<3.7,<3.5,<7.2
72,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,<4.0,<3.2,<7.2
73,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,<3.2,<2.7,<5.9
74,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,<3.7,<3.1,<6.8
75,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,<4.7,11.5,12
76,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,3.77,4.68,8.5
77,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.17,H24.8.23,<4.0,6.27,6.3
78,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,3.90,4.70,8.6
79,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<2.7,<2.7,<5.4
80,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ネクタリン,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<2.9,<2.1,<5.0
81,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ネクタリン,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<3.9,<3.8,<7.7
82,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<2.8,3.68,3.7
83,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ネクタリン,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<4.2,7.22,7.2
84,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,10.4,13.1,24
85,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<6.1,11.1,11
86,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<5.9,10.9,11
87,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,ネクタリン,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<6.4,<3.2,<9.6
88,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,プルーン,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<4.6,<3.0,<7.6
89,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,プルーン,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<2.7,<2.8,<5.5
90,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<4.6,<3.1,<7.7
91,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<4.1,<2.8,<6.9
92,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,13.6,18.4,32
93,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,10.8,18.2,29
94,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,<5.3,5.16,5.2
95,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,<4.0,6.56,6.6
96,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,3.06,4.06,7.1
97,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,4.31,5.88,10
98,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,<7.2,<5.1,<12
99,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,<8.2,<6.3,<15
100,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,<3.2,<2.6,<5.8
101,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,<2.8,3.71,3.7
102,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,4.09,3.69,7.8
103,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,<4.2,7.74,7.7
104,-,緊急時モニタリング,福島県,川内村,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,<4.7,5.70,5.7
105,-,緊急時モニタリング,福島県,川内村,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,<5.8,6.26,6.3
106,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,菌床きくらげ（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.24,<3.7,8.07,8.1
107,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<7.7,<7.3,<15
108,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<9.6,<7.8,<17
109,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<5.9,<6.4,<12
110,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<10,<7.3,<17
111,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<7.4,<6.3,<14
112,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<8.6,<5.3,<14
113,-,緊急時モニタリング,福島県,下郷町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<8.6,<7.2,<16
114,-,緊急時モニタリング,福島県,下郷町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<8.7,<6.3,<15
115,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<6.8,<6.6,<13
116,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<9.4,<7.4,<17
117,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<8.2,<8.2,<16
118,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<8.5,<7.3,<16
119,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<7.9,<7.2,<15
120,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<9.2,<7.8,<17
121,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<6.3,<6.0,<12
122,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<7.6,<6.5,<14
123,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<9.3,<8.0,<17
124,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<6.6,<7.2,<14
125,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<7.5,<8.6,<16
126,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<7.5,<6.1,<14
127,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<11,<7.1,<18
128,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<8.0,<7.0,<15
129,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<8.4,<7.2,<16
130,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.24,<9.7,<8.2,<18
131,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.24,<8.4,<7.6,<16
132,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.24,<9.5,<7.1,<17
133,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.24,<9.2,<7.6,<17
134,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.24,<4.7,<6.5,<11
135,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.24,<9.1,<8.5,<18
136,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.24,<7.1,<7.4,<15
137,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.24,<7.4,<6.7,<14
138,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.23,H24.8.24,<7.3,<5.9,<13
