No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
672,東京都,農林水産部,東京都,大島町,波浮港,非流通品,水産物,タカベ,-,（一財）九州環境管理協会,Ge,H25.6.18,H25.7.4,<4.0,<4.1,<8.1
673,東京都,農林水産部,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,いであ㈱,Ge,H25.6.24,H25.7.4,<5.3,5.5,5.5
674,東京都,農林水産部,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,いであ㈱,Ge,H25.6.24,H25.7.4,<4.6,7.4,7.4
675,東京都,農林水産部,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,いであ㈱,Ge,H25.6.24,H25.7.4,<4.9,9.4,9.4
676,東京都,農林水産部,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,いであ㈱,Ge,H25.6.24,H25.7.4,<5.5,5.7,5.7
677,東京都,農林水産部,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,いであ㈱,Ge,H25.6.24,H25.7.4,<6.5,<6.5,<13
678,東京都,農林水産部,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,いであ㈱,Ge,H25.6.24,H25.7.4,<6.6,<7.0,<14
679,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,いであ㈱,Ge,H25.6.24,H25.7.4,<6.4,<7.4,<14
680,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,いであ㈱,Ge,H25.6.24,H25.7.4,<7.4,<7.2,<15
681,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,いであ㈱,Ge,H25.6.24,H25.7.4,<7.4,<6.6,<14
682,神奈川県,神奈川県,神奈川県,相模原市、大和市、横浜市,-,非流通品,牛乳・乳児用食品,原乳,-,神奈川県衛生研究所,Ge,H25.7.3,H25.7.4,<0.19,<0.17,<0.36
683,神奈川県,神奈川県,神奈川県,三浦市,-,非流通品,農産物,スイカ,露地,民間検査機関,Ge,H25.7.1,H25.7.3,<4.59,<4.62,<9.2
684,神奈川県,神奈川県,神奈川県,平塚市,-,非流通品,農産物,エダマメ,露地,民間検査機関,Ge,H25.7.1,H25.7.3,<4.80,<5.70,<11
685,神奈川県,神奈川県,神奈川県,中井町,-,非流通品,農産物,カボチャ,露地,民間検査機関,Ge,H25.7.1,H25.7.3,<4.82,<5.16,<10
686,神奈川県,神奈川県,神奈川県,藤沢市,-,非流通品,農産物,コムギ,露地,民間検査機関,Ge,H25.7.1,H25.7.3,<4.09,<6.29,<10
687,神奈川県,神奈川県,神奈川県,秦野市,-,非流通品,農産物,コムギ,露地,民間検査機関,Ge,H25.7.1,H25.7.3,<4.93,<6.53,<11
688,川崎市,川崎市,岩手県,-,三陸北部沖,流通品,水産物,ヒラメ,-,川崎市中央卸売市場食品衛生検査所,NaI,H25.7.4,H25.7.4,13,24,37
689,川崎市,川崎市,宮城県,-,三陸北部沖,流通品,水産物,カツオ,-,川崎市中央卸売市場食品衛生検査所,NaI,H25.7.4,H25.7.4,<2.3,<1.9,<4.2
690,川崎市,川崎市,宮城県,-,日本太平洋沖合北部,流通品,水産物,ビンチョウマグロ,-,川崎市中央卸売市場食品衛生検査所,NaI,H25.7.4,H25.7.4,<2.3,<1.9,<4.2
691,川崎市,川崎市,宮城県,-,三陸北部沖,流通品,水産物,ミズダコ,-,川崎市中央卸売市場食品衛生検査所,NaI,H25.7.4,H25.7.4,<2.3,<1.9,<4.2
692,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,トウモロコシ,-,（一財）新潟県環境分析センター,Ge,H25.7.2,H25.7.4,<1.4,<1.4,<2.8
693,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,サヤインゲン,-,（一財）新潟県環境分析センター,Ge,H25.7.2,H25.7.4,<2.4,<2.3,<4.7
694,新潟県,新潟県,茨城県,-,-,流通品,農産物,メロン,-,（一財）新潟県環境分析センター,Ge,H25.7.2,H25.7.4,<1.6,<1.9,<3.5
695,新潟県,新潟県,茨城県,-,-,流通品,農産物,ネギ,-,（一財）新潟県環境分析センター,Ge,H25.7.2,H25.7.4,<2.2,<1.7,<3.9
696,新潟県,新潟県,千葉県,-,-,流通品,農産物,ニンジン,-,（一財）新潟県環境分析センター,Ge,H25.7.2,H25.7.4,<2.3,<1.8,<4.1
697,新潟県,新潟県,新潟県,新潟市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.7.4,H25.7.4,<3.4,<4.1,<7.5
698,新潟県,新潟県,新潟県,燕市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.7.4,H25.7.4,<3.3,<2.9,<6.2
699,新潟県,新潟県,山形県,鶴岡市,-,流通品,畜産物,鶏肉,-,（一財）新潟県環境分析センター,Ge,H25.7.2,H25.7.4,<3.4,<3.3,<6.7
700,新潟県,新潟県,-,-,選別所：新潟県聖籠町,流通品,畜産物,鶏卵,-,（一財）新潟県環境分析センター,Ge,H25.7.2,H25.7.4,<3.9,<4.8,<8.7
701,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,マイワシ（可食部）,-,（一財）新潟県環境分析センター,Ge,H25.7.2,H25.7.4,<3.5,<4.4,<7.9
702,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,マイワシ（内臓部）,-,（一財）新潟県環境分析センター,Ge,H25.7.2,H25.7.4,<3.8,<4.1,<7.9
703,金沢市,金沢市,兵庫県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
704,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
705,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
706,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
707,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
708,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
709,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
710,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
711,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
712,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
713,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
714,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
715,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
716,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
717,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
718,金沢市,金沢市,和歌山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
719,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
720,長野県,長野県,長野県,大町市,山林,非流通品,野生鳥獣肉,ニホンジカ,野生,長野県環境保全研究所,Ge,H25.6.12,H25.6.21,<2.24,<2.09,<4.3
721,長野県,長野県,長野県,佐久市,山林,非流通品,農産物,ハチク,野生,長野県環境保全研究所,Ge,H25.6.20,H25.6.21,<3.49,<3.54,<7.0
722,長野県,長野県,長野県,佐久市,山林,非流通品,農産物,フキ,野生,長野県環境保全研究所,Ge,H25.6.20,H25.6.21,<3.88,<4.06,<7.9
723,長野県,長野県,長野県,小海町,山林,非流通品,農産物,フキ,野生,長野県環境保全研究所,Ge,H25.6.24,H25.6.27,<2.21,<2.99,<5.2
724,長野県,長野県,長野県,小海町,山林,非流通品,農産物,ハチク,野生,長野県環境保全研究所,Ge,H25.6.24,H25.6.27,<3.80,<4.36,<8.2
725,長野県,長野県,長野県,御代田町,山林,非流通品,農産物,フキ,野生,長野県環境保全研究所,Ge,H25.6.24,H25.6.27,<4.13,<3.94,<8.1
726,長野県,長野県,長野県,御代田町,山林,非流通品,農産物,フキ,野生,長野県環境保全研究所,Ge,H25.6.24,H25.6.27,<2.90,<2.57,<5.5
727,長野県,長野県,長野県,御代田町,山林,非流通品,農産物,フキ,野生,長野県環境保全研究所,Ge,H25.6.24,H25.6.27,3.73,11.8,16
728,長野県,長野県,長野県,南牧村,山林,非流通品,農産物,フキ,野生,長野県環境保全研究所,Ge,H25.6.25,H25.6.27,<3.87,<3.72,<7.6
729,長野県,長野県,長野県,軽井沢町,山林,非流通品,農産物,フキ,野生,長野県環境保全研究所,Ge,H25.6.25,H25.6.27,<2.60,<2.82,<5.4
730,長野県,長野県,長野県,茅野市,山林,非流通品,野生鳥獣肉,ニホンジカ,野生,長野県環境保全研究所,Ge,H25.6.25,H25.6.27,<3.20,<3.71,<6.9
731,長野県,長野県,長野県,飯田市,山林,非流通品,野生鳥獣肉,ニホンジカ,野生,長野県環境保全研究所,Ge,H25.6.5,H25.6.27,<3.39,<3.33,<6.7
732,長野県,長野県,長野県,飯田市,山林,非流通品,野生鳥獣肉,ニホンジカ,野生,長野県環境保全研究所,Ge,H25.5.20,H25.6.27,<2.43,<2.38,<4.8
733,長野県,長野県,長野県,大鹿村,山林,非流通品,野生鳥獣肉,ニホンジカ,野生,長野県環境保全研究所,Ge,H25.5.24,H25.6.27,<3.89,<3.07,<7.0
734,長野県,長野県,長野県,大鹿村,山林,非流通品,野生鳥獣肉,ニホンジカ,野生,長野県環境保全研究所,Ge,H25.6.20,H25.6.27,<3.34,<3.56,<6.9
735,岐阜市,岐阜市,青森県,-,-,流通品,農産物,ニンジン,-,岐阜市衛生試験所,Ge,H25.7.1,H25.7.3,<0.651,<1.02,<1.7
736,岐阜市,岐阜市,茨城県,-,-,流通品,農産物,トウモロコシ,-,岐阜市衛生試験所,Ge,H25.7.1,H25.7.3,<0.759,<0.714,<1.5
737,浜松市,浜松市,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,加工乳,-,浜松市保健環境研究所,Ge,H25.7.3,H25.7.4,<0.54,<0.53,<1.1
738,浜松市,浜松市,静岡県,浜松市,-,流通品,農産物,キャベツ,-,浜松市保健環境研究所,Ge,H25.7.3,H25.7.4,<4.2,<5.5,<9.7
739,浜松市,浜松市,静岡県,浜松市,-,流通品,農産物,ズッキーニ,-,浜松市保健環境研究所,Ge,H25.7.3,H25.7.4,<4.4,<5.5,<9.9
740,浜松市,浜松市,福島県,-,-,流通品,農産物,キュウリ,-,浜松市保健環境研究所,Ge,H25.7.3,H25.7.4,<4.7,<4.5,<9.2
741,京都市,保健福祉局保健衛生推進室保健医,茨城県,-,-,流通品,農産物,ニンジン,-,京都市衛生環境研究所,Ge,H25.7.2,H25.7.2,<0.377,<0.417,<0.79
742,京都市,保健福祉局保健衛生推進室保健医,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.3,H25.7.4,-,-,<25
743,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.4,H25.7.4,-,-,<25
744,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.4,H25.7.4,-,-,<25
745,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.4,H25.7.4,-,-,<25
746,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.4,H25.7.4,-,-,<25
747,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.4,H25.7.4,-,-,<25
748,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.4,H25.7.4,-,-,<25
749,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.4,H25.7.4,-,-,<25
750,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.4,H25.7.4,-,-,<25
751,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.4,H25.7.4,-,-,<25
752,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.4,H25.7.4,-,-,<25
753,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.7.4,H25.7.4,-,-,<25
754,京都市,保健福祉局保健衛生推進室保健医,青森県,-,青森県,流通品,水産物,メイタカレイ,-,京都市衛生環境研究所,Ge,H25.7.2,H25.7.2,<0.447,0.702,0.7
755,京都市,保健福祉局保健衛生推進室保健医,秋田県,-,秋田県,流通品,水産物,ヒラメ,-,京都市衛生環境研究所,Ge,H25.7.2,H25.7.2,0.856,0.785,1.6
756,京都市,保健福祉局保健衛生推進室保健医,新潟県,-,新潟県,流通品,水産物,サゴシ,-,京都市衛生環境研究所,Ge,H25.7.2,H25.7.2,<0.480,<0.497,<0.98
757,神戸市,保健福祉局,宮城県,-,日立鹿島沖,流通品,水産物,カツオ,-,神戸市環境保健研究所,Ge,H25.7.2,H25.7.3,<5.00,<3.59,<8.6
758,神戸市,保健福祉局,群馬県,-,-,流通品,農産物,ゴボウ,-,神戸市環境保健研究所,Ge,H25.7.2,H25.7.3,<4.94,<4.03,<9.0
759,神戸市,保健福祉局,長野県,-,-,流通品,農産物,ハクサイ,-,神戸市環境保健研究所,Ge,H25.7.2,H25.7.3,<4.99,<4.06,<9.1
760,神戸市,保健福祉局,長野県,-,-,流通品,農産物,レタス,-,神戸市環境保健研究所,Ge,H25.7.2,H25.7.3,<4.96,<4.53,<9.5
761,高知県,高知県,茨城県,-,-,流通品,農産物,キャベツ,-,高知県衛生研究所,Ge,H25.6.27,H25.6.27,<3.8,<3.3,<7.1
762,高知県,高知県,宮城県,-,-,流通品,農産物,精米,-,高知県衛生研究所,Ge,H25.6.27,H25.6.27,<0.28,<0.33,<0.61
763,高知県,高知県,山梨県,-,-,流通品,農産物,モモ,-,高知県衛生研究所,Ge,H25.6.27,H25.6.27,<3.4,<3.1,<6.5
764,高知県,高知県,高知県,-,-,流通品,畜産物,牛肉,-,高知県衛生研究所,Ge,H25.6.27,H25.6.27,<3.1,<3.6,<6.7
765,高知県,高知県,-,-,(製造所）高知県,流通品,牛乳・乳児用食品,牛乳,-,高知県衛生研究所,Ge,H25.6.27,H25.6.27,<0.67,<0.79,<1.5
1,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.3,<4.0,<7.3
2,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<6.4,<4.4,<11
3,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.7,<4.3,<8
4,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.0,<3.1,<6.1
5,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.8,<3.3,<7.1
6,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.6,<3.3,<6.9
7,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.7,<3.7,<8.4
8,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.1,<3.0,<6.1
9,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.0,<3.1,<6.1
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ミニトマト,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.6,<2.8,<6.4
11,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.6,<4.2,<9.8
12,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.8,<4.2,<9
13,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<2.5,<2.3,<4.8
14,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.3,<3.2,<7.5
15,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.8,<3.0,<6.8
16,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.3,<5.0,<9.3
17,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.7,<3.5,<8.2
18,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.6,<4.7,<10
19,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.0,<4.3,<9.3
20,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.1,<3.1,<6.2
21,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.8,<3.8,<7.6
22,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.3,<3.4,<7.7
23,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.9,<4.9,<8.8
24,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.4,<3.8,<8.2
25,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トウモロコシ,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.0,<3.2,<6.2
26,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.4,<4.3,<9.7
27,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.1,<3.4,<7.5
28,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.7,<3.4,<7.1
29,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.8,<3.8,<7.6
30,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.0,<3.0,<7
31,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.6,<3.5,<7.1
32,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.2,<3.8,<9
33,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.1,<3.6,<7.7
34,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.9,<2.9,<6.8
35,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.3,<3.7,<7
36,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,トウモロコシ,施設,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.6,<3.3,<6.9
37,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<6.2,<3.5,<9.7
38,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.1,<2.3,<5.4
39,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ニンジン,施設,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.4,<4.4,<8.8
40,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,パセリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<5.3,<4.7,<10
41,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.5,<3.6,<9.1
42,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.2,<4.1,<8.3
43,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.4,<4.9,<9.3
44,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.2,<3.8,<8
45,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<2.2,<3.3,<5.5
46,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.7,<2.9,<6.6
47,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.7,<3.3,<8
48,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.0,<3.8,<7.8
49,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.6.28,H25.7.3,<5.4,<3.8,<9.2
50,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.6.27,H25.7.3,<3.1,<2.6,<5.7
51,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<5.2,<3.6,<8.8
52,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.2,<4.2,<8.4
53,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ミニトマト,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.0,<2.5,<5.5
54,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.6.25,H25.7.3,<4.7,<4.4,<9.1
55,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.6.26,H25.7.3,<4.3,<2.4,<6.7
56,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.6.28,H25.7.3,<5.1,<5.2,<10
57,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.6.28,H25.7.3,<5.4,<5.2,<11
58,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.6.28,H25.7.3,<3.8,<3.6,<7.4
59,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H25.6.29,H25.7.3,<3.3,<2.4,<5.7
60,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.0,<2.3,<5.3
61,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.5,<4.1,<8.6
62,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.4,<3.7,<8.1
63,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,トマト,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.1,<3.4,<7.5
64,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.1,<2.8,<6.9
65,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.8,<3.6,<7.4
66,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.9,<4.7,<9.6
67,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.7,<4.4,<8.1
68,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.9,<3.8,<7.7
