No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
22,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.7,<4.8,<9.5
23,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<2.8,<3.4,<6.2
24,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.9,<4.8,<9.7
25,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.4,<2.7,<6.1
26,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.5,<3.7,<8.2
27,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.9,<3.2,<7.1
28,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ネギ（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.9,<4.3,<8.2
29,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<4.5,<3.3,<7.8
30,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,9.24,13.4,23
31,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<2.3,<1.8,<4.1
32,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.1,<2.9,<7.0
33,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.1,<2.0,<5.1
34,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.0,<2.2,<5.2
35,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.7,<3.8,<8.5
36,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<2.8,<2.2,<5.0
37,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.2,<2.5,<5.7
38,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,シマウリ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.6,<3.3,<6.9
39,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<5.5,<4.9,<10
40,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,メロン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.5,<3.0,<6.5
41,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,メロン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<2.7,<2.7,<5.4
42,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ユウガオ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.5,<3.8,<7.3
43,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニガウリ（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.0,<2.8,<5.8
44,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,シロウリ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<4.1,<3.9,<8.0
45,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<5.8,<4.4,<10
46,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<3.5,<4.5,<8.0
47,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<5.1,<4.4,<9.5
48,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<3.8,<3.6,<7.4
49,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<3.6,<3.1,<6.7
50,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<5.6,<3.8,<9.4
51,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<4.8,<3.5,<8.3
52,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<5.7,<4.5,<10
53,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<4.8,<5.1,<9.9
54,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<4.7,<5.8,<11
55,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<4.9,<3.4,<8.3
56,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<3.9,<3.1,<7
57,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<2.8,<2.8,<5.6
58,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,セルリー,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<3.5,<3.7,<7.2
59,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<5.4,<3.5,<8.9
60,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.9,<3.5,<8.4
61,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<4.0,<3.3,<7.3
62,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<5.9,<4.3,<10
63,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.6,<2.8,<6.4
64,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<2.4,<2.5,<4.9
65,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.6,<2.7,<6.3
66,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<4.9,<4.8,<9.7
67,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.20,H24.7.25,<4.3,<4.5,<8.8
68,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.3,<3.3,<6.6
69,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<5.5,<4.1,<9.6
70,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.8,<4.3,<8.1
71,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.20,H24.7.25,4.35,<3.2,4.4
72,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<4.5,<3.4,<7.9
73,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ナス（施設）,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.9,<3.7,<7.6
74,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ニガウリ（施設）,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.1,<3.0,<6.1
75,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.6,<3.1,<6.7
76,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<5.2,<4.5,<9.7
77,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<6.7,<5.4,<12
78,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<5.1,<4.4,<9.5
79,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<5.1,<5.5,<11
80,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.1,<4.9,<9.0
81,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<5.2,<4.6,<9.8
82,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,トマト,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.8,<3.2,<7.0
83,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<9.3,<7.6,<17
84,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<6.1,<4.0,<10
85,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.1,<3.5,<7.6
86,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<6.1,<4.0,<10
87,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.7,<3.7,<8.4
88,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<4.1,<3.4,<7.5
89,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,トマト,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<2.4,<2.5,<4.9
90,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<6.0,<3.7,<9.7
91,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,シマウリ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<5.6,<4.8,<10
92,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<2.9,<3.6,<6.5
93,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,メロン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.6,<4.2,<8.8
94,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.2,<3.7,<6.9
95,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.7,<3.7,<8.4
96,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.6,<4.0,<7.6
97,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ユウガオ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<3.9,<4.3,<8.2
98,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.9,<3.9,<7.8
99,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.0,<3.0,<6.0
100,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<5.4,<3.5,<8.9
101,-,緊急時モニタリング,福島県,三島町,-,非流通品,農産物,ナス（施設）,-,福島県農業総合センター,Ge,H24.7.23,H24.7.26,<5.3,<4.2,<9.5
102,-,緊急時モニタリング,福島県,三島町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.19,H24.7.25,<4.6,<4.0,<8.6
103,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<5.0,<2.6,<7.6
104,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.6,<3.3,<6.9
105,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<4.3,<3.3,<7.6
106,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<4.7,<3.8,<8.5
107,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<5.5,<3.2,<8.7
108,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<4.4,<4.5,<8.9
109,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<5.8,<4.7,<11
110,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<6.0,<4.2,<10
111,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.7,<4.3,<9.0
112,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<5.7,<4.6,<10
113,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<5.2,<4.0,<9.2
114,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<5.3,<4.9,<10
115,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.3,<4.4,<8.7
116,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.6,<3.7,<8.3
117,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<2.9,<2.4,<5.3
118,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.6,<3.6,<7.2
119,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<7.0,<7.0,<14
120,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<5.9,<4.4,<10
121,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.2,<3.5,<7.7
122,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<4.8,<4.2,<9.0
123,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.8,<3.6,<7.4
124,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<6.8,<5.4,<12
125,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.5,<2.5,<6.0
126,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.22,H24.7.25,<4.0,<3.7,<7.7
127,-,緊急時モニタリング,福島県,川内村,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.20,H24.7.26,<4.9,<4.2,<9.1
128,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<4.5,<4.1,<8.6
129,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.26,<3.5,3.5,3.5
130,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.26,<4.2,<4.3,<8.5
131,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.26,<3.5,<3.7,<7.2
132,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<2.9,2.54,2.5
133,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<3.5,<2.8,<6.3
134,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.6,<3.0,<6.6
135,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,2.92,<2.7,2.9
136,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.2,<3.1,<6.3
137,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,2.62,5.13,7.8
138,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.7,<3.6,<7.3
139,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.2,<3.3,<7.5
140,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<3.0,<2.8,<5.8
141,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.26,<4.0,<3.7,<7.7
142,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<4.8,<3.5,<8.3
143,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.26,<4.3,6.16,6.2
144,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.3,<3.8,<7.1
145,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,11.6,17.9,30
146,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<4.6,4.88,4.9
147,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<3.5,<3.5,<7.0
148,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.26,<3.5,<2.3,<5.8
149,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.26,<3.9,<4.5,<8.4
150,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.25,<3.4,<3.2,<6.6
151,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.5,<2.8,<6.3
152,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.8,4.89,4.9
153,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.0,<3.1,<6.1
154,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<8.9,<8.4,<17
155,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<8.2,<7.6,<16
156,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<9.7,<7.3,<17
157,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<6.9,<7.0,<14
158,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<8.1,<6.3,<14
159,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<8.7,<7.9,<17
160,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,9.97,12.0,22
161,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<6.7,<7.1,<14
162,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<7.4,<6.2,<14
163,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<7.2,<7.4,<15
164,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<8.3,<7.5,<16
165,-,緊急時モニタリング,福島県,西郷村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<7.1,<6.5,<14
166,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<9.0,<8.7,<18
167,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<7.7,<5.7,<13
168,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<6.6,<5.7,<12
169,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<11,<8.3,<19
170,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<7.4,<6.7,<14
171,-,緊急時モニタリング,福島県,三春町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<8.7,<6.7,<15
172,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<8.7,<7.0,<16
173,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<7.5,<6.5,<14
174,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<8.7,<7.9,<17
175,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<9.7,<7.6,<17
176,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<6.8,<6.9,<14
177,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<7.5,<8.1,<16
178,-,緊急時モニタリング,福島県,西会津町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<9.2,<8.2,<17
179,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<7.9,<7.3,<15
180,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<8.2,<6.3,<15
181,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<8.5,<6.9,<15
182,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.26,<8.0,<7.6,<16
183,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<7.8,<7.1,<15
184,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<6.6,<5.7,<12
