No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
641,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.10,H24.8.10,-,-,<50
642,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.10,H24.8.10,-,-,<50
643,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.10,H24.8.10,-,-,<50
644,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.10,H24.8.10,-,-,<50
645,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.10,H24.8.10,-,-,<50
646,京都市,京都市保健福祉局保健衛生推進室保健医療課,千葉県,-,千葉県,流通品,水産物,イワシ,-,京都市衛生環境研究所,Ge,H24.8.9,H24.8.9,<0.43,<0.42,<1
647,京都市,京都市保健福祉局保健衛生推進室保健医療課,宮城県,-,宮城県,流通品,水産物,ツバス,-,京都市衛生環境研究所,Ge,H24.8.9,H24.8.9,1.81,3.22,5
648,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.8,-,-,<25
649,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.8,-,-,<25
650,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.8,-,-,<25
651,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.8,-,-,<25
652,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.8,-,-,<25
653,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.8,-,-,<25
654,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.8,-,-,<25
655,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.8,-,-,<25
656,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.8,-,-,<25
657,島根県,島根県,島根県,江津市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.7,H24.8.8,-,-,<25
658,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.7,H24.8.8,-,-,<25
659,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.7,H24.8.8,-,-,<25
660,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.7,H24.8.8,-,-,<25
661,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.7,H24.8.8,-,-,<25
662,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.7,H24.8.8,-,-,<25
663,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.7,H24.8.8,-,-,<25
664,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.7,H24.8.8,-,-,<25
665,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.7,H24.8.8,-,-,<25
666,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.7,H24.8.8,-,-,<25
667,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.7,H24.8.8,-,-,<25
668,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.9,H24.8.10,-,-,<25
669,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.9,H24.8.10,-,-,<25
670,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.9,H24.8.10,-,-,<25
671,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.9,H24.8.10,-,-,<25
672,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.9,H24.8.10,-,-,<25
673,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.9,H24.8.10,-,-,<25
674,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.9,H24.8.10,-,-,<25
675,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.9,H24.8.10,-,-,<25
676,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.9,H24.8.10,-,-,<25
677,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.9,H24.8.10,-,-,<25
678,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.9,H24.8.10,-,-,<25
679,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.9,H24.8.10,-,-,<25
680,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.9,H24.8.10,-,-,<25
681,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.8.9,H24.8.10,-,-,<25
682,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.10,-,-,<25
683,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.10,-,-,<25
684,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.10,-,-,<25
685,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.8,H24.8.10,-,-,<25
686,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.8,H24.8.10,-,-,<25
687,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.9,H24.8.10,-,-,<25
688,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.9,H24.8.10,-,-,<25
689,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.7,H24.8.10,-,-,<25
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.8.6,H24.8.9,<3.4,<4.1,<7.5
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.6,H24.8.9,<3.5,<3.0,<6.5
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.8.6,H24.8.9,<3.6,<3.1,<6.7
4,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.6,H24.8.9,<6.1,<4.5,<11
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.5,<2.9,<7.4
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.8,<4.4,<9.2
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<5.7,<5.6,<11
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.5,<3.3,<6.8
9,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.8,<4.1,<8.9
10,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.5,<4.1,<8.6
11,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<5.7,<3.5,<9.2
12,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.6,H24.8.9,<7.0,<4.2,<11
13,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.6,H24.8.9,<5.4,<5.9,<11
14,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<5.8,<3.4,<9.2
15,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<5.3,<4.4,<9.7
16,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<6.0,<5.0,<11
17,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<5.7,<5.6,<11
18,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,赤タマネギ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.8,<4.1,<8.9
19,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,シシトウガラシ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<5.8,<5.1,<11
20,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.1,<3.4,<6.5
21,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,オクラ（施設）,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<9.6,<5.6,<15
22,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<6.2,<3.5,<9.7
23,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<3.8,<3.8,<7.6
24,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<4.2,<4.2,<8.4
25,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<5.2,<3.6,<8.8
26,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<4.4,<4.6,<9
27,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.9,<3.2,<8.1
28,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<4.2,<3.5,<7.7
29,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<4.9,<4.5,<9.4
30,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,シシトウガラシ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,<5.8,<5.0,<11
31,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<3.4,<3.6,<7
32,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<6.0,<4.5,<11
33,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.10,<4.5,<3.9,<8.4
34,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,トウガラシ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.10,<4.9,<4.3,<9.2
35,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,シシトウガラシ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,<4.8,<4.4,<9.2
36,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ニガウリ（施設）,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,<3.9,<3.5,<7.4
37,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,マクワウリ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<4.4,<2.4,<6.8
38,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,オカヒジキ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.2,<3.2,<7.4
39,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.8.8,H24.8.10,<4.9,<3.2,<8.1
40,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<3.2,<4.0,<7.2
41,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,<4.7,<4.5,<9.2
42,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,<5.0,<3.9,<8.9
43,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<4.8,<4.7,<9.5
44,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,葉ネギ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<5.0,<4.6,<9.6
45,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.10,<5.2,<3.7,<8.9
46,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,シシトウガラシ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,<5.5,<4.0,<9.5
47,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,<4.7,<3.7,<8.4
48,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<3.7,<2.3,<6
49,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<5.0,<3.5,<8.5
50,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.8.8,H24.8.10,<6.5,<4.5,<11
51,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,<4.8,<4.2,<9
52,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,<8.8,<6.2,<15
53,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,シシトウガラシ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,<6.8,<4.7,<12
54,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.10,<4.3,<3.0,<7.3
55,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,マクワウリ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<3.2,<3.5,<6.7
56,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<6.0,<4.0,<10
57,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<4.3,<5.3,<9.6
58,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.4,<3.3,<6.7
59,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.4,<3.2,<7.6
60,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<5.2,<3.5,<8.7
61,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<5.3,<4.6,<9.9
62,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<5.1,<3.8,<8.9
63,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.7,<4.3,<9
64,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<5.4,<5.3,<11
65,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<5.5,<3.3,<8.8
66,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<5.1,<5.0,<10
67,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.10,<5.6,<4.8,<10
68,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.2,<4.1,<8.3
69,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.4,<4.9,<9.3
70,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<5.0,<3.9,<8.9
71,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<3.0,<3.3,<6.3
72,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<4.8,<3.3,<8.1
73,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<4.4,<3.9,<8.3
74,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.7,3.19,3.2
75,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.7,<3.1,<6.8
76,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.6,<2.4,<6
77,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.5,<3.0,<6.5
78,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.7,<3.0,<6.7
79,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<5.1,<4.1,<9.2
80,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<4.7,<4.4,<9.1
81,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<4.4,<4.3,<8.7
82,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<5.3,<4.2,<9.5
83,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<4.3,<4.6,<8.9
84,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.4,<2.7,<6.1
85,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.2,<3.4,<6.6
86,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.8,<3.6,<7.4
87,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<3.5,<2.5,<6
88,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<2.4,<1.9,<4.3
89,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<6.2,<4.3,<11
90,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<4.3,<2.1,<6.4
91,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,12.7,24.8,38
92,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,8.36,13.7,22
93,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,5.39,5.25,11
94,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.7,H24.8.10,<2.6,<3.2,<5.8
95,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,チチタケ（菌根菌）,-,福島県農業総合センター,Ge,H24.8.8,H24.8.10,70.2,147,220
96,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,チチタケ（菌根菌）,-,福島県農業総合センター,Ge,H24.8.8,H24.8.10,2260,3340,5600
97,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,チチタケ（菌根菌）,-,福島県農業総合センター,Ge,H24.8.9,H24.8.10,1610,2450,4100
98,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,チチタケ（菌根菌）,-,福島県農業総合センター,Ge,H24.8.9,H24.8.10,243,419,660
99,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,チチタケ（菌根菌）,-,福島県農業総合センター,Ge,H24.8.9,H24.8.10,354,544,900
100,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<7.9,<8.2,<16
101,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<8.2,<7.2,<15
102,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<7.5,<6.9,<14
103,-,緊急時モニタリング,福島県,伊達市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<9.2,<7.2,<16
104,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<9.4,<7.9,<17
105,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<9.2,<7.4,<17
106,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<7.5,<7.8,<15
107,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<8.0,<6.8,<15
108,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<7.8,<8.2,<16
109,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<6.6,<7.1,<14
110,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<7.9,<8.3,<16
111,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<7.1,<6.4,<14
112,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<7.2,<7.9,<15
113,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<7.6,<6.9,<15
114,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<7.4,<7.4,<15
115,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.8.9,H24.8.9,<8.1,<7.0,<15
