No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
163,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.9.26,H24.9.26,<0.95,<1.08,<2.0
164,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.9.26,H24.9.26,<0.93,<0.95,<1.9
165,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.9.26,H24.9.26,<0.89,<1.01,<1.9
166,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.9.26,H24.9.26,<0.81,<1.20,<2.0
167,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.9.26,H24.9.26,<0.76,<0.94,<1.7
168,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,（公財）海洋生物環境研究所,Ge,H24.9.21,H24.9.26,<2.1,<3.4,<5.5
169,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,宮城県,Ge,H24.9.21,H24.9.26,<4.51,<4.36,<8.9
170,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,サンマ,天然,宮城県,Ge,H24.9.22,H24.9.26,<4.69,<4.73,<9.4
171,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イトヒキダラ,天然,宮城県,Ge,H24.9.22,H24.9.26,<3.68,<4.52,<8.2
172,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.9.24,H24.9.26,11.8,23.1,35
173,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.9.24,H24.9.26,5.04,<4.95,5.0
174,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.9.21,H24.9.26,10.6,22.2,33
175,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,宮城県,Ge,H24.9.21,H24.9.26,<4.01,<5.06,<9.1
176,宮城県,宮城県,宮城県,-,大川（気仙沼市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.9.22,H24.9.27,11.2,9.34,21
177,宮城県,宮城県,宮城県,-,花川（色麻町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.9.22,H24.9.27,10.6,16.3,27
178,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ババガレイ,天然,宮城県,Ge,H24.9.21,H24.9.27,<3.59,<4.24,<7.8
179,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ギス,天然,宮城県,Ge,H24.9.21,H24.9.27,<4.55,<3.86,<8.4
180,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒレグロ,天然,宮城県,Ge,H24.9.21,H24.9.27,6.99,14.2,21
181,宮城県,宮城県,宮城県,-,仙台市蒲生沖,非流通品,水産物,アカガイ,天然,宮城県,Ge,H24.9.24,H24.9.27,<3.85,<4.7,<8.6
182,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,サンマ,天然,（財）日本冷凍食品検査協会,Ge,H24.9.22,H24.9.27,<0.37,<0.51,<0.88
183,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,アイナメ,天然,（財）日本冷凍食品検査協会,Ge,H24.9.23,H24.9.27,0.57,1.5,2.1
184,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,テナガダラ,天然,（財）日本食品分析センター,Ge,H24.9.23,H24.9.27,<5.7,<5.5,<11
185,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イトヒキダラ,天然,（財）日本冷凍食品検査協会,Ge,H24.9.23,H24.9.27,<0.49,0.81,0.81
186,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,サンマ,天然,（財）日本冷凍食品検査協会,Ge,H24.9.22,H24.9.27,<0.41,<0.42,<0.83
187,宮城県,宮城県,宮城県,-,吉田浜沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H24.9.22,H24.9.27,19,29,48
188,宮城県,宮城県,宮城県,仙台市,-,非流通品,野生鳥獣肉,野生ツキノワグマ肉,-,宮城県,Ge,H24.9.16,H24.9.24,67.8,102,170
189,宮城県,宮城県,宮城県,山元町,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.9.17,H24.9.25,91.3,150,240
190,宮城県,宮城県,宮城県,山元町,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.9.19,H24.9.25,63.3,112,180
191,宮城県,宮城県,宮城県,山元町,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.9.19,H24.9.25,52.4,92.8,150
192,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
193,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
194,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.28,-,-,<25
195,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
196,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
197,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
198,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
199,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
200,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
201,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
202,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
203,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
204,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
205,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
206,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
207,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
208,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
209,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
210,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
211,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
212,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
213,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
214,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
215,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
216,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
217,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
218,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
219,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
220,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
221,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
222,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
223,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
224,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
225,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
226,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
227,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
228,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
229,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
230,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
231,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
232,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
233,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
234,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
235,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
236,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
237,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
238,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
239,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
240,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
241,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
242,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
243,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
244,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
245,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
246,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
247,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
248,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
249,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
250,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
251,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
252,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
253,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
254,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
255,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
256,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
257,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
258,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
259,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
260,郡山市,郡山市,北海道,-,-,流通品,水産物,サケ,-,郡山市保健所検査課,Ge,H24.9.18,H24.9.18,<7.25,<7.85,<15
261,郡山市,郡山市,岩手県,-,-,流通品,水産物,イナダ,-,郡山市保健所検査課,Ge,H24.9.18,H24.9.18,<8.06,7.56,7.6
262,郡山市,郡山市,宮城県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H24.9.18,H24.9.18,<7.81,<8.03,<16
263,郡山市,郡山市,-,-,選別包装者：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H24.9.18,H24.9.18,<6.46,<7.86,<14
264,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.9.18,H24.9.18,<7.69,<8.69,<16
265,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,炊き込み御飯の素,-,郡山市保健所検査課,Ge,H24.9.18,H24.9.18,<8.30,<7.33,<16
266,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,万能調味料,-,郡山市保健所検査課,Ge,H24.9.18,H24.9.18,<6.97,<6.82,<14
267,郡山市,郡山市,-,-,選別包装者：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H24.9.18,H24.9.18,<5.84,<8.98,<15
268,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,小麦粉,-,郡山市保健所検査課,Ge,H24.9.18,H24.9.18,<7.73,<7.94,<16
269,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,魚肉練り製品,-,郡山市保健所検査課,Ge,H24.9.18,H24.9.18,<7.39,<6.98,<14
270,郡山市,郡山市,北海道,-,-,流通品,水産物,タラ,-,郡山市保健所検査課,Ge,H24.9.20,H24.9.20,<8.79,<9.50,<18
271,郡山市,郡山市,北海道,-,-,流通品,水産物,鮭白子,-,郡山市保健所検査課,Ge,H24.9.20,H24.9.20,<8.57,<7.75,<16
272,郡山市,郡山市,宮城県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H24.9.20,H24.9.20,<8.80,<9.05,<18
273,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,よもぎ大福,-,郡山市保健所検査課,Ge,H24.9.20,H24.9.20,<7.28,<6.62,<14
274,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,おにぎり（赤飯）,-,郡山市保健所検査課,Ge,H24.9.20,H24.9.20,<6.47,<7.79,<14
275,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,みそ,-,郡山市保健所検査課,Ge,H24.9.20,H24.9.20,<6.91,<7.60,<15
276,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナシ,-,郡山市保健所検査課,Ge,H24.9.24,H24.9.24,<6.32,<6.59,<13
277,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナシ,-,郡山市保健所検査課,Ge,H24.9.24,H24.9.24,<9.38,<9.17,<19
278,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナシ,-,郡山市保健所検査課,Ge,H24.9.24,H24.9.24,<7.90,<9.19,<17
279,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナシ,-,郡山市保健所検査課,Ge,H24.9.24,H24.9.24,<7.70,<8.08,<16
280,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.9.24,H24.9.24,<1.70,<2.21,<3.9
281,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.9.24,H24.9.24,<1.54,<2.22,<3.8
282,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H24.9.24,H24.9.24,<1.61,<2.31,<3.9
283,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.9.24,H24.9.24,<7.68,<8.12,<16
284,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.9.24,H24.9.24,<4.57,<8.80,<13
285,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.9.24,H24.9.24,<8.66,<8.37,<17
286,郡山市,郡山市,北海道,-,-,流通品,水産物,タラ,-,郡山市保健所検査課,Ge,H24.9.25,H24.9.25,<8.60,<7.26,<16
287,郡山市,郡山市,北海道,-,-,流通品,水産物,サケ,-,郡山市保健所検査課,Ge,H24.9.25,H24.9.25,<7.08,<7.89,<15
288,郡山市,郡山市,青森県,-,-,流通品,水産物,エゾイソアイナメ,-,郡山市保健所検査課,Ge,H24.9.25,H24.9.25,<8.47,<7.31,<16
289,郡山市,郡山市,福島県,郡山市,-,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H24.9.25,H24.9.25,<8.84,<7.09,<16
290,郡山市,郡山市,福島県,郡山市,-,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H24.9.25,H24.9.25,<6.64,<7.73,<14
291,茨城県,茨城県,茨城県,茨城町,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H24.9.20,H24.9.28,1.1,2,3.1
292,茨城県,茨城県,茨城県,茨城町,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H24.9.20,H24.9.28,1.6,2.1,3.7
293,茨城県,茨城県,茨城県,茨城町,-,非流通品,飲料水,茶（飲用）,二番茶,茨城県環境放射線監視センター,Ge,H24.9.20,H24.9.28,1.7,2,3.7
294,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.6,H24.9.28,<4.5,<4.8,<9.3
295,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.6,H24.9.28,<4.4,<4.8,<9.2
296,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.6,H24.9.28,<4.0,<5.1,<9.1
297,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.6,H24.9.28,<4.2,<4.0,<8.2
298,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.6,H24.9.28,<4.9,<5.2,<10
