No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
148,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
149,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
150,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
151,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
152,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
153,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
154,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
155,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
156,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
157,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
158,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
159,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
160,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
161,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
162,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
163,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
164,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
165,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
166,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
167,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
168,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
169,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
170,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
171,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
172,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
173,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
174,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
175,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
176,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
177,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
178,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
179,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
180,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
181,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
182,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
183,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
184,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
185,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
186,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
187,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
188,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
189,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
190,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
191,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
192,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
193,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
194,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
195,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
196,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
197,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
198,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
199,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
200,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
201,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
202,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
203,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
204,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
205,茨城県,茨城県,茨城県,稲敷市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
206,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
207,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
208,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
209,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
210,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
211,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
212,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
213,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
214,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
215,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
216,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
217,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
218,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
219,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
220,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
221,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
222,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
223,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
224,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
225,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
226,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
227,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
228,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
229,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
230,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
231,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
232,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
233,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
234,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
235,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
236,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
237,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
238,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
239,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
240,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
241,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
242,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
243,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
