No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
67,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<3.1,<2.3,<5.4
68,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<3.6,<3.4,<7.0
69,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<4.0,<4.6,<8.6
70,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<5.0,<4.9,<9.9
71,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,14.5,23.1,38
72,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,菌床なめこ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,<8.4,<7.3,<16
73,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,<8.6,<7.9,<17
74,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,<2.8,<3.1,<5.9
75,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,<7.4,<7.0,<14
76,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,<4.4,<3.3,<7.7
77,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,<3.2,<2.8,<6.0
78,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,<8.2,<9.1,<17
79,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,<9.3,<7.6,<17
80,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,<3.7,<2.7,<6.4
81,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,<8.3,<6.5,<15
82,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.20,<4.1,<3.0,<7.1
83,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<11,<9.0,<20
84,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<8.7,<8.4,<17
85,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,8.44,9.88,18
86,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<7.6,<8.1,<16
87,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<8.7,<8.3,<17
88,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<7.8,<8.5,<16
89,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<8.8,<7.1,<16
90,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<9.9,<8.4,<18
91,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<8.0,<6.8,<15
92,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<6.2,<6.1,<12
93,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<7.2,<7.8,<15
94,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<9.6,<8.0,<18
95,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<8.6,7.30,7.3
96,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<9.1,<6.5,<16
97,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<7.3,<8.1,<15
98,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<9.7,<6.9,<17
99,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<9.4,<7.6,<17
100,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<7.4,<7.6,<15
101,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.20,<8.5,<8.0,<17
102,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.20,<6.8,<5.2,<12
103,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<8.9,<8.4,<17
104,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.20,<9.1,<8.4,<18
105,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<8.7,<9.9,<19
106,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<8.3,<7.6,<16
107,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.20,<6.7,<6.7,<13
108,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.20,<8.2,<7.0,<15
109,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<6.4,<7.7,<14
110,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<8.4,<7.5,<16
111,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.20,<8.5,<7.0,<16
112,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.19,H24.7.20,<7.3,<7.3,<15
