No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
672,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
673,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
674,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
675,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
676,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
677,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
678,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
679,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
680,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
681,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
682,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
683,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
684,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
685,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
686,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
687,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
688,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
689,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
690,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
691,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
692,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
693,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
694,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
695,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
696,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
697,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
698,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
699,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
700,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
701,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
702,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
703,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
704,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
705,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
706,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
707,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
708,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
709,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
710,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
711,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
712,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
713,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
714,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
715,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
716,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
717,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
718,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
719,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
720,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
721,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
722,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
723,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
724,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
725,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
726,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
727,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
728,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
729,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
730,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
731,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
732,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
733,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
734,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
735,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
736,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
737,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
738,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
739,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
740,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
741,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
742,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
743,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
744,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
745,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
746,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
747,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
748,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
749,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
750,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
751,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
752,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
753,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,ナス,-,（一財）新潟県環境分析センター,Ge,H25.8.8,H25.8.9,<1.6,<1.5,<3.1
754,新潟県,新潟県,新潟県,阿賀野市,-,流通品,農産物,ジャガイモ,-,（一財）新潟県環境分析センター,Ge,H25.8.8,H25.8.9,<1.7,<2.1,<3.8
755,新潟県,新潟県,新潟県,阿賀野市,-,流通品,農産物,ニンニク,-,（一財）新潟県環境分析センター,Ge,H25.8.8,H25.8.9,<1.7,<2.1,<3.8
756,新潟県,新潟県,福島県,-,-,流通品,農産物,サヤインゲン,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.8,H25.8.9,<3.6,<4.6,<8.2
757,新潟県,新潟県,茨城県,-,-,流通品,農産物,ネギ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.8,H25.8.9,<3.6,<3.5,<7.1
758,新潟県,新潟県,群馬県,-,-,流通品,農産物,ホウレンソウ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.8,H25.8.9,<4.2,<4.7,<8.9
759,新潟県,新潟県,埼玉県,-,-,流通品,農産物,チンゲンサイ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.8,H25.8.9,<4.2,<3.4,<7.6
760,新潟県,新潟県,岩手県,-,-,流通品,農産物,キュウリ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.8,H25.8.9,<2.5,<2.2,<4.7
761,新潟県,新潟県,新潟県,-,製造所：栃木県,流通品,その他,米粉,上新粉,（一社）新潟県環境衛生中央研究所,Ge,H25.8.8,H25.8.9,<3.0,<3.3,<6.3
762,新潟県,新潟県,新潟県,-,製造所：新潟県,流通品,その他,たくあん,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.8,H25.8.9,<2.7,<3.1,<5.8
763,新潟県,新潟県,新潟県,-,製造所：新潟県,流通品,その他,ぜんまい水煮,-,（一財）新潟県環境分析センター,Ge,H25.8.8,H25.8.9,<1.9,<2.3,<4.2
764,新潟県,新潟県,-,-,製造所：山梨県,流通品,その他,麦茶,大麦,（一財）新潟県環境分析センター,Ge,H25.8.8,H25.8.9,<3.9,<4.4,<8.3
765,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,ブリ,可食部,（一財）新潟県環境分析センター,Ge,H25.8.7,H25.8.9,<3.5,<3.9,<7.4
766,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,ブリ,内臓部,（一財）新潟県環境分析センター,Ge,H25.8.7,H25.8.9,<3.5,<4.1,<7.6
767,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,マアジ,可食部,（一財）新潟県環境分析センター,Ge,H25.8.7,H25.8.9,<4.0,4,4
768,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,マアジ,内臓部,（一財）新潟県環境分析センター,Ge,H25.8.7,H25.8.9,<3.9,<4.4,<8.3
769,新潟県,新潟県,新潟県,新潟市,-,非流通品,農産物,ブドウ,-,（一社）県央研究所,Ge,H25.8.8,H25.8.9,<3.1,<2.6,<5.7
770,新潟市,新潟市,新潟県,新潟市,新潟沖,流通品,水産物,マメアジ,マアジ,新潟市衛生環境研究所,Ge,H25.8.9,H25.8.9,<3.3,<4.5,<7.8
771,新潟市,新潟市,新潟県,新潟市,新潟沖,流通品,水産物,スズキ,-,新潟市衛生環境研究所,Ge,H25.8.9,H25.8.9,<3.1,<3.1,<6.2
772,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
773,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
774,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
775,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
776,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
777,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
778,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
779,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
780,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
781,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
782,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
783,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
784,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
785,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
786,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
787,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
788,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
789,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
790,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
791,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
792,長野県,長野県,岩手県,-,-,流通品,水産物,カツオ,-,長野県環境保全研究所,Ge,H25.8.6,H25.8.7,<3.77,<4.22,<8.0
793,長野県,長野県,山形県,-,-,流通品,農産物,ミニトマト,-,長野県環境保全研究所,Ge,H25.8.5,H25.8.7,<2.79,<2.87,<5.7
794,長野県,長野県,静岡県,-,-,流通品,農産物,コネギ,-,長野県環境保全研究所,Ge,H25.8.5,H25.8.7,<4.59,<3.92,<8.5
795,静岡市,静岡市,神奈川県,三浦市,-,流通品,農産物,スイカ,-,静岡市環境保健研究所,Ge,H25.8.8,H25.8.9,<3.1,<3.5,<6.6
796,静岡市,静岡市,長野県,松本市,-,流通品,農産物,スイカ,-,静岡市環境保健研究所,Ge,H25.8.8,H25.8.9,<3.8,<4.3,<8.1
797,静岡市,静岡市,岩手県,二戸郡一戸町,-,流通品,農産物,トマト,-,静岡市環境保健研究所,Ge,H25.8.8,H25.8.9,<4.4,<4.5,<8.9
798,静岡市,静岡市,岩手県,二戸郡一戸町,-,流通品,農産物,キュウリ,-,静岡市環境保健研究所,Ge,H25.8.8,H25.8.9,<3.1,<3.5,<6.6
799,静岡市,静岡市,群馬県,沼田市,-,流通品,農産物,エダマメ,-,静岡市環境保健研究所,Ge,H25.8.8,H25.8.9,<4.7,<3.6,<8.3
800,京都府,京都府,奈良県,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H25.8.7,H25.8.7,-,-,<8.0
801,京都府,京都府,奈良県,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H25.8.7,H25.8.7,-,-,<8.0
802,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,トウガラシ,露地栽培,京都府農林水産技術センター,NaI,H25.8.5,H25.8.8,-,-,<25
803,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ミズナ,露地栽培,京都府農林水産技術センター,NaI,H25.8.5,H25.8.8,-,-,<25
804,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ニンジン,露地栽培、部位：葉,京都府農林水産技術センター,NaI,H25.8.5,H25.8.8,-,-,<25
805,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ウリ,露地栽培,京都府農林水産技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
806,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
807,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
808,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
809,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
810,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
811,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
812,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
813,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
814,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
815,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
816,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
817,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
818,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
819,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
820,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
821,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
822,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
823,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
824,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
825,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
826,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
827,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
828,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
829,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
830,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
831,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.9,H25.8.9,-,-,<25
832,沖縄県,沖縄県,宮崎県,-,-,流通品,畜産物,鶏肉,-,沖縄県衛生環境研究所,NaI,H25.7.22,H25.7.24,<10,<15,<25
833,沖縄県,沖縄県,熊本県,-,-,流通品,水産物,シイラ,-,沖縄県衛生環境研究所,NaI,H25.7.22,H25.7.24,<10,<15,<25
834,沖縄県,沖縄県,-,-,製造所：青森県,流通品,その他,さば味付,缶詰,沖縄県衛生環境研究所,NaI,H25.7.22,H25.7.24,<10,<15,<25
835,沖縄県,沖縄県,青森県,-,-,流通品,農産物,ニンジン,-,沖縄県衛生環境研究所,NaI,H25.7.22,H25.7.24,<10,<15,<25
836,沖縄県,沖縄県,-,-,製造所：北海道,流通品,その他,生タイプ即席麺,-,沖縄県衛生環境研究所,NaI,H25.7.22,H25.7.24,<10,<15,<25
837,沖縄県,沖縄県,青森県,-,-,流通品,農産物,ダイコン,-,沖縄県衛生環境研究所,NaI,H25.7.22,H25.7.23,<10,<15,<25
838,沖縄県,沖縄県,青森県,-,-,流通品,農産物,リンゴ,ジョナゴールド,沖縄県衛生環境研究所,NaI,H25.7.22,H25.7.23,<10,<15,<25
839,沖縄県,沖縄県,宮城県,-,-,流通品,水産物,サケ,-,沖縄県衛生環境研究所,NaI,H25.7.22,H25.7.23,<10,<15,<25
840,沖縄県,沖縄県,-,-,製造所：新潟県,流通品,その他,漬け物,大根,沖縄県衛生環境研究所,NaI,H25.7.22,H25.7.23,<10,<15,<25
841,沖縄県,沖縄県,-,-,製造所：山口県,流通品,その他,うどん,生麺,沖縄県衛生環境研究所,NaI,H25.7.22,H25.7.23,<10,<15,<25
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<4.0,<3.5,<7.5
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<5.8,<3.6,<9.4
