No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
677,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
678,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
679,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
680,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
681,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
682,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
683,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
684,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
685,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
686,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
687,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
688,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
689,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
690,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
691,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
692,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
693,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
694,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
695,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
696,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
697,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
698,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
699,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
700,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
701,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
702,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
703,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
704,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
705,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
706,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
707,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
708,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
709,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
710,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
711,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
712,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
713,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
714,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
715,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
716,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
717,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
718,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
719,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
720,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
721,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
722,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
723,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
724,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
725,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
726,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
727,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
728,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
729,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
730,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
731,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
732,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
733,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
734,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
735,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
736,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
737,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
738,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
739,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
740,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
741,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
742,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
743,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
744,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
745,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
746,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
747,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
748,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
749,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
750,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
751,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
752,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
753,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
754,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
755,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
756,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
757,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
758,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
759,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
760,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
761,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
762,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
763,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
764,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
765,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
766,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
767,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
768,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
769,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
770,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
771,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
772,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
773,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
774,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
775,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
776,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
777,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
778,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
779,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
780,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
781,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
782,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
783,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
784,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
785,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
786,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
787,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
788,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
789,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
790,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
791,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
792,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
793,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
794,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
795,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
796,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
797,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
798,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
799,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
800,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
801,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
802,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
803,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
804,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
805,文京区,文京区,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H25.5.15,H25.6.7,<0.8,<0.9,<1.7
806,文京区,文京区,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H25.5.15,H25.6.7,<0.7,<0.8,<1.5
807,文京区,文京区,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H25.5.15,H25.6.7,<0.7,<0.8,<1.5
808,文京区,文京区,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H25.5.15,H25.6.7,<0.8,<1.0,<1.8
809,文京区,文京区,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H25.5.15,H25.6.7,<0.8,<1.0,<1.8
810,相模原市,相模原市,神奈川県,相模原市,-,非流通品,農産物,ジャガイモ,露地栽培,相模原市衛生試験所,Ge,H25.6.3,H25.6.5,<0.45,<0.59,<1.0
811,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,コマツナ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.6.6,H25.6.7,<3.6,<4.4,<8.0
812,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,ナス,-,（一社）新潟県環境衛生中央研究所,Ge,H25.6.6,H25.6.7,<3.8,<4.2,<8.0
813,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,キャベツ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.6.6,H25.6.7,<3.5,<3.4,<6.9
814,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,キュウリ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.6.6,H25.6.7,<4.7,<4.5,<9.2
815,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,トマト,-,（一社）新潟県環境衛生中央研究所,Ge,H25.6.6,H25.6.7,<2.6,<3.0,<5.6
816,新潟県,新潟県,茨城県,-,-,流通品,農産物,パプリカ,-,（一財）上越環境科学センター,Ge,H25.6.6,H25.6.7,<3.6,<4.5,<8.1
817,新潟県,新潟県,茨城県,-,-,流通品,農産物,シュンギク,-,（一財）上越環境科学センター,Ge,H25.6.6,H25.6.7,<3.9,<4.5,<8.4
818,新潟県,新潟県,群馬県,-,-,流通品,農産物,トウモロコシ,-,（一財）上越環境科学センター,Ge,H25.6.6,H25.6.7,<3.9,<4.2,<8.1
819,新潟県,新潟県,群馬県,-,-,流通品,農産物,コマツナ,-,（一財）上越環境科学センター,Ge,H25.6.6,H25.6.7,<3.4,<4.7,<8.1
820,新潟県,新潟県,千葉県,-,-,流通品,農産物,カブ,-,（一財）上越環境科学センター,Ge,H25.6.6,H25.6.7,<4.3,<4.2,<8.5
821,新潟県,新潟県,長野県,-,-,流通品,農産物,サニーレタス,-,（一財）上越環境科学センター,Ge,H25.6.6,H25.6.7,<3.3,<4.6,<7.9
822,新潟県,新潟県,-,-,製造所：群馬県,流通品,その他,豆腐,-,（一社）新潟県環境衛生中央研究所,Ge,H25.6.6,H25.6.7,<2.6,<2.9,<5.5
823,新潟県,新潟県,-,-,製造所：長野県,流通品,その他,米みそ,-,（一財）上越環境科学センター,Ge,H25.6.6,H25.6.7,<3.8,<3.7,<7.5
824,新潟県,新潟県,新潟県,三条市,-,非流通品,農産物,ホウレンソウ,-,(一社）県央研究所,Ge,H25.6.6,H25.6.7,<2.9,<3.4,<6.3
825,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
826,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
827,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
828,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
829,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
830,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
831,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
832,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
833,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
834,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
835,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
836,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
837,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
838,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
839,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
840,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
841,金沢市,金沢市,茨城県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
842,長野県,長野県,千葉県,-,-,流通品,農産物,サツマイモ,-,長野県環境保全研究所,Ge,H25.6.3,H25.6.5,<2.70,<2.56,<5.3
843,長野県,長野県,千葉県,-,-,流通品,農産物,キュウリ,-,長野県環境保全研究所,Ge,H25.6.3,H25.6.5,<4.42,<4.55,<9.0
844,長野県,長野県,宮城県,-,-,流通品,水産物,ギンザケ,-,長野県環境保全研究所,Ge,H25.6.3,H25.6.5,<3.16,<3.76,<6.9
845,名古屋市,名古屋市,北海道,-,-,流通品,水産物,マス（冷凍）,-,名古屋市衛生研究所,Ge,H25.6.7,H25.6.7,<1.9,<2.3,<4.2
846,京都府,京都府,京都府,舞鶴市,田井沖,流通品,水産物,スルメイカ,-,京都府保健環境研究所,Ge,H25.6.5,H25.6.6,<3.0,<3.7,<6.7
847,京都府,京都府,京都府,舞鶴市,一坂沖,流通品,水産物,サワラ,-,京都府保健環境研究所,Ge,H25.6.5,H25.6.6,<3.3,<3.1,<6.4
848,京都府,京都府,京都府,京丹後市,網野沖,流通品,水産物,マアジ,-,京都府保健環境研究所,Ge,H25.6.5,H25.6.6,<3.2,<3.0,<6.2
849,京都府,京都府,京都府,伊根町,伊根湾,流通品,水産物,ブリ,養殖,京都府保健環境研究所,Ge,H25.6.5,H25.6.6,<3.3,<3.4,<6.7
