No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
160,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<2.93,<3.44,<6.4
161,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<2.99,5.16,5.2
162,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<4.56,4.75,4.8
163,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.74,<4.54,<8.3
164,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,14.5,16.8,31
165,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<5.43,<4.92,<10
166,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,5.76,19.6,25
167,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,9.74,19.9,30
168,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<4.84,4.69,4.7
169,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<5.01,9.81,9.8
170,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<4.20,<5.03,<9.2
171,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<4.58,<4.61,<9.2
172,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<4.77,<5.69,<10
173,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<4.23,<4.62,<8.9
174,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,ナラタケ,野生きのこ類,岩手県農業研究センター,Ge,H24.10.26,H24.10.30,<9.12,<10.3,<19
175,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.11,H24.10.13,-,-,<25
176,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
177,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
178,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
179,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
180,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
181,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
182,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
183,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
184,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
185,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
186,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
187,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
188,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
189,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
190,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
191,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
192,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
193,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
194,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
195,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
196,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
197,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
198,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
199,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
200,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
201,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
202,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
203,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
204,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
205,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
206,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
207,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
208,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
209,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.12,H24.10.13,-,-,<25
210,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.15,H24.10.16,-,-,<25
211,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.15,H24.10.16,-,-,<25
212,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.15,H24.10.16,-,-,<25
213,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.15,H24.10.16,-,-,<25
214,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.15,H24.10.16,-,-,<25
215,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.15,H24.10.16,-,-,<25
216,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.15,H24.10.16,-,-,<25
217,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.15,H24.10.16,-,-,<25
218,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.15,H24.10.16,-,-,<25
219,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.15,H24.10.16,-,-,<25
220,秋田県,秋田県,秋田県,-,CS(能代市、三種町、井川町),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.10.16,H24.10.16,<0.55,<0.64,<1.2
221,秋田県,秋田県,秋田県,仙北市,-,非流通品,農産物,ソバ,-,秋田県健康環境センター,Ge,H24.10.15,H24.10.15,<0.83,1.1,1.1
222,秋田県,秋田県,秋田県,三種町,-,非流通品,農産物,ソバ,-,秋田県健康環境センター,Ge,H24.10.15,H24.10.16,<0.89,<0.89,<1.8
223,秋田県,秋田県,秋田県,大仙市,-,非流通品,農産物,ホウレンソウ,施設栽培,秋田県健康環境センター,Ge,H24.10.16,H24.10.16,<1.6,<1.6,<3.2
224,秋田県,秋田県,秋田県,北秋田市,-,非流通品,農産物,ナメコ,野生,秋田県健康環境センター,Ge,H24.10.16,H24.10.17,<5.5,<6.1,<12
225,秋田県,秋田県,秋田県,横手市,-,非流通品,農産物,ソバ,-,秋田県健康環境センター,Ge,H24.10.16,H24.10.17,<0.88,<0.97,<1.9
226,秋田県,秋田県,秋田県,男鹿市,男鹿市船川港沖合,非流通品,水産物,ハタハタ,-,秋田県健康環境センター,Ge,H24.10.16,H24.10.17,<0.57,<0.59,<1.2
227,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
228,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
229,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
230,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
231,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
232,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
233,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
234,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
235,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
236,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
237,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
238,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
239,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
240,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
241,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
242,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
243,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
244,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
245,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
246,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
247,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
248,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
249,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
250,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
251,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.16,H24.10.17,-,-,<25
252,秋田県,秋田県,秋田県,仙北市,-,非流通品,農産物,ナラタケ,野生,秋田県健康環境センター,Ge,H24.10.17,H24.10.18,<4.2,9.8,9.8
253,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.17,H24.10.18,-,-,<25
254,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.17,H24.10.18,-,-,<25
255,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.17,H24.10.18,-,-,<25
256,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.17,H24.10.18,-,-,<25
257,秋田県,秋田県,秋田県,三種町,-,非流通品,農産物,キャベツ,露地,秋田県健康環境センター,Ge,H24.10.19,H24.10.19,<0.93,<1.2,<2.1
258,秋田県,秋田県,秋田県,能代市,-,非流通品,農産物,ダイズ,-,秋田県健康環境センター,Ge,H24.10.19,H24.10.19,<0.98,<1.1,<2.1
259,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.18,H24.10.19,-,-,<25
260,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.18,H24.10.19,-,-,<25
261,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.18,H24.10.19,-,-,<25
262,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.18,H24.10.19,-,-,<25
263,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.18,H24.10.19,-,-,<25
264,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.18,H24.10.19,-,-,<25
265,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.18,H24.10.19,-,-,<25
266,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.18,H24.10.19,-,-,<25
267,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.18,H24.10.19,-,-,<25
268,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.18,H24.10.19,-,-,<25
269,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.18,H24.10.19,-,-,<25
270,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
271,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
272,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
273,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
274,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
275,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
276,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
277,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
278,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
