No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
133,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
134,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
135,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
136,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
137,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
138,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
139,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
140,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
141,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
142,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
143,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
144,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
145,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
146,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
147,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
148,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
149,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
150,岩手県,岩手県,農林水産部,岩手県,洋野町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
151,岩手県,岩手県,農林水産部,岩手県,洋野町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
152,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
153,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
154,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
155,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
156,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,CS,乳・乳製品,原乳,宮城県,Ge,H24.3.28,H24.3.30,<0.5,<0.5,<0.6
157,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,CS,乳・乳製品,原乳,宮城県,Ge,H24.3.28,H24.3.30,<0.5,<0.5,<0.5
158,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,CS,乳・乳製品,原乳,宮城県,Ge,H24.3.28,H24.3.30,<0.5,<0.6,<0.5
159,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,スズキ,いであ（株）,Ge,H24.3.23,H24.3.23,<1,27,36
160,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,スズキ,いであ（株）,Ge,H24.3.23,H24.3.23,<1,27,38
161,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ヒラメ,（財）日本冷凍食品検査協会,Ge,H24.3.22,H24.3.23,<0.57,6.3,8.1
162,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ヒレグロ,（財）日本冷凍食品検査協会,Ge,H24.3.22,H24.3.23,<0.39,1.4,1.7
163,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.22,H24.3.23,<0.5,3.7,4.5
164,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,アカガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.22,H24.3.23,<0.45,2,2.9
165,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,スケトウダラ,（財）日本冷凍食品検査協会,Ge,H24.3.22,H24.3.23,<0.49,2.6,4
166,宮城県,宮城県,農林水産部,宮城県,-,非流通品,太平洋沖合,水産物,ビンナガ,（財）日本冷凍食品検査協会,Ge,-,H24.3.23,<0.45,<0.43,<0.39
167,宮城県,宮城県,農林水産部,宮城県,-,非流通品,太平洋沖合,水産物,キハダマグロ,（財）日本冷凍食品検査協会,Ge,-,H24.3.23,<0.43,<0.38,<0.46
168,宮城県,宮城県,農林水産部,宮城県,-,非流通品,太平洋沖合,水産物,メバチマグロ,（財）日本冷凍食品検査協会,Ge,-,H24.3.23,<0.42,<0.42,0.57
169,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,内川,水産物,ヤマメ（天然）,宮城県,Ge,H24.3.23,H24.3.23,<8,37,45
170,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,五福谷川,水産物,ヤマメ（天然）,宮城県,Ge,H24.3.23,H24.3.23,<9,37,53
171,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,雉子尾川,水産物,ヤマメ（天然）,宮城県,Ge,H24.3.24,H24.3.23,<9,56,72
172,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,澄川,水産物,イワナ（天然）,宮城県,Ge,H24.3.25,H24.3.23,<7,28,41
173,宮城県,宮城県,農林水産部,宮城県,名取市,非流通品,名取川,水産物,アサリ,宮城県,Ge,H24.3.15,H24.3.23,<10,8.12,6.74
174,宮城県,宮城県,農林水産部,宮城県,仙台市,非流通品,名取川,水産物,フナ,宮城県,Ge,H24.3.22,H24.3.23,<8,7.51,11
175,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
176,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
177,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
178,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
179,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
180,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
181,山形県,山形県,農政部局,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
182,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
183,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
184,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
185,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
186,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
187,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
188,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
189,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
190,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
191,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
192,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
193,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
194,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
195,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
196,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
197,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
198,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
199,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
200,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
201,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
202,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
203,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
204,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
205,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
206,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
207,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
208,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
209,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
210,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
211,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
212,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
213,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
214,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
215,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
216,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
217,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
218,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
219,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
220,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
221,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
222,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
223,山形県,山形県,農政部局,山形県,中山町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
224,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
225,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
226,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
227,山形県,山形県,農政部局,山形県,三川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
228,山形県,山形県,農政部局,山形県,三川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
229,山形県,山形県,農政部局,山形県,三川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.29,<25,<25,<25
230,茨城県,茨城県,農林水産部,茨城県,大子町,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.28〜H24.3.29,H24.3.30,<4,<4,5
231,茨城県,茨城県,農林水産部,茨城県,常陸大宮市,非流通品,露地栽培,野菜類,原木シイタケ（露地）,茨城県環境放射線監視センター,Ge,H24.3.28〜H24.3.29,H24.3.30,<5,34,43
232,茨城県,茨城県,農林水産部,茨城県,常陸大宮市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.28〜H24.3.29,H24.3.30,<3,10,14
233,茨城県,茨城県,農林水産部,茨城県,常陸大宮市,非流通品,露地栽培,野菜類,原木シイタケ（露地）,茨城県環境放射線監視センター,Ge,H24.3.28〜H24.3.29,H24.3.30,<4,37,48
234,茨城県,茨城県,農林水産部,茨城県,常陸大宮市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.28〜H24.3.29,H24.3.30,<3,3,8
235,茨城県,茨城県,農林水産部,茨城県,城里町,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.28〜H24.3.29,H24.3.30,<5,58,88
236,茨城県,茨城県,農林水産部,茨城県,小美玉市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.28〜H24.3.29,H24.3.30,<4,16,25
237,茨城県,茨城県,農林水産部,茨城県,行方市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.28〜H24.3.29,H24.3.30,<3,<3,<4
238,茨城県,茨城県,農林水産部,茨城県,潮来市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.28〜H24.3.29,H24.3.30,<4,12,14
239,茨城県,茨城県,農林水産部,茨城県,潮来市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.28〜H24.3.29,H24.3.30,<4,9,15
240,茨城県,茨城県,農林水産部,茨城県,美浦村,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.28〜H24.3.29,H24.3.30,<3,<3,4
